date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2024-02-19,Everton,Crystal Palace,D,1,1,1495.9117595253958,1434.6089274686265,1488.9748725254635,1441.5458144685588,0.7167777187478871,0.2832222812521129,-6.936886999932387,6.936886999932387,1.0
2024-02-20,Manchester City,Brentford,H,1,0,1734.8268312197213,1468.9087892562961,1738.538703235798,1465.1969172402194,0.8915230487865342,0.10847695121346579,3.7118720160768333,-3.7118720160768333,1.0693147180559945
2024-02-21,Liverpool,Luton,H,4,1,1727.7775370395445,1410.4503893142378,1730.8015668055261,1406.8215535950599,0.9170046661452811,0.08299533385471891,3.024029765981596,-3.6288357191779146,1.138629436111989
2024-02-24,Aston Villa,Nottingham Forest,H,4,2,1626.8669690807676,1434.2612054973656,1632.4257623056453,1428.702412272488,0.8434828753728149,0.15651712462718514,5.558793224877681,-5.558793224877681,1.109861228866811
2024-02-24,Brighton,Everton,D,1,1,1562.7935974569666,1488.9748725254635,1555.3960679452846,1496.3724020371455,0.7311727972400628,0.2688272027599372,-7.397529511682009,7.397529511682009,1.0
2024-02-24,Crystal Palace,Burnley,H,3,0,1441.5458144685588,1356.0470810966822,1450.866855053796,1346.726040511445,0.7441814614566045,0.25581853854339554,9.321040585237107,-9.321040585237107,1.138629436111989
2024-02-24,Manchester United,Fulham,A,1,2,1635.6861554875727,1466.1831169023467,1607.452361020286,1494.4169113696335,0.8251135631114656,0.17488643688853445,-28.23379446728684,28.23379446728684,1.0693147180559945
2024-02-24,Bournemouth,Manchester City,A,0,1,1491.4628162100535,1738.538703235798,1481.1926444937128,1748.8088749521387,0.30013882790196095,0.699861172098039,-10.270171716340545,10.270171716340547,1.0693147180559945
2024-02-24,Arsenal,Newcastle,H,4,1,1709.0208835308445,1559.5132987051288,1716.0210643570053,1552.513117878968,0.8078780998632019,0.19212190013679808,7.000180826160841,-7.000180826160841,1.138629436111989
2024-02-25,Wolves,Sheffield United,H,1,0,1531.1448302984493,1347.8876495025347,1536.748167491188,1342.284312309796,0.8362462572371332,0.1637537427628668,5.603337192738841,-5.603337192738841,1.0693147180559945
2024-02-26,West Ham,Brentford,H,4,2,1508.1875261498456,1465.1969172402194,1519.0233854002054,1454.3610579898595,0.6948982514512329,0.30510174854876715,10.83585925035992,-10.83585925035992,1.109861228866811
2024-03-02,Fulham,Brighton,H,3,0,1494.4169113696335,1555.3960679452846,1510.5974520757884,1539.2155272391296,0.5559205822098489,0.44407941779015114,16.180540706154886,-16.180540706154886,1.138629436111989
2024-03-02,Brentford,Chelsea,D,2,2,1454.3610579898595,1534.747883673206,1453.458796155983,1535.6501455070825,0.5281956823086387,0.47180431769136133,-0.9022618338764374,0.9022618338764374,1.0
2024-03-02,Nottingham Forest,Liverpool,A,0,1,1428.702412272488,1730.8015668055261,1420.5566518299404,1738.9473272480736,0.23805434408719855,0.7619456559128015,-8.145760442547438,8.145760442547436,1.0693147180559945
2024-03-02,Everton,West Ham,A,1,3,1496.3724020371455,1519.0233854002054,1474.7252818871516,1540.6705055501993,0.6095108893730792,0.3904891106269208,-21.647120149993874,21.647120149993874,1.109861228866811
2024-03-02,Tottenham,Crystal Palace,H,3,1,1597.1328692155737,1450.866855053796,1604.0596387216196,1443.94008554775,0.8049652141782195,0.19503478582178047,6.92676950604597,-6.92676950604597,1.109861228866811
2024-03-02,Luton,Aston Villa,A,2,3,1406.8215535950599,1632.4257623056453,1393.4056828227092,1643.6056546159377,0.32672479747757466,0.6732752025224253,-13.415870772350772,11.17989231029231,1.0693147180559945
2024-03-02,Newcastle,Wolves,H,3,0,1552.513117878968,1536.748167491188,1564.8760526457345,1524.3852327244215,0.6606958337730402,0.3393041662269598,12.36293476676646,-12.36293476676646,1.138629436111989
2024-03-03,Burnley,Bournemouth,A,0,2,1346.726040511445,1481.1926444937128,1330.7241272181625,1497.1945577869953,0.45056064434798526,0.5494393556520147,-16.001913293282467,16.001913293282467,1.109861228866811
2024-03-03,Manchester City,Manchester United,H,3,1,1748.8088749521387,1607.452361020286,1755.8945836374578,1600.3666523349668,0.8004900156370849,0.19950998436291512,7.085708685319143,-7.085708685319143,1.109861228866811
2024-03-04,Sheffield United,Arsenal,A,0,6,1342.284312309796,1716.0210643570053,1335.7323166268102,1722.573060039991,0.17139745949746224,0.8286025405025378,-6.551995682985701,6.551995682985699,1.1945910149055314
2024-03-09,Manchester United,Everton,H,2,0,1600.3666523349668,1474.7252818871516,1607.9794427858048,1467.1124914363136,0.7856491465770105,0.21435085342298954,7.612790450838044,-7.612790450838044,1.109861228866811
2024-03-09,Bournemouth,Sheffield United,D,2,2,1497.1945577869953,1335.7323166268102,1487.0078844524576,1345.918989961348,0.818333541704303,0.18166645829569705,-10.186673334537694,10.186673334537694,1.0
2024-03-09,Crystal Palace,Luton,D,1,1,1443.94008554775,1393.4056828227092,1437.4112401813352,1401.2402972624068,0.7040264177004609,0.2959735822995391,-6.52884536641475,7.834614439697699,1.0
2024-03-09,Wolves,Fulham,H,2,1,1524.3852327244215,1510.5974520757884,1536.0830321647938,1498.899652635416,0.6581397166437418,0.3418602833562582,11.697799440372467,-11.697799440372467,1.0693147180559945
2024-03-09,Arsenal,Brentford,H,2,1,1722.573060039991,1453.458796155983,1726.2244831067674,1449.8073730892067,0.8932896284788813,0.10671037152111873,3.651423066776176,-3.651423066776176,1.0693147180559945
2024-03-10,West Ham,Burnley,D,2,2,1540.6705055501993,1330.7241272181625,1529.2716555246825,1342.1229772436793,0.8562140632973999,0.1437859367026001,-11.398850025516797,11.398850025516797,1.0
2024-03-10,Liverpool,Manchester City,D,1,1,1738.9473272480736,1755.8945836374578,1735.193830918549,1759.6480799669823,0.6172967602976437,0.3827032397023563,-3.753496329524598,3.753496329524598,1.0
2024-03-10,Aston Villa,Tottenham,A,0,4,1643.6056546159377,1604.0596387216196,1617.9468237286535,1629.718469608904,0.6906781114431342,0.3093218885568658,-25.65883088728418,25.65883088728418,1.16094379124341
2024-03-10,Brighton,Nottingham Forest,H,1,0,1539.2155272391296,1420.5566518299404,1546.7844781014517,1412.9877009676184,0.7788025260911293,0.22119747390887068,7.5689508623219925,-7.5689508623219925,1.0693147180559945
2024-03-11,Chelsea,Newcastle,H,3,2,1535.6501455070825,1564.8760526457345,1549.3214178062315,1551.2047803465855,0.6004663060047476,0.3995336939952524,13.671272299148907,-13.671272299148907,1.0693147180559945
2024-03-13,Bournemouth,Luton,H,4,3,1487.0078844524576,1401.2402972624068,1495.751423367414,1390.7480505644592,0.7444759840310365,0.25552401596896346,8.743538914956403,-10.492246697947685,1.0693147180559945
2024-03-16,Burnley,Brentford,H,2,1,1342.1229772436793,1449.8073730892067,1359.610359605705,1432.319990727181,0.4889430683168737,0.5110569316831264,17.487382362025727,-17.487382362025727,1.0693147180559945
2024-03-16,Luton,Nottingham Forest,D,1,1,1390.7480505644592,1412.9877009676184,1386.5211973563646,1416.5100786410305,0.6100743022941276,0.3899256977058724,-4.226853208094501,3.522377673412084,1.0
2024-03-16,Fulham,Tottenham,H,3,0,1498.899652635416,1629.718469608904,1518.7295085115443,1609.8886137327756,0.45576411738923456,0.5442358826107654,19.829855876128207,-19.829855876128207,1.138629436111989
2024-03-17,West Ham,Aston Villa,D,1,1,1529.2716555246825,1617.9468237286535,1528.7503123705305,1618.4681668828055,0.5162919735672475,0.48370802643275246,-0.5213431541519213,0.5213431541519213,1.0
2024-03-30,Newcastle,West Ham,H,4,3,1551.2047803465855,1528.7503123705305,1562.52157642023,1517.433516296886,0.6692742825570335,0.3307257174429665,11.316796073644552,-11.316796073644552,1.0693147180559945
2024-03-30,Bournemouth,Everton,H,2,1,1495.751423367414,1467.1124914363136,1506.800222106847,1456.0636926968805,0.6771063235386948,0.3228936764613052,11.04879873943309,-11.04879873943309,1.0693147180559945
2024-03-30,Chelsea,Burnley,D,2,2,1549.3214178062315,1359.610359605705,1538.4007654121544,1370.531011999782,0.84127038731491,0.15872961268509,-10.92065239407712,10.92065239407712,1.0
2024-03-30,Nottingham Forest,Crystal Palace,D,1,1,1416.5100786410305,1437.4112401813352,1412.9290986618985,1440.9922201604672,0.6119056243478744,0.38809437565212557,-3.580979979131982,3.580979979131982,1.0
2024-03-30,Sheffield United,Fulham,D,3,3,1345.918989961348,1518.7295085115443,1349.2237994288855,1515.4246990440067,0.39672470413944927,0.6032752958605507,3.3048094675376234,-3.3048094675376234,1.0
2024-03-30,Tottenham,Luton,H,2,1,1609.8886137327756,1386.5211973563646,1614.4921023299087,1380.9970110398049,0.8654661567532308,0.1345338432467692,4.603488597133068,-5.524186316559682,1.0693147180559945
2024-03-30,Aston Villa,Wolves,H,2,0,1618.4681668828055,1536.0830321647938,1627.6754195086173,1526.875779538982,0.7407543960694994,0.25924560393050056,9.207252625811966,-9.207252625811966,1.109861228866811
2024-03-30,Brentford,Manchester United,D,1,1,1432.319990727181,1607.9794427858048,1435.7501859265772,1604.5492475864087,0.3928064000188678,0.6071935999811322,3.4301951993962305,-3.4301951993962305,1.0
2024-03-31,Liverpool,Brighton,H,2,1,1735.193830918549,1546.7844781014517,1740.6595784076367,1541.318730612364,0.8402672233442099,0.1597327766557901,5.465747489087595,-5.465747489087595,1.0693147180559945
2024-03-31,Manchester City,Arsenal,D,0,0,1759.6480799669823,1726.2244831067674,1753.7889286795391,1732.0836343942105,0.6830984777325987,0.3169015222674013,-5.859151287443158,5.859151287443158,1.0
2024-04-02,Bournemouth,Crystal Palace,H,1,0,1506.800222106847,1440.9922201604672,1516.312409316071,1431.4800329512434,0.7220127570780508,0.2779872429219492,9.512187209223915,-9.512187209223915,1.0693147180559945
2024-04-02,Newcastle,Everton,D,1,1,1562.52157642023,1456.0636926968805,1553.9946389289037,1464.590630188207,0.7664667966039529,0.2335332033960471,-8.526937491326493,8.526937491326493,1.0
2024-04-02,Burnley,Wolves,D,1,1,1370.531011999782,1526.875779538982,1373.1032735684453,1524.3035179703188,0.41961682597927435,0.5803831740207257,2.5722615686632206,-2.5722615686632224,1.0
2024-04-02,West Ham,Tottenham,D,1,1,1517.433516296886,1614.4921023299087,1517.298062414006,1614.6275562127887,0.5042329338399988,0.4957670661600012,-0.13545388287996118,0.13545388287996118,1.0
2024-04-02,Nottingham Forest,Fulham,H,3,1,1412.9290986618985,1515.4246990440067,1430.814428757332,1497.5393689485732,0.4964086041162443,0.5035913958837557,17.88533009543353,-17.88533009543353,1.109861228866811
2024-04-03,Arsenal,Luton,H,2,0,1732.0836343942105,1380.9970110398049,1734.5467617184702,1378.5338837155452,0.9306465287000734,0.06935347129992664,2.4631273242597023,-2.4631273242597023,1.109861228866811
2024-04-03,Brentford,Brighton,D,0,0,1435.7501859265772,1541.318730612364,1436.0066049300829,1541.0623116088584,0.49198690614044427,0.5080130938595557,0.2564190035057834,-0.2564190035057834,1.0
2024-04-03,Manchester City,Aston Villa,H,4,1,1753.7889286795391,1627.6754195086173,1761.5823829947922,1619.8819651933643,0.7861064894095173,0.21389351059048267,7.793454315252961,-7.793454315252961,1.138629436111989
2024-04-04,Liverpool,Sheffield United,H,3,1,1740.6595784076367,1349.2237994288855,1742.640658866734,1347.2427189697883,0.9442193647849141,0.055780635215085916,1.9810804590971702,-1.9810804590971702,1.109861228866811
2024-04-04,Chelsea,Manchester United,H,4,3,1538.4007654121544,1604.5492475864087,1553.848079759727,1589.1019332388362,0.548562677375997,0.45143732262400305,15.447314347572444,-15.447314347572444,1.0693147180559945
2024-04-06,Wolves,West Ham,A,1,2,1524.3035179703188,1517.298062414006,1502.08565268551,1539.5159276988147,0.6493020982751682,0.35069790172483184,-22.217865284808866,22.217865284808866,1.0693147180559945
2024-04-06,Brighton,Arsenal,A,0,3,1541.0623116088584,1734.5467617184702,1527.6312053260942,1747.9778680012344,0.3686204291095623,0.6313795708904377,-13.431106282764171,13.431106282764171,1.138629436111989
2024-04-06,Crystal Palace,Manchester City,A,2,4,1431.4800329512434,1761.5823829947922,1424.019704180561,1769.0427117654747,0.21005803970813966,0.7899419602918604,-7.460328770682537,7.460328770682536,1.109861228866811
2024-04-06,Aston Villa,Brentford,D,3,3,1619.8819651933643,1436.0066049300829,1609.106510039957,1446.7820600834903,0.836732973543984,0.16326702645601598,-10.775455153407488,10.775455153407488,1.0
2024-04-06,Everton,Burnley,H,1,0,1464.590630188207,1373.1032735684453,1473.121574923853,1364.5723288327993,0.7506889052517668,0.2493110947482332,8.530944735646028,-8.530944735646028,1.0693147180559945
2024-04-06,Fulham,Newcastle,A,0,1,1497.5393689485732,1553.9946389289037,1478.2971846448647,1573.236823232612,0.5623398325462896,0.4376601674537104,-19.24218430370851,19.24218430370851,1.0693147180559945
2024-04-06,Luton,Bournemouth,H,2,1,1378.5338837155452,1516.312409316071,1397.4959785624744,1497.3503144691417,0.4458455925456492,0.5541544074543507,18.962094846929144,-18.962094846929144,1.0693147180559945
2024-04-07,Sheffield United,Chelsea,D,2,2,1347.2427189697883,1553.848079759727,1352.0035981636684,1549.0872005658468,0.35122252519124814,0.6487774748087518,4.76087919388006,-4.760879193880058,1.0
2024-04-07,Tottenham,Nottingham Forest,H,3,1,1614.6275562127887,1430.814428757332,1620.4278143036227,1425.014170666498,0.836684028035085,0.16331597196491499,5.800258090833863,-5.800258090833863,1.109861228866811
2024-04-07,Manchester United,Liverpool,D,2,2,1589.1019332388362,1742.640658866734,1591.5481507588784,1740.1944413466917,0.4235557024986807,0.5764442975013193,2.446217520042218,-2.446217520042218,1.0
2024-04-13,Newcastle,Tottenham,H,4,0,1573.236823232612,1620.4278143036227,1589.010116266529,1604.6545212697058,0.5754183699264449,0.4245816300735551,15.773293033916802,-15.773293033916802,1.16094379124341
2024-04-13,Brentford,Sheffield United,H,2,0,1446.7820600834903,1352.0035981636684,1455.5111553553534,1343.2745028918052,0.7542177164579005,0.24578228354209952,8.729095271863217,-8.729095271863217,1.109861228866811
2024-04-13,Burnley,Brighton,D,1,1,1364.5723288327993,1527.6312053260942,1367.4448249848297,1524.7587091740638,0.4102344952490513,0.5897655047509487,2.872496152030358,-2.872496152030358,1.0
2024-04-13,Manchester City,Luton,H,5,1,1769.0427117654747,1397.4959785624744,1771.3507264604796,1395.1879638674695,0.9378734269799119,0.06212657302008806,2.3080146950048506,-2.3080146950048506,1.16094379124341
2024-04-13,Nottingham Forest,Wolves,D,2,2,1425.014170666498,1502.08565268551,1423.9598035912738,1503.1400197607343,0.532948971100759,0.467051028899241,-1.0543670752242882,1.0543670752242882,1.0
2024-04-13,Bournemouth,Manchester United,D,2,2,1497.3503144691417,1591.5481507588784,1497.0831397927107,1591.8153254353094,0.5083492086384694,0.49165079136153056,-0.2671746764310221,0.2671746764310221,1.0
2024-04-14,Liverpool,Crystal Palace,A,0,1,1740.1944413466917,1424.019704180561,1708.8336344725024,1455.3805110547503,0.916498387490725,0.08350161250927501,-31.360806874189382,31.360806874189382,1.0693147180559945
2024-04-14,West Ham,Fulham,A,0,2,1539.5159276988147,1478.2971846448647,1514.0626564732338,1503.7504558704456,0.7166794416375268,0.28332055836247316,-25.453271225580977,25.453271225580977,1.109861228866811
2024-04-14,Arsenal,Aston Villa,A,0,2,1747.9778680012344,1609.106510039957,1719.629508815123,1637.4548692260682,0.7981954874398914,0.20180451256010856,-28.3483591861114,28.3483591861114,1.109861228866811
2024-04-15,Chelsea,Everton,H,6,0,1549.0872005658468,1473.121574923853,1559.271039927313,1462.9377355623867,0.733595032881623,0.266404967118377,10.183839361466136,-10.183839361466136,1.1945910149055314
2024-04-20,Sheffield United,Burnley,A,1,4,1343.2745028918052,1367.4448249848297,1321.14219590349,1389.577131973145,0.6074272906087339,0.3925727093912661,-22.132306988315392,22.132306988315392,1.138629436111989
2024-04-20,Wolves,Arsenal,A,0,2,1503.1400197607343,1719.629508815123,1491.1226270008838,1731.6469015749735,0.33836980153704643,0.6616301984629536,-12.017392759850411,12.017392759850411,1.109861228866811
2024-04-20,Luton,Brentford,A,1,5,1395.1879638674695,1455.5111553553534,1374.5007781975553,1476.1983410252676,0.5568525858538123,0.44314741414618775,-20.687185669914278,20.687185669914278,1.16094379124341
2024-04-21,Everton,Nottingham Forest,H,2,0,1462.9377355623867,1423.9598035912738,1473.948303557851,1412.9492355958096,0.6899790343973237,0.31002096560267633,11.010567995464374,-11.010567995464374,1.109861228866811
2024-04-21,Aston Villa,Bournemouth,H,3,1,1637.4548692260682,1497.0831397927107,1644.5727867729174,1489.9652222458615,0.7995831212464788,0.2004168787535212,7.117917546849079,-7.117917546849079,1.109861228866811
2024-04-21,Crystal Palace,West Ham,H,5,2,1455.3805110547503,1514.0626564732338,1471.442202289036,1498.000965238948,0.5591824388579567,0.4408175611420433,16.061691234285664,-16.061691234285664,1.138629436111989
2024-04-21,Fulham,Liverpool,A,1,3,1503.7504558704456,1708.8336344725024,1491.205587432448,1721.3785029105,0.35322176186629545,0.6467782381337046,-12.544868437997657,12.544868437997655,1.109861228866811
2024-04-23,Arsenal,Chelsea,H,5,0,1731.6469015749735,1559.271039927313,1738.1564395923122,1552.7615019099744,0.827487099297869,0.172512900702131,6.509538017338728,-6.509538017338728,1.1791759469228056
2024-04-24,Everton,Liverpool,H,2,0,1473.948303557851,1721.3785029105,1498.8194741254717,1696.5073323428792,0.2997105764008819,0.7002894235991182,24.871170567620737,-24.871170567620737,1.109861228866811
2024-04-24,Manchester United,Sheffield United,H,4,2,1591.8153254353094,1321.14219590349,1595.574931412653,1317.3825899261462,0.8941420028592679,0.10585799714073207,3.7596059773437527,-3.7596059773437527,1.109861228866811
2024-04-24,Wolves,Bournemouth,A,0,1,1491.1226270008838,1489.9652222458615,1469.1683641593627,1511.9194850873826,0.6415984950107175,0.35840150498928247,-21.954262841521146,21.954262841521146,1.0693147180559945
2024-04-24,Crystal Palace,Newcastle,H,2,0,1471.442202289036,1589.010116266529,1490.0971311031233,1570.3551874524417,0.47473926444349795,0.525260735556502,18.654928814087178,-18.654928814087178,1.109861228866811
2024-04-25,Brighton,Manchester City,A,0,4,1524.7587091740638,1771.3507264604796,1513.5867432113657,1782.5226924231777,0.30072423744167165,0.6992757625583284,-11.171965962698167,11.171965962698167,1.16094379124341
2024-04-27,West Ham,Liverpool,D,2,2,1498.000965238948,1696.5073323428792,1502.4195825603097,1692.0887150215176,0.3619182087074518,0.6380817912925483,4.418617321361543,-4.418617321361545,1.0
2024-04-27,Fulham,Crystal Palace,D,1,1,1491.205587432448,1490.0971311031233,1486.6765090484228,1494.6262094871486,0.6415336995007921,0.3584663004992079,-4.529078384025347,4.529078384025347,1.0
2024-04-27,Everton,Brentford,H,1,0,1498.8194741254717,1476.1983410252676,1510.1290048331214,1464.888810317618,0.6694866079683517,0.3305133920316483,11.309530707649676,-11.309530707649676,1.0693147180559945
2024-04-27,Manchester United,Burnley,D,1,1,1595.574931412653,1389.577131973145,1584.2663542205755,1400.8857091652226,0.8533930372524219,0.14660696274757812,-11.3085771920775,11.3085771920775,1.0
2024-04-27,Wolves,Luton,H,2,1,1469.1683641593627,1374.5007781975553,1477.5826089560198,1366.0865334008981,0.7540993821037356,0.24590061789626438,8.414244796657242,-8.414244796657242,1.0693147180559945
2024-04-27,Newcastle,Sheffield United,H,5,1,1570.3551874524417,1317.3825899261462,1574.660777112984,1313.0770002656038,0.8841031943951009,0.11589680560489912,4.305589660542466,-4.305589660542466,1.16094379124341
2024-04-27,Aston Villa,Chelsea,D,2,2,1644.5727867729174,1552.7615019099744,1636.5395795225322,1560.7947091603596,0.7510377265745397,0.2489622734254603,-8.03320725038527,8.03320725038527,1.0
2024-04-28,Bournemouth,Brighton,H,3,0,1511.9194850873826,1513.5867432113657,1525.1147993155394,1500.391428983209,0.6378509490867001,0.36214905091329985,13.195314228156885,-13.195314228156885,1.138629436111989
2024-04-28,Tottenham,Arsenal,A,2,3,1604.6545212697058,1738.1564395923122,1589.1901520666456,1753.6208087953723,0.45193573925008507,0.5480642607499149,-15.46436920306023,15.464369203060231,1.0693147180559945
2024-04-28,Nottingham Forest,Manchester City,A,0,2,1412.9492355958096,1782.5226924231777,1406.7401231421163,1788.731804876871,0.17482795067634552,0.8251720493236545,-6.209112453693282,6.209112453693281,1.109861228866811
2024-05-02,Chelsea,Tottenham,H,2,0,1560.7947091603596,1589.1901520666456,1574.9436592516402,1575.041201975365,0.6016126351183892,0.39838736488161075,14.148950091280485,-14.148950091280485,1.109861228866811
2024-05-03,Luton,Everton,D,1,1,1366.0865334008981,1510.1290048331214,1368.1039695157722,1508.1115687182473,0.4369551214101838,0.5630448785898162,2.017436114874119,-2.017436114874119,1.0
2024-05-04,Arsenal,Bournemouth,H,3,0,1753.6208087953723,1525.1147993155394,1758.3985626841288,1520.3370454267829,0.8688732222368495,0.13112677776315051,4.777753888756422,-4.777753888756422,1.138629436111989
2024-05-04,Brentford,Fulham,D,0,0,1464.888810317618,1486.6765090484228,1461.3466338990513,1490.2186854669894,0.6106930130802078,0.38930698691979215,-3.542176418566651,3.542176418566651,1.0
2024-05-04,Burnley,Newcastle,A,1,4,1400.8857091652226,1574.660777112984,1386.478982825105,1589.0675034531016,0.3953965915952227,0.6046034084047773,-14.40672634011747,14.406726340117466,1.138629436111989
2024-05-04,Sheffield United,Nottingham Forest,A,1,3,1313.0770002656038,1406.7401231421163,1294.9953723968706,1424.8217510108495,0.5091184881508496,0.4908815118491504,-18.08162786873328,18.08162786873328,1.109861228866811
2024-05-04,Manchester City,Wolves,H,5,1,1788.731804876871,1477.5826089560198,1791.9171519887375,1474.3972618441533,0.9142576083384539,0.08574239166154607,3.185347111866644,-3.185347111866644,1.16094379124341
2024-05-05,Liverpool,Tottenham,H,4,2,1692.0887150215176,1575.041201975365,1700.001564969126,1567.1283520277566,0.7772004693638709,0.22279953063612912,7.912849947608415,-7.912849947608415,1.109861228866811
2024-05-05,Brighton,Aston Villa,H,1,0,1500.391428983209,1636.5395795225322,1519.2741400802638,1617.6568684254773,0.4481655289887604,0.5518344710112396,18.882711097054802,-18.882711097054802,1.0693147180559945
2024-05-05,Chelsea,West Ham,H,5,0,1574.9436592516402,1502.4195825603097,1585.142855744429,1492.2203860675208,0.729705400426968,0.27029459957303203,10.19919649278882,-10.19919649278882,1.1791759469228056
2024-05-06,Crystal Palace,Manchester United,H,4,0,1494.6262094871486,1584.2663542205755,1512.6476007684028,1566.2449629393213,0.5149046131371983,0.48509538686280174,18.021391281254072,-18.021391281254072,1.16094379124341
2024-05-11,Fulham,Manchester City,A,0,4,1490.2186854669894,1791.9171519887375,1481.3593666819825,1800.7764707737444,0.23847296838975193,0.761527031610248,-8.859318785006991,8.859318785006993,1.16094379124341
2024-05-11,Bournemouth,Brentford,A,1,2,1520.3370454267829,1461.3466338990513,1495.9030284731502,1485.780650852684,0.7140676331372021,0.2859323668627979,-24.434016953632597,24.434016953632597,1.0693147180559945
2024-05-11,Everton,Sheffield United,H,1,0,1508.1115687182473,1294.9953723968706,1512.9552768354677,1290.1516642796503,0.8584459036173036,0.14155409638269645,4.8437081172202925,-4.8437081172202925,1.0693147180559945
2024-05-11,Newcastle,Brighton,D,1,1,1589.0675034531016,1519.2741400802638,1581.8165006894603,1526.525142843905,0.7265938363637927,0.2734061636362073,-7.251002763641367,7.251002763641367,1.0
2024-05-11,Tottenham,Burnley,H,2,1,1567.1283520277566,1386.478982825105,1572.8023864468244,1380.8049484060373,0.8341801785743455,0.16581982142565455,5.674034419067813,-5.674034419067813,1.0693147180559945
2024-05-11,West Ham,Luton,H,3,1,1492.2203860675208,1368.1039695157722,1499.8858112612843,1360.4385443220087,0.7841671273176305,0.2158328726823695,7.6654251937634745,-7.6654251937634745,1.109861228866811
2024-05-11,Wolves,Crystal Palace,A,1,3,1474.3972618441533,1512.6476007684028,1453.516212140029,1533.528650472527,0.5879408941243315,0.4120591058756685,-20.88104970412423,20.88104970412423,1.109861228866811
2024-05-11,Nottingham Forest,Chelsea,A,2,3,1424.8217510108495,1585.142855744429,1410.65366299639,1599.3109437588885,0.41405279753071905,0.5859472024692809,-14.168088014459412,14.168088014459414,1.0693147180559945
2024-05-12,Manchester United,Arsenal,A,0,1,1566.2449629393213,1758.3985626841288,1553.5704104481854,1771.0731151752648,0.37040523118214225,0.6295947688178578,-12.674552491135934,12.674552491135932,1.0693147180559945
2024-05-13,Aston Villa,Liverpool,D,3,3,1617.6568684254773,1700.001564969126,1616.84451077658,1700.8139226180235,0.5253861765280478,0.47461382347195225,-0.8123576488975282,0.8123576488975282,1.0
2024-05-14,Tottenham,Manchester City,A,0,2,1572.8023864468244,1800.7764707737444,1561.30489926362,1812.2739579569488,0.32373099008241435,0.6762690099175857,-11.49748718320441,11.49748718320441,1.109861228866811
2024-05-15,Brighton,Chelsea,A,1,2,1526.525142843905,1599.3109437588885,1508.0787118279693,1617.7573747748243,0.5390844804754712,0.4609155195245288,-18.446431015935705,18.446431015935705,1.0693147180559945
2024-05-15,Manchester United,Newcastle,H,3,2,1553.5704104481854,1581.8165006894603,1567.195407257872,1568.1915038797738,0.6018186759116423,0.3981813240883577,13.624996809686554,-13.624996809686554,1.0693147180559945
2024-05-19,Brentford,Newcastle,A,2,4,1485.780650852684,1568.1915038797738,1467.1246395723313,1586.8475151601265,0.5252912142054679,0.47470878579453213,-18.656011280352637,18.656011280352637,1.109861228866811
2024-05-19,Brighton,Manchester United,A,0,2,1508.0787118279693,1567.195407257872,1488.2409370924167,1587.0331819934245,0.5585657416999583,0.4414342583000417,-19.83777473555256,19.83777473555256,1.109861228866811
2024-05-19,Arsenal,Everton,H,2,1,1771.0731151752648,1512.9552768354677,1774.9362094600492,1509.0921825506832,0.8871036801784743,0.1128963198215257,3.8630942847844527,-3.8630942847844527,1.0693147180559945
2024-05-19,Burnley,Nottingham Forest,A,1,2,1380.8049484060373,1410.65366299639,1360.2875914396977,1431.1710199627296,0.5996058918591803,0.40039410814081966,-20.5173569663396,20.5173569663396,1.0693147180559945
2024-05-19,Chelsea,Bournemouth,H,2,1,1617.7573747748243,1495.9030284731502,1625.2184508762823,1488.4419523716922,0.7819550930763917,0.21804490692360834,7.461076101458042,-7.461076101458042,1.0693147180559945
2024-05-19,Crystal Palace,Aston Villa,H,5,0,1533.528650472527,1616.84451077658,1551.4901615682195,1598.8829996808875,0.5239919681153944,0.4760080318846056,17.961511095692508,-17.961511095692508,1.1791759469228056
2024-05-19,Liverpool,Wolves,H,2,0,1700.8139226180235,1453.516212140029,1705.050441491517,1449.2796932665356,0.8807137222625182,0.1192862777374818,4.2365188734934165,-4.2365188734934165,1.109861228866811
2024-05-19,Sheffield United,Tottenham,A,0,3,1290.1516642796503,1561.30489926362,1280.2463591048731,1571.210204438397,0.2718538419037842,0.7281461580962159,-9.905305174777077,9.905305174777075,1.138629436111989
2024-05-19,Luton,Fulham,A,2,4,1360.4385443220087,1481.3593666819825,1343.748758298424,1498.0491527055672,0.4699288520687757,0.5300711479312243,-16.68978602358468,16.689786023584677,1.109861228866811
2024-05-19,Manchester City,West Ham,H,3,1,1812.2739579569488,1499.8858112612843,1815.2993494920872,1496.860419726146,0.9148150390210468,0.08518496097895323,3.0253915351383163,-3.0253915351383163,1.109861228866811
2024-08-16,Manchester United,Fulham,H,1,0,1565.2748864950684,1498.5368645291753,1574.750349166849,1489.0614018573947,0.7230860068666527,0.2769139931333473,9.475462671780637,-9.475462671780637,1.0693147180559945
2024-08-17,Ipswich,Liverpool,A,0,2,1500.0,1653.7878311186378,1477.4544230641459,1668.8182157425406,0.4232056290285338,0.5767943709714662,-22.545576935854093,15.030384623902728,1.109861228866811
2024-08-17,Arsenal,Wolves,H,2,0,1706.202157095037,1461.9597699499018,1710.504739730485,1457.6571873144537,0.8788535865019498,0.12114641349805022,4.302582635448091,-4.302582635448091,1.109861228866811
