match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
3962,2024-12-21,Brentford,Nottingham Forest,4.79,9.53,0.452,0.322,0.462,0.326,11.5,14.3,0.104,0.1,0.3,18.8,14.2,9.0,9.5,-4.600000000000001,4,1,5,1,4,2,0.2,0.6,0.4,-0.3,0.7,1.723,0.957,1.281,0.965,0.169,0.391,0.262,0.087,2.68,2.572,1.604
3965,2024-12-22,Everton,Chelsea,13.44,8.27,0.306,0.368,0.243,0.328,12.1,18.2,-0.047,0.6,0.1,11.7,10.2,10.9,13.3,-1.5,0,1,5,1,0,5,0.4,0.1,0.2,0.3,-0.09999999999999998,1.442,1.662,1.234,1.367,0.239,0.217,0.198,0.258,3.104,3.391,1.842
3966,2024-12-22,Fulham,Southampton,7.62,10.12,0.377,0.333,0.348,0.296,12.2,8.1,0.032,0.1,0.1,12.1,20.4,9.2,11.1,8.299999999999999,0,0,4,0,5,0,0.2,-0.5,0.2,0.2,0.0,1.274,1.039,1.311,1.03,0.345,0.358,0.179,0.106,2.313,2.78,1.667
3967,2024-12-22,Leicester,Wolves,7.23,6.33,0.34,0.404,0.406,0.391,9.4,11.4,-0.01999999999999999,0.1,0.1,18.1,15.2,11.2,11.4,-2.900000000000002,1,0,4,0,0,2,-0.1,-0.7,0.4,0.3,0.10000000000000003,1.564,1.016,1.285,1.004,0.246,0.361,0.207,0.082,2.58,2.659,1.631
3968,2024-12-22,Manchester United,Bournemouth,8.06,10.69,0.372,0.316,0.333,0.296,12.9,17.1,0.03,0.3,0.2,10.3,12.2,11.4,12.5,1.8999999999999986,0,0,0,1,2,5,0.0,-0.2,-0.5,0.2,-0.7,1.793,1.149,1.375,1.127,0.177,0.348,0.288,0.142,2.942,3.161,1.778
3969,2024-12-22,Tottenham,Liverpool,5.79,7.19,0.374,0.391,0.462,0.356,13.9,15.1,0.033999999999999975,0.2,0.3,14.0,10.7,10.9,11.5,-3.3000000000000007,0,0,0,3,2,5,0.4,0.0,-0.1,-0.3,0.19999999999999998,1.975,1.812,1.387,1.363,0.141,0.173,0.308,0.279,3.787,3.782,1.945
3977,2024-12-26,Newcastle,Aston Villa,8.0,10.0,0.316,0.343,0.396,0.292,15.2,14.0,0.024999999999999994,0.3,0.1,11.8,12.3,10.1,11.7,0.5,0,5,0,5,5,4,0.7,0.2,0.0,-0.0,0.0,1.52,1.071,1.308,1.033,0.218,0.333,0.207,0.078,2.591,2.778,1.667
3975,2024-12-26,Bournemouth,Crystal Palace,8.63,11.38,0.348,0.351,0.333,0.25,16.4,14.8,0.02800000000000001,0.3,0.2,13.9,12.9,12.2,11.1,-1.0,0,0,0,0,5,5,-0.2,0.2,-0.2,-0.2,0.0,1.376,1.162,1.204,1.128,0.27,0.354,0.156,0.121,2.538,2.722,1.65
3974,2024-12-26,Chelsea,Fulham,8.19,9.07,0.372,0.37,0.328,0.298,17.2,12.7,0.011999999999999997,0.2,0.2,9.1,10.6,13.3,9.0,1.5,0,0,2,5,0,0,-0.9,-0.3,-0.1,-0.2,0.1,1.859,1.048,1.329,0.968,0.157,0.321,0.263,0.095,2.907,2.703,1.644
3976,2024-12-26,Manchester City,Everton,13.25,16.86,0.327,0.331,0.231,0.179,15.9,11.8,0.016,0.2,0.7,10.2,11.2,8.6,11.6,1.0,1,0,1,5,4,0,0.0,0.0,-0.3,-0.2,-0.09999999999999998,2.682,1.035,1.657,1.009,0.066,0.359,0.48,0.081,3.717,3.764,1.94
3972,2024-12-26,Nottingham Forest,Tottenham,8.56,5.4,0.314,0.4,0.372,0.463,13.7,13.5,-0.06799999999999999,0.4,0.2,12.7,15.3,9.8,10.6,2.6000000000000014,0,0,0,0,3,3,0.4,0.9,-0.6,-0.5,-0.09999999999999998,1.391,1.722,0.906,1.41,0.152,0.187,0.087,0.237,3.113,2.809,1.676
3971,2024-12-26,Southampton,West Ham,11.14,11.83,0.333,0.331,0.269,0.255,7.8,14.2,0.0049999999999999906,0.2,0.2,19.1,17.9,11.7,10.2,-1.2000000000000028,0,0,1,4,0,5,-0.3,-0.2,-0.0,0.0,-0.0,1.33,1.273,1.244,1.169,0.263,0.318,0.156,0.172,2.603,2.914,1.707
3970,2024-12-26,Liverpool,Leicester,6.6,8.08,0.394,0.361,0.385,0.343,16.5,9.7,0.027999999999999997,0.3,0.0,10.8,17.2,11.6,11.5,6.399999999999999,0,0,0,0,5,0,0.6,-0.5,-0.2,-0.6,0.39999999999999997,2.263,1.441,1.488,1.246,0.106,0.201,0.379,0.151,3.704,3.767,1.941
3973,2024-12-26,Wolves,Manchester United,5.83,8.88,0.419,0.359,0.409,0.314,10.5,14.2,0.05800000000000001,0.2,0.2,14.2,10.2,12.0,11.4,-4.0,0,0,0,0,3,0,0.3,-0.6,-0.3,-0.9,0.6000000000000001,1.254,1.389,0.967,1.138,0.246,0.263,0.09,0.187,2.643,2.23,1.493
3978,2024-12-27,Brighton,Brentford,9.86,5.42,0.362,0.417,0.28,0.442,13.8,10.3,-0.08299999999999999,0.1,0.1,13.5,18.1,13.0,9.0,4.600000000000001,0,0,1,0,5,0,0.0,-0.8,-0.3,-0.6,0.3,1.305,1.262,1.242,1.149,0.284,0.308,0.177,0.138,2.567,2.863,1.692
3979,2024-12-27,Arsenal,Ipswich,6.63,11.1,0.341,0.315,0.442,0.286,12.6,11.1,0.061,0.3,0.0,9.1,15.7,11.3,12.0,6.6,0,0,0,0,1,0,-0.2,0.2,-0.2,-0.6,0.39999999999999997,2.121,1.25,1.35,1.035,0.136,0.25,0.369,0.125,3.371,2.894,1.701
3985,2024-12-29,Crystal Palace,Southampton,10.62,16.4,0.355,0.293,0.265,0.208,13.8,8.2,0.033,0.3,0.2,12.7,18.9,11.1,12.2,6.199999999999999,0,0,1,0,0,0,-0.3,-0.2,0.1,-0.2,0.30000000000000004,1.201,1.033,1.189,1.03,0.322,0.361,0.126,0.106,2.234,2.475,1.573
3984,2024-12-29,Leicester,Manchester City,8.3,14.64,0.386,0.311,0.312,0.22,8.3,16.1,0.05199999999999999,0.0,0.2,17.7,10.7,11.0,8.6,-7.0,1,0,1,2,1,5,-0.6,-0.5,-0.1,-0.2,0.1,1.556,2.045,1.287,1.386,0.25,0.131,0.206,0.347,3.601,3.577,1.891
3983,2024-12-29,Everton,Nottingham Forest,14.75,7.94,0.339,0.315,0.2,0.4,11.8,12.7,-0.057999999999999996,0.6,0.4,12.2,12.0,11.4,10.1,-0.1999999999999993,0,1,5,1,1,4,-0.2,0.1,-0.6,-0.0,-0.6,1.434,0.979,1.235,0.967,0.242,0.383,0.197,0.085,2.413,2.46,1.569
3982,2024-12-29,Fulham,Bournemouth,8.73,9.94,0.382,0.337,0.3,0.298,13.1,16.9,0.013999999999999999,0.2,0.3,10.4,14.3,9.5,12.3,3.9000000000000004,0,0,0,1,1,0,-0.3,-0.1,-0.6,-0.4,-0.19999999999999996,1.259,1.162,1.311,1.134,0.353,0.345,0.176,0.148,2.421,3.005,1.733
3980,2024-12-29,West Ham,Liverpool,12.25,6.22,0.306,0.405,0.267,0.397,14.7,16.8,-0.079,0.3,0.2,17.5,10.3,9.5,11.8,-7.199999999999999,0,1,0,1,5,5,-0.1,0.5,-0.8,-0.1,-0.7000000000000001,1.503,1.833,1.082,1.392,0.181,0.172,0.196,0.283,3.336,3.108,1.763
3981,2024-12-29,Tottenham,Wolves,6.0,5.74,0.405,0.422,0.412,0.413,12.6,10.9,-0.0069999999999999785,0.2,0.3,15.2,13.1,10.9,12.4,-2.0999999999999996,1,1,1,1,0,4,0.0,0.6,-0.0,-0.3,0.3,1.98,1.033,1.385,1.016,0.141,0.358,0.312,0.089,3.013,2.95,1.718
3986,2024-12-30,Aston Villa,Brighton,11.82,11.69,0.338,0.342,0.25,0.25,13.0,15.2,-0.000999999999999987,0.1,0.1,13.5,12.2,11.6,12.7,-1.3000000000000007,5,0,5,2,0,0,-0.5,-0.3,-0.0,-0.4,0.4,1.465,1.127,1.259,1.044,0.239,0.31,0.19,0.113,2.592,2.675,1.636
3987,2024-12-30,Ipswich,Chelsea,10.1,8.19,0.327,0.407,0.303,0.3,10.1,17.2,-0.022999999999999993,0.0,0.2,15.9,9.6,12.0,13.3,-6.300000000000001,1,0,1,0,0,1,-0.1,-1.2,0.6,0.1,0.5,0.667,1.653,0.707,1.369,0.444,0.221,0.0,0.256,2.32,2.374,1.541
3988,2024-12-30,Manchester United,Newcastle,9.29,6.95,0.338,0.327,0.318,0.44,13.0,15.3,-0.03599999999999999,0.2,0.4,10.1,11.2,11.2,10.5,1.0999999999999996,1,1,1,1,0,5,-0.2,0.2,-0.0,0.1,-0.1,1.784,1.117,1.378,1.247,0.181,0.378,0.286,0.106,2.901,3.454,1.858
3989,2025-01-01,Brentford,Arsenal,5.72,6.65,0.427,0.353,0.409,0.426,10.3,13.3,0.024999999999999994,0.2,0.4,18.2,8.1,9.7,10.9,-10.1,0,1,1,1,0,2,-0.6,0.2,-0.7,-0.1,-0.6,1.697,1.633,1.289,1.386,0.182,0.211,0.258,0.226,3.33,3.583,1.893
3995,2025-01-04,Aston Villa,Leicester,11.0,9.22,0.303,0.422,0.3,0.257,13.2,8.3,-0.017,0.1,0.0,13.7,17.1,11.3,10.5,3.400000000000002,0,0,5,0,1,0,0.1,-0.3,-0.4,-0.2,-0.2,1.469,1.439,1.255,1.242,0.238,0.2,0.189,0.15,2.908,3.118,1.766
3992,2025-01-04,Brighton,Arsenal,11.23,6.57,0.342,0.355,0.26,0.429,14.6,13.8,-0.063,0.1,0.4,12.8,7.7,12.9,10.3,-5.1000000000000005,0,0,3,0,1,3,-0.1,0.5,0.1,-0.0,0.1,1.296,1.64,1.242,1.386,0.289,0.21,0.176,0.23,2.936,3.464,1.861
3996,2025-01-04,Crystal Palace,Chelsea,10.21,9.21,0.371,0.389,0.264,0.279,14.3,17.5,-0.010999999999999996,0.2,0.2,12.3,9.4,11.3,12.5,-2.9000000000000004,1,1,2,1,1,0,-0.3,-0.9,0.5,0.3,0.2,1.205,1.645,1.187,1.371,0.32,0.225,0.125,0.255,2.85,3.289,1.813
3994,2025-01-04,Tottenham,Newcastle,5.57,6.7,0.398,0.331,0.451,0.451,12.8,15.4,0.031,0.2,0.5,14.9,10.5,10.6,9.7,-4.4,0,0,2,0,1,5,-0.7,-0.1,0.5,-0.6,1.1,1.98,1.122,1.382,1.246,0.14,0.376,0.31,0.105,3.102,3.462,1.861
3990,2025-01-04,Southampton,Brentford,14.0,5.87,0.298,0.42,0.24,0.405,8.4,8.8,-0.09900000000000002,0.2,0.2,18.6,18.5,13.2,9.6,-0.10000000000000142,1,0,1,0,1,1,0.2,-0.7,-0.0,-0.8,0.8,1.322,1.242,1.245,1.151,0.267,0.318,0.156,0.136,2.564,2.875,1.696
3991,2025-01-04,Bournemouth,Everton,9.67,20.0,0.362,0.283,0.286,0.176,17.4,12.0,0.05299999999999999,0.3,0.5,13.6,12.0,12.5,11.7,-1.5999999999999996,0,0,2,0,1,0,-0.1,-0.7,0.2,-0.6,0.8,1.366,1.035,1.206,1.007,0.275,0.357,0.155,0.08,2.401,2.468,1.571
3993,2025-01-04,Manchester City,West Ham,12.75,14.2,0.307,0.296,0.255,0.238,15.3,14.2,0.007999999999999993,0.2,0.3,11.3,17.9,8.3,9.6,6.599999999999998,0,0,0,0,5,0,-0.0,-0.4,-0.1,-0.7,0.6,2.673,1.271,1.657,1.166,0.065,0.317,0.477,0.171,3.944,4.105,2.026
3997,2025-01-05,Fulham,Ipswich,8.0,11.0,0.414,0.343,0.302,0.265,12.8,9.9,0.034,0.2,0.1,11.0,15.9,9.4,11.9,4.9,0,2,1,2,2,1,0.2,0.0,-0.1,0.9,-1.0,1.267,1.111,1.305,1.054,0.349,0.333,0.174,0.111,2.378,2.814,1.677
3998,2025-01-05,Liverpool,Manchester United,6.03,9.38,0.42,0.32,0.395,0.333,18.1,12.2,0.05900000000000001,0.3,0.2,9.8,10.1,11.6,11.8,0.29999999999999893,0,0,0,0,5,0,0.5,-0.6,-0.0,0.3,-0.3,2.266,1.382,1.485,1.139,0.106,0.266,0.382,0.186,3.648,3.503,1.872
3999,2025-01-06,Wolves,Nottingham Forest,5.58,7.87,0.396,0.356,0.452,0.357,10.6,11.8,0.05199999999999999,0.3,0.5,12.5,12.2,12.4,10.2,-0.3000000000000007,0,0,2,0,5,5,0.3,-0.3,-0.1,0.0,-0.1,1.26,1.0,0.965,0.968,0.244,0.375,0.089,0.083,2.26,1.868,1.367
4000,2025-01-14,Brentford,Manchester City,5.42,9.67,0.447,0.345,0.413,0.3,10.3,14.5,0.081,0.3,0.2,16.7,11.8,9.0,8.5,-4.899999999999999,0,1,0,1,2,5,0.9,0.7,-0.6,0.3,-0.8999999999999999,1.687,2.045,1.282,1.383,0.179,0.13,0.254,0.345,3.732,3.556,1.886
4001,2025-01-14,Chelsea,Bournemouth,9.37,10.65,0.371,0.359,0.288,0.262,17.8,18.1,0.012999999999999998,0.2,0.4,9.6,12.7,12.3,12.9,3.0999999999999996,0,1,2,3,1,2,-0.2,-0.1,-0.2,0.5,-0.7,1.854,1.168,1.327,1.132,0.156,0.343,0.261,0.147,3.022,3.042,1.744
4002,2025-01-14,West Ham,Fulham,14.09,7.31,0.284,0.385,0.25,0.356,15.5,11.7,-0.06600000000000002,0.3,0.2,17.0,11.2,10.0,10.1,-5.800000000000001,1,0,1,2,1,3,-0.1,0.2,0.3,-0.0,0.3,1.495,1.059,1.084,0.968,0.185,0.318,0.195,0.094,2.554,2.112,1.453
4003,2025-01-14,Nottingham Forest,Liverpool,7.33,6.37,0.355,0.408,0.385,0.385,11.0,19.1,-0.02099999999999999,0.5,0.3,13.1,10.2,10.3,11.2,-2.9000000000000004,0,0,0,1,5,5,0.2,-0.1,-0.6,-0.0,-0.6,1.383,1.849,0.898,1.406,0.149,0.171,0.085,0.286,3.232,2.783,1.668
4004,2025-01-15,Everton,Aston Villa,23.8,10.23,0.244,0.331,0.172,0.295,11.9,13.3,-0.056,0.5,0.1,12.5,12.5,12.3,10.9,0.0,1,1,1,5,0,2,0.0,0.2,0.3,-0.2,0.5,1.427,1.063,1.236,1.033,0.246,0.338,0.196,0.077,2.49,2.595,1.611
4005,2025-01-15,Leicester,Crystal Palace,7.44,10.54,0.463,0.38,0.29,0.25,6.7,13.7,0.03900000000000001,0.0,0.2,17.0,12.7,10.6,11.3,-4.300000000000001,1,0,1,3,1,2,0.2,-0.3,-0.0,0.5,-0.5,1.547,1.156,1.289,1.129,0.254,0.357,0.204,0.121,2.703,2.936,1.714
4006,2025-01-15,Newcastle,Wolves,6.62,6.35,0.321,0.389,0.471,0.405,15.9,10.8,-0.006000000000000005,0.4,0.3,10.8,11.7,9.6,12.7,0.8999999999999986,0,0,0,0,5,0,-0.6,-0.3,-0.6,0.1,-0.7,1.528,1.04,1.309,1.015,0.217,0.355,0.211,0.089,2.568,2.744,1.656
4007,2025-01-15,Arsenal,Tottenham,6.23,6.25,0.372,0.392,0.431,0.408,13.7,12.5,0.0010000000000000009,0.4,0.2,7.9,15.1,9.9,10.3,7.199999999999999,0,0,1,0,4,2,0.0,-0.9,-0.0,0.1,-0.1,2.116,1.714,1.349,1.412,0.136,0.191,0.367,0.236,3.83,3.814,1.953
4009,2025-01-16,Ipswich,Brighton,9.2,11.08,0.38,0.34,0.286,0.265,9.2,14.4,0.019000000000000003,0.1,0.1,15.4,12.1,12.2,12.8,-3.3000000000000007,0,0,3,4,2,2,0.2,0.1,0.5,0.2,0.3,0.8,1.133,0.789,1.043,0.4,0.308,0.0,0.112,1.933,1.71,1.308
4008,2025-01-16,Manchester United,Southampton,8.86,16.6,0.315,0.289,0.359,0.208,12.4,8.3,0.053000000000000005,0.2,0.1,10.8,19.0,11.2,12.8,8.2,0,0,1,0,1,0,-0.0,0.1,0.2,0.2,0.0,1.775,1.033,1.38,1.027,0.185,0.359,0.285,0.105,2.808,2.959,1.72
4010,2025-01-18,Newcastle,Bournemouth,6.62,10.18,0.314,0.376,0.48,0.262,15.9,17.3,0.05299999999999999,0.5,0.4,11.2,14.1,10.0,12.9,2.9000000000000004,1,0,1,4,5,3,-0.3,-0.1,0.3,0.4,-0.10000000000000003,1.536,1.174,1.31,1.13,0.215,0.34,0.215,0.146,2.71,2.993,1.73
4011,2025-01-18,Brentford,Liverpool,6.06,6.83,0.422,0.389,0.391,0.377,10.9,19.8,0.019000000000000017,0.3,0.3,17.3,9.5,8.6,11.2,-7.800000000000001,0,0,1,2,3,5,0.9,-1.1,0.1,0.0,0.1,1.691,1.845,1.273,1.404,0.176,0.17,0.25,0.285,3.536,3.592,1.895
4012,2025-01-18,Leicester,Fulham,9.11,7.56,0.366,0.355,0.3,0.372,8.2,12.1,-0.022000000000000006,0.0,0.1,16.6,10.3,10.8,10.8,-6.300000000000001,0,1,0,3,0,4,0.0,0.4,0.0,0.5,-0.5,1.538,1.07,1.29,0.968,0.258,0.314,0.203,0.093,2.608,2.601,1.613
4013,2025-01-18,West Ham,Crystal Palace,10.57,8.87,0.277,0.383,0.341,0.294,14.8,13.3,-0.018000000000000002,0.2,0.3,17.3,13.1,9.9,10.9,-4.200000000000001,2,0,2,0,2,3,0.4,0.3,0.7,0.0,0.7,1.502,1.16,1.087,1.127,0.184,0.355,0.199,0.12,2.662,2.452,1.566
4014,2025-01-18,Arsenal,Aston Villa,6.0,9.43,0.377,0.341,0.442,0.311,13.8,13.2,0.06100000000000001,0.4,0.2,7.2,12.1,10.3,10.4,4.8999999999999995,1,0,2,0,5,3,-0.6,-0.0,0.4,-0.6,1.0,2.115,1.063,1.346,1.029,0.135,0.336,0.365,0.077,3.178,2.871,1.694
4015,2025-01-19,Everton,Tottenham,22.6,5.9,0.239,0.39,0.185,0.435,11.3,11.8,-0.125,0.5,0.2,12.7,15.7,12.2,10.2,3.0,0,1,0,1,0,3,-0.1,-0.3,-0.0,0.3,-0.3,1.42,1.71,1.237,1.409,0.25,0.19,0.195,0.235,3.13,3.515,1.875
4016,2025-01-19,Manchester United,Brighton,9.57,11.15,0.336,0.345,0.311,0.26,13.4,14.5,0.013999999999999999,0.1,0.2,11.5,11.1,11.0,13.0,-0.40000000000000036,1,0,2,0,2,3,0.8,0.3,0.4,-0.2,0.6000000000000001,1.781,1.139,1.379,1.042,0.184,0.306,0.289,0.111,2.92,2.987,1.728
4017,2025-01-19,Nottingham Forest,Southampton,7.13,14.5,0.364,0.333,0.385,0.207,10.7,8.7,0.07100000000000001,0.5,0.1,13.7,20.5,9.7,12.6,6.800000000000001,0,1,1,1,5,1,0.0,0.2,-0.1,0.4,-0.5,1.375,1.033,0.89,1.024,0.146,0.357,0.083,0.104,2.408,1.841,1.357
4018,2025-01-19,Ipswich,Manchester City,11.12,9.44,0.393,0.344,0.229,0.308,8.9,15.1,-0.016,0.1,0.2,14.8,12.6,11.6,7.9,-2.200000000000001,0,0,0,2,0,5,0.2,0.5,-0.2,-0.2,0.0,0.727,2.045,0.786,1.379,0.455,0.129,0.0,0.343,2.772,2.519,1.587
4019,2025-01-20,Chelsea,Wolves,9.35,7.53,0.39,0.398,0.274,0.333,18.7,11.3,-0.02600000000000001,0.2,0.2,9.0,12.5,12.6,12.6,3.5,0,1,3,1,2,0,0.4,-0.8,0.1,0.3,-0.19999999999999998,1.855,1.032,1.324,1.015,0.155,0.36,0.26,0.088,2.887,2.783,1.668
4025,2025-01-25,Liverpool,Ipswich,7.62,12.29,0.362,0.384,0.362,0.212,22.1,8.6,0.05,0.3,0.1,9.4,15.4,11.5,10.9,6.0,0,0,0,0,5,0,-0.6,-0.2,-0.5,-0.9,0.4,2.265,1.2,1.482,1.033,0.105,0.3,0.38,0.1,3.465,3.263,1.806
4024,2025-01-25,Bournemouth,Nottingham Forest,8.65,6.33,0.405,0.386,0.286,0.409,17.3,11.4,-0.041999999999999996,0.4,0.5,14.8,12.8,13.4,10.0,-2.0,0,1,0,2,4,5,0.8,0.3,-0.2,0.1,-0.30000000000000004,1.364,1.041,1.202,0.999,0.273,0.367,0.154,0.102,2.405,2.443,1.563
4023,2025-01-25,Brighton,Everton,10.36,13.38,0.338,0.271,0.286,0.276,14.5,10.7,0.022000000000000006,0.2,0.4,10.2,12.7,13.2,12.7,2.5,0,1,0,1,4,1,0.6,0.4,-0.3,0.4,-0.7,1.294,1.03,1.238,1.007,0.287,0.36,0.175,0.08,2.324,2.547,1.596
4021,2025-01-25,Wolves,Arsenal,9.33,6.23,0.393,0.372,0.273,0.431,11.2,13.7,-0.054000000000000006,0.2,0.3,13.4,7.3,12.6,10.3,-6.1000000000000005,2,0,2,3,1,5,-0.4,0.1,0.2,-0.1,0.30000000000000004,1.25,1.637,0.968,1.383,0.25,0.209,0.089,0.229,2.887,2.85,1.688
4020,2025-01-25,Manchester City,Chelsea,6.59,9.05,0.386,0.384,0.393,0.288,14.5,19.0,0.040999999999999995,0.3,0.2,12.5,9.5,6.7,12.2,-3.0,0,1,0,4,5,3,1.0,0.6,-0.1,0.4,-0.5,2.68,1.642,1.656,1.368,0.065,0.224,0.48,0.254,4.322,4.614,2.148
4022,2025-01-25,Southampton,Newcastle,15.0,6.16,0.311,0.344,0.214,0.472,9.0,15.4,-0.095,0.1,0.5,19.2,11.6,13.3,9.6,-7.6,2,0,2,0,2,5,0.4,-0.3,0.6,-0.3,0.8999999999999999,1.315,1.126,1.245,1.244,0.271,0.374,0.155,0.104,2.441,3.098,1.76
4026,2025-01-26,Crystal Palace,Brentford,8.8,6.17,0.394,0.45,0.288,0.36,13.2,11.1,-0.048,0.4,0.2,12.1,18.3,10.8,8.2,6.200000000000001,0,0,0,0,4,0,0.4,0.1,-0.5,-0.1,-0.4,1.204,1.299,1.185,1.231,0.318,0.313,0.124,0.149,2.503,2.92,1.709
4027,2025-01-26,Tottenham,Leicester,6.67,10.75,0.375,0.384,0.4,0.242,12.0,8.6,0.056999999999999995,0.1,0.0,14.6,16.7,10.7,10.1,2.0999999999999996,2,0,2,0,4,0,0.3,-0.2,0.2,-0.6,0.8,1.975,1.436,1.38,1.239,0.139,0.199,0.308,0.149,3.411,3.44,1.855
4028,2025-01-26,Aston Villa,West Ham,8.79,11.67,0.358,0.25,0.318,0.343,12.3,14.0,0.02800000000000001,0.2,0.1,12.6,16.7,11.2,10.4,4.1,0,0,1,0,4,0,0.3,0.1,-0.5,0.3,-0.8,1.472,1.27,1.251,1.164,0.236,0.315,0.188,0.17,2.742,2.92,1.709
4029,2025-01-26,Fulham,Manchester United,7.53,9.5,0.328,0.316,0.405,0.333,12.8,13.3,0.02800000000000001,0.2,0.1,10.1,11.0,10.2,11.3,0.9000000000000004,0,0,0,0,5,3,-0.0,0.5,0.2,-0.3,0.5,1.276,1.385,1.3,1.137,0.345,0.265,0.172,0.185,2.661,2.983,1.727
4030,2025-02-01,Nottingham Forest,Brighton,7.06,10.69,0.358,0.324,0.395,0.289,12.0,13.9,0.04799999999999999,0.4,0.2,13.7,9.5,10.7,12.0,-4.199999999999999,2,0,3,0,0,0,-0.4,-0.2,0.9,-0.3,1.2,1.408,1.152,0.911,1.05,0.143,0.303,0.102,0.117,2.56,1.932,1.39
4031,2025-02-01,Bournemouth,Liverpool,8.43,7.0,0.407,0.357,0.292,0.4,17.7,21.0,-0.023999999999999994,0.5,0.3,15.6,9.0,13.2,11.6,-6.6,1,1,1,1,5,5,0.9,-0.2,0.1,0.5,-0.4,1.389,1.846,1.235,1.4,0.271,0.169,0.16,0.284,3.235,3.485,1.867
4032,2025-02-01,Everton,Leicester,9.22,10.11,0.301,0.363,0.36,0.273,8.3,9.1,0.008999999999999994,0.4,0.0,13.4,16.9,13.0,10.7,3.4999999999999982,0,0,0,0,2,1,0.5,0.3,0.0,-0.3,0.3,1.428,1.44,1.239,1.237,0.249,0.198,0.199,0.148,2.868,3.065,1.751
4033,2025-02-01,Ipswich,Southampton,10.25,15.33,0.402,0.337,0.242,0.194,8.2,9.2,0.033,0.1,0.1,15.8,18.7,10.4,12.7,2.8999999999999986,1,0,1,0,1,3,-0.4,0.2,-0.1,-0.3,0.19999999999999998,0.667,1.038,0.778,1.024,0.5,0.355,0.0,0.104,1.705,1.654,1.286
4034,2025-02-01,Newcastle,Fulham,6.3,7.69,0.365,0.317,0.435,0.41,17.0,12.3,0.028999999999999998,0.5,0.2,11.2,9.7,9.0,9.5,-1.5,0,0,0,0,5,0,0.1,-0.4,0.0,-0.3,0.3,1.533,1.08,1.307,0.967,0.214,0.31,0.214,0.092,2.613,2.643,1.626
4035,2025-02-01,Wolves,Aston Villa,11.1,8.47,0.405,0.346,0.222,0.341,11.1,12.7,-0.027999999999999997,0.2,0.2,13.1,12.3,13.3,11.9,-0.7999999999999989,0,0,0,2,0,5,-0.3,-0.2,0.1,-0.2,0.30000000000000004,1.24,1.069,0.971,1.029,0.256,0.333,0.088,0.076,2.309,2.002,1.415
4038,2025-02-02,Brentford,Tottenham,6.94,7.06,0.45,0.378,0.32,0.375,11.1,12.7,0.0020000000000000018,0.2,0.1,19.2,14.4,8.4,10.9,-4.799999999999999,0,0,0,0,1,5,-0.3,-0.1,0.0,0.1,-0.1,1.667,1.711,1.28,1.406,0.188,0.189,0.246,0.234,3.378,3.615,1.901
4037,2025-02-02,Manchester United,Crystal Palace,11.45,8.8,0.302,0.402,0.289,0.283,12.6,13.2,-0.02700000000000001,0.1,0.4,11.1,13.3,11.0,10.4,2.200000000000001,0,0,0,0,4,5,0.1,-0.1,-0.1,-0.7,0.6,1.777,1.164,1.377,1.126,0.183,0.353,0.287,0.119,2.941,3.164,1.779
4036,2025-02-02,Arsenal,Manchester City,7.22,6.08,0.362,0.395,0.383,0.417,13.0,15.2,-0.025999999999999995,0.4,0.3,7.0,11.7,10.0,6.5,4.699999999999999,0,1,0,1,5,5,-0.3,0.4,0.0,0.3,-0.3,2.114,2.064,1.342,1.404,0.134,0.129,0.363,0.347,4.178,3.772,1.942
4039,2025-02-03,Chelsea,West Ham,9.63,12.91,0.377,0.239,0.275,0.324,18.3,14.2,0.026999999999999996,0.1,0.1,10.0,16.5,10.9,11.0,6.5,2,0,5,1,4,1,0.4,0.1,0.2,-0.1,0.30000000000000004,1.861,1.269,1.323,1.161,0.154,0.313,0.264,0.169,3.13,3.098,1.76
4040,2025-02-12,Everton,Liverpool,6.77,7.03,0.341,0.355,0.433,0.4,8.8,21.1,0.006000000000000005,0.5,0.3,13.2,9.6,12.5,11.6,-3.5999999999999996,1,0,1,0,3,5,0.9,0.3,-0.0,-0.0,0.0,1.441,1.847,1.249,1.397,0.248,0.168,0.203,0.282,3.288,3.512,1.874
4041,2025-02-14,Brighton,Chelsea,11.33,11.19,0.346,0.33,0.255,0.271,13.6,17.9,-0.0010000000000000009,0.2,0.1,10.3,10.8,12.5,10.6,0.5,1,3,1,5,0,5,-0.4,0.1,0.4,0.6,-0.19999999999999996,1.285,1.639,1.238,1.365,0.292,0.223,0.174,0.252,2.924,3.396,1.843
