match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
3263,2023-02-18,Aston Villa,Arsenal,1.217,1.534,0.9416598192276088,0.8298565840938722,0.292,0.221,2.751,1.713,0.417,0.395,0.1,-0.2
3264,2023-02-18,Brentford,Crystal Palace,1.5,1.16,0.8706666666666667,0.993103448275862,0.267,0.383,2.66,1.741,0.439,0.226,-0.4,-0.2
3265,2023-02-18,Brighton,Fulham,1.152,0.898,0.9835069444444445,0.9966592427616926,0.324,0.367,2.05,1.444,0.387,0.308,0.2,-0.2
3266,2023-02-18,Chelsea,Southampton,1.87,1.061,0.6903743315508021,0.9754948162111216,0.142,0.35,2.931,1.655,0.167,0.179,-0.6,0.3
3267,2023-02-18,Everton,Leeds United,1.515,1.429,0.8376237623762376,0.8803358992302309,0.227,0.306,2.944,1.787,0.161,0.342,0.9,-0.6
3269,2023-02-18,Newcastle,Liverpool,1.347,1.765,0.8530066815144767,0.7773371104815865,0.236,0.185,3.112,1.79,0.326,0.241,-0.2,0.0
3270,2023-02-19,Manchester United,Leicester,1.816,1.479,0.7747797356828193,0.854631507775524,0.172,0.19,3.295,1.891,0.345,0.341,-0.4,0.3
3271,2023-02-19,Tottenham,West Ham,1.951,1.258,0.7421834956432598,0.9451510333863276,0.16,0.331,3.209,1.874,0.327,0.229,0.6,-0.2
3272,2023-02-24,Fulham,Wolves,1.02,0.966,1.0754901960784313,0.9534161490683231,0.4,0.368,1.986,1.432,0.308,0.324,-0.3,-0.9
3273,2023-02-25,Everton,Aston Villa,1.512,0.972,0.8366402116402115,1.008230452674897,0.226,0.358,2.484,1.6,0.182,0.415,0.6,-0.3
3274,2023-02-25,Leeds United,Southampton,1.265,1.061,0.9920948616600791,0.9717247879359094,0.327,0.348,2.326,1.624,0.265,0.2,0.1,0.0
3275,2023-02-25,Leicester,Arsenal,1.601,1.549,0.8226108682073704,0.828921885087153,0.252,0.22,3.15,1.839,0.357,0.435,0.2,-0.9
3276,2023-02-25,West Ham,Nottingham Forest,1.479,0.273,0.718052738336714,1.7106227106227105,0.184,0.727,1.752,1.16,0.258,0.312,-0.2,-0.2
3277,2023-02-25,Bournemouth,Manchester City,1.387,2.037,0.8875270367700072,0.6917034855179186,0.274,0.134,3.424,1.871,0.231,0.364,-0.6,-0.7
3278,2023-02-25,Crystal Palace,Liverpool,1.134,1.767,0.9797178130511465,0.7741935483870969,0.323,0.184,2.901,1.762,0.207,0.273,-0.0,-0.4
3279,2023-02-26,Tottenham,Chelsea,1.951,1.616,0.7396207073295746,0.823638613861386,0.159,0.226,3.567,1.963,0.34,0.15,0.3,-0.6
3280,2023-03-01,Arsenal,Everton,2.018,1.043,0.6501486620416255,0.9367209971236817,0.141,0.344,3.061,1.636,0.432,0.167,-0.7,-0.6
3281,2023-03-01,Liverpool,Wolves,2.227,0.966,0.6753480017961383,0.9472049689440994,0.11,0.364,3.193,1.76,0.245,0.323,-0.3,-0.7
3288,2023-03-04,Aston Villa,Crystal Palace,1.224,1.16,0.9346405228758169,0.9905172413793104,0.29,0.38,2.384,1.621,0.381,0.207,0.0,-0.2
3286,2023-03-04,Arsenal,Bournemouth,2.03,1.075,0.6487684729064039,1.0595348837209302,0.14,0.393,3.105,1.741,0.455,0.2,0.4,-0.5
3285,2023-03-04,Wolves,Tottenham,1.193,1.683,0.8700754400670578,0.8371954842543078,0.307,0.189,2.876,1.75,0.333,0.333,0.1,0.6
3287,2023-03-04,Manchester City,Newcastle,2.713,0.931,0.6244010320678216,1.0977443609022557,0.067,0.417,3.644,1.978,0.412,0.256,-0.8,-0.6
3283,2023-03-04,Chelsea,Leeds United,1.859,1.4,0.6966110812264658,0.9014285714285715,0.147,0.32,3.259,1.808,0.15,0.212,0.3,0.2
3282,2023-03-04,Southampton,Leicester,1.362,1.47,0.9148311306901614,0.8605442176870748,0.245,0.195,2.832,1.776,0.189,0.382,0.3,0.1
3284,2023-03-04,Brighton,West Ham,1.142,1.25,0.9921190893169878,0.952,0.33,0.335,2.392,1.643,0.333,0.324,-0.6,0.2
3289,2023-03-05,Nottingham Forest,Everton,1.25,1.037,0.4976,0.9431051108968178,0.083,0.348,2.287,1.159,0.286,0.158,0.2,-0.3
3290,2023-03-05,Liverpool,Manchester United,2.226,1.439,0.6738544474393531,0.792911744266852,0.11,0.244,3.665,1.885,0.231,0.368,-0.2,-0.3
3291,2023-03-06,Brentford,Fulham,1.484,0.9,0.8679245283018868,0.9844444444444445,0.258,0.36,2.384,1.563,0.419,0.324,-0.4,0.1
3292,2023-03-11,Bournemouth,Liverpool,1.383,1.756,0.8864786695589298,0.780751708428246,0.271,0.189,3.139,1.839,0.2,0.314,-0.1,0.3
3293,2023-03-11,Everton,Brentford,1.503,1.3,0.8429807052561543,0.8607692307692307,0.23,0.3,2.803,1.69,0.2,0.404,-0.4,0.2
3294,2023-03-11,Leeds United,Brighton,1.26,1.019,0.9857142857142857,0.9666339548577038,0.32,0.358,2.279,1.585,0.176,0.344,0.7,0.1
3295,2023-03-11,Leicester,Chelsea,1.591,1.606,0.8290383406662476,0.8300124533001244,0.256,0.23,3.197,1.875,0.393,0.132,0.3,0.6
3296,2023-03-11,Tottenham,Nottingham Forest,1.952,0.25,0.7371926229508197,1.808,0.158,0.75,2.202,1.508,0.302,0.3,-0.0,-0.4
3297,2023-03-11,Crystal Palace,Manchester City,1.127,2.048,0.9858030168589175,0.68994140625,0.327,0.133,3.175,1.797,0.207,0.431,-0.0,-0.0
3300,2023-03-12,Manchester United,Southampton,1.823,1.055,0.7707076247942951,0.9781990521327015,0.171,0.352,2.878,1.743,0.34,0.189,0.2,0.3
3298,2023-03-12,West Ham,Aston Villa,1.494,0.981,0.7208835341365462,1.0,0.183,0.355,2.475,1.457,0.367,0.366,0.6,0.3
3299,2023-03-12,Fulham,Arsenal,1.02,1.545,1.0647058823529412,0.829126213592233,0.392,0.218,2.565,1.679,0.355,0.413,0.2,0.9
3301,2023-03-12,Newcastle,Wolves,1.338,0.955,0.8594917787742898,0.9591623036649215,0.241,0.371,2.293,1.47,0.171,0.29,0.3,0.9
3303,2023-03-15,Brighton,Crystal Palace,1.168,1.152,0.9940068493150686,0.9973958333333335,0.327,0.384,2.32,1.633,0.361,0.174,-0.2,-0.0
3302,2023-03-15,Southampton,Brentford,1.36,1.258,0.9139705882352941,0.8942766295707472,0.244,0.323,2.618,1.677,0.162,0.395,0.5,0.2
3304,2023-03-17,Nottingham Forest,Newcastle,1.308,0.924,0.481651376146789,1.1049783549783547,0.077,0.421,2.232,1.2,0.312,0.174,-0.0,0.6
3305,2023-03-18,Aston Villa,Bournemouth,1.222,1.083,0.9312602291325695,1.0498614958448753,0.287,0.389,2.305,1.609,0.385,0.25,-0.1,0.7
3306,2023-03-18,Brentford,Leicester,1.531,1.461,0.8458523840627041,0.86652977412731,0.25,0.2,2.992,1.811,0.395,0.364,0.0,-0.6
3307,2023-03-18,Southampton,Tottenham,1.352,1.673,0.9201183431952662,0.8433950986252241,0.248,0.194,3.025,1.881,0.143,0.333,-0.2,-0.0
3308,2023-03-18,Wolves,Leeds United,1.191,1.373,0.8664987405541561,0.9206117989803351,0.303,0.333,2.564,1.632,0.312,0.216,0.8,0.2
3309,2023-03-18,Chelsea,Everton,1.854,1.042,0.6974110032362458,0.9385796545105566,0.146,0.345,2.896,1.621,0.167,0.175,0.1,0.1
3310,2023-03-19,Arsenal,Crystal Palace,2.036,1.145,0.6458742632612966,1.0034934497816594,0.139,0.388,3.181,1.746,0.449,0.182,0.3,0.3
3316,2023-04-01,Crystal Palace,Leicester,1.12,1.458,0.9919642857142856,0.8662551440329218,0.331,0.199,2.578,1.682,0.238,0.375,0.4,-0.4
3311,2023-04-01,Nottingham Forest,Wolves,1.286,0.956,0.47511664074650073,0.9529288702928871,0.071,0.367,2.242,1.097,0.333,0.297,-0.2,-0.2
3312,2023-04-01,Manchester City,Liverpool,2.709,1.745,0.6234772978959026,0.7868194842406876,0.067,0.194,4.454,2.177,0.423,0.269,0.2,0.8
3313,2023-04-01,Arsenal,Leeds United,2.048,1.423,0.64453125,0.9163738580463809,0.139,0.327,3.471,1.855,0.49,0.286,0.3,-0.8
3314,2023-04-01,Bournemouth,Fulham,1.38,0.922,0.8847826086956523,0.9663774403470715,0.269,0.353,2.302,1.512,0.241,0.29,0.9,-0.3
3315,2023-04-01,Brighton,Brentford,1.167,1.281,0.9905741216795201,0.869633099141296,0.324,0.312,2.448,1.605,0.323,0.41,0.5,-0.3
3317,2023-04-01,Chelsea,Aston Villa,1.855,0.981,0.6948787061994609,0.9949031600407747,0.145,0.352,2.836,1.617,0.191,0.364,-0.1,0.7
3319,2023-04-02,West Ham,Southampton,1.491,1.048,0.7203219315895372,0.9847328244274809,0.182,0.355,2.539,1.489,0.344,0.19,0.0,-0.7
3318,2023-04-02,Newcastle,Manchester United,1.342,1.43,0.8546944858420268,0.7999999999999999,0.24,0.248,2.772,1.62,0.156,0.333,0.1,0.3
3320,2023-04-03,Everton,Tottenham,1.5,1.681,0.8426666666666667,0.8387864366448542,0.229,0.193,3.181,1.894,0.205,0.333,0.2,-0.4
3321,2023-04-04,Bournemouth,Brighton,1.385,1.028,0.8779783393501804,0.9581712062256809,0.266,0.355,2.413,1.565,0.281,0.292,0.6,0.2
3322,2023-04-04,Leeds United,Nottingham Forest,1.275,0.308,0.967843137254902,1.5584415584415583,0.314,0.692,1.583,1.324,0.278,0.278,-0.3,-0.5
3323,2023-04-04,Leicester,Aston Villa,1.588,0.991,0.8287153652392947,0.9858728557013118,0.255,0.349,2.579,1.639,0.464,0.405,0.4,0.0
3324,2023-04-04,Chelsea,Liverpool,1.843,1.741,0.7015735214324471,0.7869040781160253,0.151,0.193,3.584,1.884,0.178,0.298,-0.8,0.4
3325,2023-04-05,Manchester United,Brentford,1.812,1.333,0.7770419426048565,0.8529632408102026,0.176,0.303,3.145,1.81,0.304,0.432,0.4,-0.6
3326,2023-04-05,West Ham,Newcastle,1.488,0.932,0.7204301075268817,1.0965665236051503,0.181,0.418,2.42,1.481,0.414,0.196,-0.2,0.3
3332,2023-04-08,Manchester United,Everton,1.807,1.048,0.7775318206972883,0.9322519083969465,0.175,0.343,2.855,1.711,0.289,0.195,0.0,-0.4
3331,2023-04-08,Aston Villa,Nottingham Forest,1.239,0.357,0.9249394673123486,1.3921568627450982,0.284,0.643,1.596,1.249,0.405,0.281,-0.7,0.2
3330,2023-04-08,Wolves,Chelsea,1.2,1.614,0.8583333333333334,0.825898389095415,0.3,0.229,2.814,1.685,0.324,0.163,-0.7,-0.4
3333,2023-04-08,Brentford,Newcastle,1.515,0.959,0.8435643564356436,1.1178310740354538,0.242,0.415,2.474,1.668,0.412,0.264,0.1,-0.6
3328,2023-04-08,Leicester,Bournemouth,1.584,1.073,0.8289141414141413,1.058713886300093,0.253,0.394,2.657,1.736,0.452,0.273,-0.3,-0.6
3327,2023-04-08,Tottenham,Brighton,1.958,1.037,0.7339121552604699,0.9498553519768563,0.157,0.352,2.995,1.742,0.4,0.271,-0.6,-0.6
3329,2023-04-08,Fulham,West Ham,1.0,1.242,1.085,0.9581320450885668,0.404,0.339,2.242,1.61,0.29,0.379,0.5,-0.6
3334,2023-04-08,Southampton,Manchester City,1.361,2.042,0.9155033063923586,0.6909892262487758,0.247,0.133,3.403,1.882,0.15,0.424,-0.0,0.4
3336,2023-04-09,Leeds United,Crystal Palace,1.288,1.145,0.9518633540372671,1.0008733624454147,0.308,0.386,2.433,1.678,0.324,0.24,0.2,0.3
3335,2023-04-09,Liverpool,Arsenal,2.255,1.554,0.683370288248337,0.824967824967825,0.109,0.217,3.809,2.005,0.286,0.5,-0.4,-0.0
3337,2023-04-15,Aston Villa,Newcastle,1.245,0.966,0.9180722891566264,1.1097308488612838,0.282,0.412,2.211,1.567,0.45,0.288,0.1,-0.6
3338,2023-04-15,Chelsea,Brighton,1.832,1.037,0.7079694323144105,0.9459980713596915,0.156,0.349,2.869,1.626,0.167,0.262,0.6,0.1
3339,2023-04-15,Everton,Fulham,1.497,0.923,0.8416833667334669,0.9555796316359696,0.228,0.346,2.42,1.538,0.2,0.226,0.2,-0.2
3340,2023-04-15,Southampton,Crystal Palace,1.359,1.168,0.9146431199411332,1.0102739726027397,0.246,0.383,2.527,1.714,0.194,0.344,0.1,0.0
3341,2023-04-15,Tottenham,Bournemouth,1.958,1.073,0.7318692543411645,1.0540540540540542,0.156,0.391,3.031,1.826,0.4,0.25,-0.2,-0.9
3342,2023-04-15,Wolves,Brentford,1.198,1.294,0.8547579298831386,0.8825347758887171,0.297,0.324,2.492,1.534,0.324,0.375,-0.2,0.2
3343,2023-04-15,Manchester City,Leicester,2.717,1.455,0.6209054103790946,0.8659793814432989,0.066,0.198,4.172,2.106,0.41,0.364,0.0,-0.1
3344,2023-04-16,West Ham,Arsenal,1.485,1.557,0.7198653198653198,0.8208092485549133,0.18,0.216,3.042,1.666,0.4,0.519,-0.7,-0.1
3345,2023-04-16,Nottingham Forest,Manchester United,1.267,1.422,0.46882399368587213,0.8052039381153305,0.067,0.253,2.689,1.29,0.276,0.269,0.3,0.2
3346,2023-04-17,Leeds United,Liverpool,1.283,1.731,0.9469992205767733,0.7931831311380705,0.302,0.198,3.014,1.833,0.325,0.308,0.1,-0.6
3347,2023-04-21,Arsenal,Southampton,2.06,1.042,0.6432038834951456,0.9904030710172744,0.138,0.359,3.102,1.679,0.56,0.206,0.0,-0.1
3352,2023-04-22,Fulham,Leeds United,0.981,1.415,1.1039755351681957,0.9130742049469964,0.415,0.321,2.396,1.686,0.263,0.293,-0.6,-0.3
3351,2023-04-22,Brentford,Aston Villa,1.5,1.0,0.8406666666666666,0.977,0.235,0.345,2.5,1.595,0.308,0.452,0.3,0.3
3350,2023-04-22,Crystal Palace,Everton,1.126,1.042,0.9857904085257551,0.9385796545105566,0.329,0.347,2.168,1.479,0.387,0.186,-0.9,-0.4
3349,2023-04-22,Leicester,Wolves,1.575,0.956,0.8342857142857143,0.9476987447698746,0.257,0.363,2.531,1.596,0.281,0.275,0.1,0.3
3348,2023-04-22,Liverpool,Nottingham Forest,2.253,0.333,0.6817576564580559,1.4654654654654653,0.108,0.667,2.586,1.612,0.4,0.259,-0.8,0.2
3353,2023-04-23,Bournemouth,West Ham,1.373,1.241,0.8871085214857976,0.9564867042707493,0.273,0.337,2.614,1.701,0.3,0.414,-0.9,-0.3
3354,2023-04-23,Newcastle,Tottenham,1.347,1.677,0.8500371195248702,0.8389982110912343,0.238,0.192,3.024,1.814,0.319,0.378,0.3,-0.4
3355,2023-04-25,Wolves,Crystal Palace,1.207,1.173,0.8467274233637117,1.0051150895140666,0.293,0.381,2.38,1.56,0.244,0.344,0.8,-0.7
3356,2023-04-25,Aston Villa,Fulham,1.261,0.962,0.9119746233148295,0.9553014553014554,0.279,0.34,2.223,1.472,0.452,0.316,0.5,0.3
3357,2023-04-25,Leeds United,Leicester,1.278,1.452,0.9420970266040688,0.8650137741046833,0.296,0.196,2.73,1.74,0.351,0.212,-0.3,0.3
3358,2023-04-26,Nottingham Forest,Brighton,1.188,1.045,0.5513468013468014,0.937799043062201,0.125,0.345,2.233,1.179,0.29,0.239,0.1,-0.4
3359,2023-04-26,Chelsea,Brentford,1.827,1.257,0.7088122605363985,0.9116945107398569,0.155,0.343,3.084,1.729,0.195,0.286,0.1,0.0
3360,2023-04-26,West Ham,Liverpool,1.488,1.756,0.7170698924731183,0.8018223234624146,0.179,0.196,3.244,1.767,0.395,0.418,-0.5,-0.1
3361,2023-04-26,Manchester City,Arsenal,2.719,1.56,0.618609783008459,0.8173076923076922,0.066,0.214,4.279,2.111,0.431,0.545,-0.0,-0.6
3362,2023-04-27,Everton,Newcastle,1.494,0.96,0.8413654618473895,1.115625,0.226,0.416,2.454,1.651,0.17,0.377,-0.1,0.3
3363,2023-04-27,Southampton,Bournemouth,1.351,1.09,0.92079940784604,1.046788990825688,0.25,0.387,2.441,1.688,0.237,0.275,-0.3,-0.6
3364,2023-04-27,Tottenham,Manchester United,1.958,1.425,0.7293156281920327,0.8021052631578948,0.155,0.251,3.383,1.829,0.378,0.25,0.3,-0.2
3366,2023-04-29,Brighton,Wolves,1.183,0.957,0.9839391377852915,0.9414838035527692,0.321,0.359,2.14,1.472,0.236,0.3,0.4,0.4
3367,2023-04-29,Crystal Palace,West Ham,1.119,1.257,0.9919571045576409,0.9562450278440733,0.333,0.335,2.376,1.636,0.312,0.395,0.1,0.0
3365,2023-04-29,Brentford,Nottingham Forest,1.486,0.438,0.8378196500672949,1.4360730593607307,0.229,0.625,1.924,1.395,0.342,0.314,-0.5,-0.0
3372,2023-04-30,Manchester United,Aston Villa,1.808,1.0,0.7748893805309734,0.972,0.174,0.342,2.808,1.705,0.237,0.45,-0.7,0.4
3371,2023-04-30,Fulham,Manchester City,1.0,2.054,1.082,0.6888997078870497,0.407,0.132,3.054,1.781,0.353,0.468,0.3,0.6
3368,2023-04-30,Liverpool,Tottenham,2.257,1.673,0.6792202038103676,0.839210998206814,0.108,0.19,3.93,2.079,0.442,0.375,-0.0,0.0
3369,2023-04-30,Newcastle,Southampton,1.378,1.054,0.8730043541364297,0.9867172675521821,0.236,0.357,2.432,1.59,0.426,0.229,0.3,-0.5
3370,2023-04-30,Bournemouth,Leeds United,1.36,1.407,0.8963235294117647,0.9104477611940298,0.279,0.315,2.767,1.768,0.268,0.35,0.0,-0.1
3373,2023-05-01,Leicester,Everton,1.577,1.036,0.8313253012048193,0.944015444015444,0.256,0.351,2.613,1.636,0.242,0.174,0.5,-0.4
3374,2023-05-02,Arsenal,Chelsea,2.065,1.605,0.6406779661016949,0.8317757009345794,0.137,0.234,3.67,1.88,0.519,0.171,-0.0,-0.1
3375,2023-05-03,Liverpool,Fulham,2.268,0.944,0.6763668430335098,0.9745762711864407,0.107,0.352,3.212,1.789,0.519,0.344,0.4,0.3
3376,2023-05-03,Manchester City,West Ham,2.726,1.268,0.6162876008804108,0.9511041009463722,0.065,0.333,3.994,2.068,0.452,0.439,-0.3,0.5
3377,2023-05-04,Brighton,Manchester United,1.227,1.429,1.015484922575387,0.7977606717984603,0.318,0.25,2.656,1.689,0.301,0.224,0.6,-0.2
3378,2023-05-06,Bournemouth,Chelsea,1.384,1.601,0.8952312138728326,0.8319800124921924,0.277,0.232,2.985,1.819,0.304,0.2,0.6,0.1
3379,2023-05-06,Manchester City,Leeds United,2.728,1.4,0.6140029325513197,0.9078571428571428,0.065,0.309,4.128,2.103,0.444,0.333,0.3,0.7
3380,2023-05-06,Tottenham,Crystal Palace,1.959,1.166,0.7269014803471158,1.0111492281303602,0.154,0.385,3.125,1.849,0.388,0.368,0.1,0.9
3381,2023-05-06,Wolves,Aston Villa,1.215,0.991,0.8395061728395061,0.9818365287588294,0.29,0.348,2.206,1.41,0.275,0.444,-0.0,0.0
3382,2023-05-06,Liverpool,Brentford,2.26,1.278,0.6778761061946903,0.8896713615023474,0.107,0.333,3.538,1.908,0.531,0.3,0.6,0.3
3384,2023-05-07,Newcastle,Arsenal,1.389,1.556,0.8682505399568035,0.8174807197943444,0.235,0.213,2.945,1.753,0.473,0.483,0.3,0.6
3383,2023-05-07,West Ham,Manchester United,1.485,1.42,0.7164983164983165,0.804225352112676,0.178,0.254,2.905,1.561,0.368,0.19,0.7,0.3
3385,2023-05-08,Fulham,Leicester,1.0,1.45,1.072,0.8641379310344827,0.4,0.195,2.45,1.649,0.303,0.256,0.3,0.0
3386,2023-05-08,Brighton,Everton,1.225,1.041,1.0130612244897959,0.9394812680115274,0.315,0.349,2.266,1.58,0.319,0.204,0.3,-0.4
3387,2023-05-08,Nottingham Forest,Southampton,1.294,1.053,0.5965996908809892,0.9848053181386515,0.118,0.355,2.347,1.293,0.343,0.25,0.3,0.6
3388,2023-05-13,Leeds United,Newcastle,1.273,0.98,0.9371563236449334,1.1183673469387756,0.291,0.413,2.253,1.62,0.357,0.448,0.6,-0.6
3389,2023-05-13,Aston Villa,Tottenham,1.259,1.68,0.9094519459888801,0.8351190476190476,0.277,0.189,2.939,1.811,0.395,0.367,0.2,0.6
3390,2023-05-13,Chelsea,Nottingham Forest,1.817,0.471,0.7149146945514584,1.3248407643312103,0.16,0.588,2.288,1.441,0.256,0.4,-0.3,0.6
3391,2023-05-13,Crystal Palace,Bournemouth,1.136,1.089,0.9929577464788732,1.0422405876951333,0.331,0.384,2.225,1.6,0.35,0.283,0.8,0.3
3392,2023-05-13,Manchester United,Wolves,1.804,0.946,0.7749445676274944,0.9524312896405921,0.173,0.366,2.75,1.663,0.148,0.293,0.8,-0.0
3393,2023-05-13,Southampton,Fulham,1.343,0.927,0.9262844378257632,0.9924487594390506,0.254,0.364,2.27,1.547,0.306,0.4,0.8,-0.0
3394,2023-05-14,Brentford,West Ham,1.5,1.26,0.8206666666666668,0.9571428571428571,0.222,0.337,2.76,1.723,0.324,0.375,0.2,0.9
3395,2023-05-14,Everton,Manchester City,1.491,2.054,0.8410462776659959,0.686952288218111,0.225,0.131,3.545,1.888,0.306,0.46,0.0,-0.0
3396,2023-05-14,Arsenal,Brighton,2.071,1.045,0.6378561081603089,0.9339712918660288,0.136,0.342,3.116,1.642,0.443,0.294,0.0,0.0
3397,2023-05-15,Leicester,Liverpool,1.58,1.757,0.8272151898734177,0.7990893568582812,0.254,0.195,3.337,1.918,0.271,0.435,-0.2,0.3
3398,2023-05-18,Newcastle,Brighton,1.38,1.062,0.8753623188405798,0.931261770244821,0.24,0.339,2.442,1.561,0.473,0.292,-0.4,-0.9
3403,2023-05-20,Tottenham,Brentford,1.953,1.243,0.728110599078341,0.9171359613837489,0.153,0.351,3.196,1.823,0.422,0.286,0.2,0.7
3402,2023-05-20,Bournemouth,Manchester United,1.381,1.412,0.8935553946415641,0.8101983002832861,0.274,0.259,2.793,1.683,0.273,0.169,0.6,0.4
3404,2023-05-20,Fulham,Crystal Palace,1.071,1.159,1.1101774042950514,1.0163934426229508,0.393,0.388,2.23,1.674,0.412,0.356,-0.3,0.4
3400,2023-05-20,Liverpool,Aston Villa,2.253,0.982,0.6795383932534398,0.9908350305498982,0.106,0.354,3.235,1.814,0.511,0.421,0.0,0.4
3399,2023-05-20,Wolves,Everton,1.213,1.065,0.8367683429513602,0.9586854460093897,0.287,0.347,2.278,1.44,0.306,0.265,-0.0,-0.2
3401,2023-05-20,Nottingham Forest,Arsenal,1.444,1.559,0.6814404432132964,0.8133418858242464,0.111,0.212,3.003,1.605,0.469,0.444,-0.4,-0.5
3407,2023-05-21,Brighton,Southampton,1.223,1.065,1.0098119378577268,0.9802816901408452,0.312,0.353,2.288,1.617,0.304,0.333,-0.3,0.1
3405,2023-05-21,Manchester City,Chelsea,2.724,1.609,0.6134361233480176,0.8278433809819764,0.065,0.231,4.333,2.137,0.452,0.261,-0.3,0.2
3406,2023-05-21,West Ham,Leeds United,1.482,1.393,0.7165991902834008,0.9045226130653267,0.176,0.304,2.875,1.648,0.368,0.357,0.6,-0.2
3408,2023-05-22,Newcastle,Leicester,1.397,1.459,0.8747315676449534,0.8601782042494859,0.238,0.194,2.856,1.752,0.467,0.267,0.4,-0.4
3409,2023-05-24,Brighton,Manchester City,1.239,2.059,1.0016142050040355,0.6843127731908694,0.31,0.13,3.298,1.878,0.339,0.443,0.3,0.3
3410,2023-05-25,Manchester United,Chelsea,1.805,1.6,0.7722991689750692,0.83375,0.172,0.235,3.405,1.929,0.183,0.196,-0.6,0.4
3420,2023-05-28,Arsenal,Wolves,2.059,0.936,0.6444876153472558,0.9636752136752137,0.141,0.372,2.995,1.605,0.42,0.297,-0.3,-0.4
3419,2023-05-28,Aston Villa,Brighton,1.265,1.062,0.9027667984189723,0.9274952919020715,0.274,0.336,2.327,1.508,0.438,0.317,-0.4,0.5
3418,2023-05-28,Brentford,Manchester City,1.514,2.053,0.8031704095112285,0.6853385289819777,0.216,0.129,3.567,1.86,0.318,0.443,0.0,-0.4
3417,2023-05-28,Chelsea,Newcastle,1.818,0.987,0.7123212321232123,1.1094224924012157,0.159,0.411,2.805,1.696,0.182,0.448,0.3,-0.1
3416,2023-05-28,Crystal Palace,Nottingham Forest,1.141,0.556,0.9877300613496932,1.2679856115107913,0.329,0.556,1.697,1.329,0.383,0.484,-0.4,-0.2
3415,2023-05-28,Everton,Bournemouth,1.482,1.08,0.8475033738191633,1.0509259259259258,0.229,0.389,2.562,1.693,0.277,0.267,0.1,0.0
3414,2023-05-28,Leeds United,Tottenham,1.286,1.676,0.9230171073094868,0.8353221957040573,0.286,0.188,2.962,1.835,0.293,0.37,0.2,-0.2
3413,2023-05-28,Leicester,West Ham,1.571,1.253,0.8332272437937619,0.9632881085395053,0.259,0.341,2.824,1.781,0.244,0.356,-0.1,-0.0
3412,2023-05-28,Manchester United,Fulham,1.818,0.946,0.77007700770077,0.9756871035940804,0.171,0.357,2.764,1.677,0.221,0.444,-0.3,-0.1
3411,2023-05-28,Southampton,Liverpool,1.335,1.765,0.9325842696629214,0.794900849858357,0.259,0.194,3.1,1.876,0.364,0.469,0.3,-0.7
3421,2023-08-11,Burnley,Manchester City,1.023,2.041,0.9120234604105573,0.6918177364037237,0.308,0.135,3.064,1.692,0.279,0.411,0.1,0.1
3427,2023-08-12,Brighton,Luton,1.237,1.5,0.9991915925626514,0.7999999999999999,0.307,0.2,2.737,1.723,0.317,0.5,0.4,0.0
3426,2023-08-12,Bournemouth,West Ham,1.368,1.251,0.9035087719298245,0.9616306954436452,0.281,0.339,2.619,1.725,0.25,0.348,-0.0,-0.0
3425,2023-08-12,Arsenal,Nottingham Forest,2.076,0.579,0.6464354527938343,1.1951640759930915,0.14,0.526,2.655,1.51,0.415,0.536,0.3,-0.4
3422,2023-08-12,Newcastle,Aston Villa,1.388,0.982,0.8818443804034583,0.9857433808553971,0.243,0.351,2.37,1.561,0.407,0.4,0.2,-0.2
3423,2023-08-12,Sheffield United,Crystal Palace,0.947,1.164,1.010559662090813,1.0111683848797253,0.368,0.386,2.111,1.517,0.25,0.383,0.3,-0.6
3424,2023-08-12,Everton,Fulham,1.48,0.947,0.845945945945946,0.9662090813093982,0.228,0.351,2.427,1.551,0.24,0.432,0.5,-0.2
3428,2023-08-13,Brentford,Tottenham,1.5,1.69,0.8013333333333333,0.8325443786982248,0.211,0.187,3.19,1.851,0.279,0.36,-0.3,-0.9
3429,2023-08-13,Chelsea,Liverpool,1.813,1.778,0.7131825703254274,0.7924634420697413,0.158,0.193,3.591,1.912,0.22,0.509,0.4,-0.6
3430,2023-08-14,Manchester United,Wolves,1.819,0.926,0.7674546454095657,0.9740820734341252,0.17,0.379,2.745,1.662,0.219,0.31,-0.0,-0.2
3431,2023-08-18,Nottingham Forest,Sheffield United,1.421,0.605,0.6762843068261787,1.122314049586777,0.105,0.5,2.026,1.177,0.517,0.235,-0.0,0.3
3432,2023-08-19,Fulham,Brentford,1.088,1.289,1.088235294117647,0.899922420480993,0.386,0.342,2.377,1.658,0.472,0.292,-0.3,-0.4
3433,2023-08-19,Liverpool,Bournemouth,2.246,1.07,0.6807658058771149,1.0598130841121494,0.105,0.395,3.316,1.904,0.542,0.262,-0.3,0.2
3434,2023-08-19,Wolves,Brighton,1.211,1.061,0.8331957060280758,0.9236569274269557,0.284,0.333,2.272,1.407,0.235,0.338,0.0,0.0
3435,2023-08-19,Tottenham,Manchester United,1.947,1.409,0.7288135593220338,0.8097941802696949,0.152,0.257,3.356,1.821,0.352,0.231,-0.7,0.3
3436,2023-08-19,Manchester City,Newcastle,2.713,0.987,0.6159233321046812,1.1063829787234043,0.064,0.408,3.7,1.996,0.393,0.397,0.0,0.2
