match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
3513,2023-10-28,2324,Arsenal,Sheffield United,1688.2029312427321,1352.8965162475827,335.30641499514945,0.7272720694642286,0.20227297395091426,0.07045495658485712,0.854773427967747,0.1005092584394957,0.0447173135927571,-0.1275013585035184,0.10176371551141856,0.02573764299210002,5.0,0.0,5.0,H,13.0,2.0,8.0,0.0
3514,2023-10-28,2324,Bournemouth,Burnley,1389.4774061792864,1387.242653479157,2.23475270012932,0.6360984114073772,0.23646309572223356,0.12743849287038922,0.4520499890374918,0.2630782723087042,0.284871738653804,0.18404842236988544,-0.026615176586470612,-0.15743324578341478,2.0,1.0,3.0,H,13.0,6.0,6.0,3.0
3515,2023-10-28,2324,Wolves,Newcastle,1498.098746101199,1619.8078941017955,-121.70914800059654,0.3973638294527749,0.25,0.3526361705472252,0.2261482761665678,0.2445156488501469,0.5293360749832852,0.17121555328620708,0.005484351149853101,-0.17669990443605998,2.0,2.0,4.0,D,11.0,13.0,6.0,5.0
3520,2023-10-29,2324,Aston Villa,Luton,1633.8565737878434,1400.7002133017172,233.15636048612623,0.6773973247259173,0.22097600322778102,0.10162667204630169,0.7544815277126671,0.1560155663121508,0.089502905975182,-0.07708420298674978,0.06496043691563022,0.012123766071119688,3.0,1.0,4.0,H,17.0,7.0,6.0,1.0
3518,2023-10-29,2324,Liverpool,Nottingham Forest,1679.1348883238163,1466.1621177900531,212.9727705337632,0.6327566939201622,0.23771623977993916,0.12952706629989863,0.7568347032234567,0.1506551838705,0.0925101129060433,-0.12407800930329449,0.08706105590943916,0.03701695339385533,3.0,0.0,3.0,H,21.0,9.0,8.0,1.0
3519,2023-10-29,2324,West Ham,Everton,1492.5739115871456,1448.9868049539928,43.58710663315287,0.4534014479730374,0.25,0.2965985520269626,0.4467776759042914,0.2638934074709413,0.2893289166247671,0.006623772068745981,-0.01389340747094131,0.007269635402195496,0.0,1.0,1.0,A,12.0,10.0,2.0,4.0
3516,2023-10-29,2324,Manchester United,Manchester City,1573.0137001031094,1740.9634295789615,-167.9497294758521,0.2911917864705633,0.25,0.4588082135294367,0.1927595192587301,0.2380866339359068,0.5691538468053631,0.09843226721183321,0.011913366064093212,-0.11034563327592639,0.0,3.0,3.0,A,7.0,21.0,3.0,10.0
3517,2023-10-29,2324,Brighton,Fulham,1575.4704864551854,1498.6210372866785,76.84944916850691,0.5775190504431084,0.25,0.17248094955689164,0.6146457873146103,0.2084450930893026,0.1769091195960871,-0.03712673687150192,0.04155490691069741,-0.0044281700391954615,1.0,1.0,2.0,D,18.0,10.0,7.0,5.0
3521,2023-11-04,2324,Fulham,Manchester United,1480.253278575618,1591.38145881417,-111.12818023855198,0.6017102446911652,0.24935865824081305,0.14893109706802177,0.2967152848347181,0.2663040229541514,0.4369806922111303,0.3049949598564471,-0.01694536471333835,-0.2880495951431085,0.0,1.0,1.0,A,18.0,12.0,3.0,5.0
3522,2023-11-04,2324,Brentford,West Ham,1560.7929067682105,1482.766564622059,78.02634214615159,0.6047963866286238,0.2482013550142661,0.14700225835711012,0.461273003349244,0.2614299310535225,0.2772970655972334,0.1435233832793798,-0.013228576039256423,-0.13029480724012327,3.0,2.0,5.0,H,16.0,12.0,4.0,2.0
3523,2023-11-04,2324,Burnley,Crystal Palace,1370.1566491865071,1517.4783931583636,-147.32174397185645,0.3357941405195246,0.25,0.4142058594804754,0.33715406077973,0.2974888771585853,0.3653570620616847,-0.0013599202602053717,-0.047488877158585296,0.04884879741879067,0.0,2.0,2.0,A,17.0,4.0,5.0,3.0
3524,2023-11-04,2324,Everton,Brighton,1450.204066867187,1574.2532245419911,-124.04915767480406,0.4905419541962823,0.25,0.2594580458037177,0.3109869438910099,0.2522177576438899,0.4367952984651002,0.17955501030527243,-0.0022177576438898727,-0.1773372526613825,1.0,1.0,2.0,D,10.0,7.0,4.0,2.0
3525,2023-11-04,2324,Manchester City,Bournemouth,1743.5747939162975,1386.8660418419504,356.7087520743471,0.6521729730552677,0.23043513510427463,0.1173918918404577,0.8782895288893809,0.0848216401912483,0.0368888309193707,-0.22611655583411328,0.14561349491302633,0.080503060921087,6.0,1.0,7.0,H,21.0,5.0,8.0,1.0
3526,2023-11-04,2324,Sheffield United,Wolves,1372.2190048967368,1478.7762574520448,-106.55725255530797,0.4229278111068221,0.25,0.3270721888931779,0.2508440125575146,0.2639375187074947,0.4852184687349905,0.1720837985493075,-0.013937518707494712,-0.15814627984181262,2.0,1.0,3.0,H,11.0,10.0,2.0,3.0
3527,2023-11-04,2324,Newcastle,Arsenal,1635.3648610062237,1672.6459643383039,-37.28110333208019,0.44341126875126313,0.25,0.30658873124873687,0.3408989134789884,0.2835796271418134,0.3755214593791982,0.10251235527227476,-0.033579627141813395,-0.06893272813046131,1.0,0.0,1.0,H,9.0,14.0,2.0,1.0
3528,2023-11-05,2324,Nottingham Forest,Aston Villa,1487.3367006415683,1612.6819909363282,-125.34529029475993,0.49074391994304933,0.25,0.25925608005695067,0.2353549333271675,0.2553320098960518,0.5093130567767806,0.25538898661588183,-0.005332009896051815,-0.25005697671982996,2.0,0.0,2.0,H,5.0,13.0,3.0,3.0
3529,2023-11-05,2324,Luton,Liverpool,1409.7765712148394,1671.571256729548,-261.7946855147086,0.22883748757923322,0.25,0.5211625124207668,0.0838417665635216,0.1412980360026409,0.7748601974338374,0.14499572101571162,0.1087019639973591,-0.25369768501307055,1.0,1.0,2.0,D,8.0,24.0,5.0,6.0
3530,2023-11-06,2324,Tottenham,Chelsea,1627.9370433850606,1507.270784721585,120.66625866347567,0.34701449061135414,0.25,0.40298550938864586,0.4507627377012448,0.2574060673736331,0.291831194925122,-0.10374824708989067,-0.007406067373633085,0.11115431446352386,1.0,4.0,5.0,A,8.0,17.0,5.0,8.0
3535,2023-11-11,2324,Arsenal,Burnley,1675.832837423626,1366.969776101185,308.8630613224409,0.7129799771326535,0.20763250857525495,0.07938751429209157,0.8057432272473316,0.1306313951531777,0.0636253775994906,-0.09276325011467812,0.07700111342207724,0.01576213669260096,3.0,1.0,4.0,H,16.0,8.0,6.0,5.0
3533,2023-11-11,2324,Manchester United,Luton,1597.029506724644,1402.9989137222703,194.03059300237373,0.5860482738717693,0.25,0.16395172612823072,0.7233073366001794,0.1717854924425426,0.1049071709572779,-0.13725906272841015,0.0782145075574574,0.05904455517095282,1.0,0.0,1.0,H,15.0,10.0,4.0,4.0
3534,2023-11-11,2324,Wolves,Tottenham,1498.2901272097254,1608.42317362738,-110.13304641765467,0.5585150749084727,0.25,0.19148492509152726,0.3071789234409643,0.2577667641743213,0.4350543123847142,0.25133615146750843,-0.007766764174321317,-0.24356938729318695,2.0,1.0,3.0,H,17.0,6.0,4.0,2.0
3531,2023-11-11,2324,Bournemouth,Newcastle,1411.78300983795,1610.447893010224,-198.66488317227413,0.46211088702131975,0.25,0.28788911297868025,0.2058362438775239,0.238524878140952,0.5556388779815242,0.2562746431437959,0.011475121859048004,-0.267749765002844,2.0,0.0,2.0,H,19.0,8.0,10.0,5.0
3532,2023-11-11,2324,Crystal Palace,Everton,1492.7146471376236,1474.967812887927,17.746834249696576,0.5796723989891955,0.25,0.17032760101080446,0.392975094375273,0.2987100405843196,0.3083148650404071,0.18669730461392253,-0.0487100405843196,-0.13798726402960265,2.0,3.0,5.0,A,13.0,8.0,4.0,4.0
3540,2023-11-12,2324,Liverpool,Brentford,1679.9191781361944,1552.444985361564,127.47419277463041,0.6495663522583444,0.23141261790312087,0.11902102983853477,0.6772258648229026,0.1863683581489383,0.1364057770281591,-0.02765951256455823,0.04504425975418258,-0.017384747189624322,3.0,0.0,3.0,H,17.0,16.0,10.0,3.0
3539,2023-11-12,2324,Brighton,Sheffield United,1563.0367334175946,1383.4354960211333,179.60123739646133,0.6821513805450962,0.21919323229558896,0.09865538715931488,0.7751084594964883,0.1428134457318938,0.0820780947716178,-0.09295707895139216,0.07637978656369515,0.016577292387697076,1.0,1.0,2.0,D,11.0,9.0,6.0,1.0
3536,2023-11-12,2324,Chelsea,Manchester City,1513.2444455201303,1737.6011331177522,-224.35668759762189,0.46170087949079663,0.25,0.28829912050920337,0.1952919180759752,0.2513809807087617,0.553327101215263,0.2664089614148214,-0.001380980708761692,-0.2650279807060596,4.0,4.0,8.0,D,17.0,15.0,9.0,10.0
3537,2023-11-12,2324,West Ham,Nottingham Forest,1495.2909913076332,1474.812273955994,20.47871735163926,0.42066579056289644,0.25,0.32933420943710356,0.5093130567767806,0.2553320098960518,0.2353549333271675,-0.08864726621388419,-0.005332009896051815,0.09397927610993606,3.0,2.0,5.0,H,16.0,10.0,6.0,5.0
3538,2023-11-12,2324,Aston Villa,Fulham,1620.0637062803457,1472.8715632316005,147.19214304874527,0.6039566051837664,0.24851627305608762,0.147527121760146,0.6051751962307704,0.2248197574782535,0.1700050462909761,-0.0012185910470040584,0.023696515577834115,-0.022477924530830085,3.0,1.0,4.0,H,12.0,9.0,6.0,5.0
3541,2023-11-25,2324,Manchester City,Liverpool,1730.8002597180257,1686.720051535921,44.0802081821048,0.5277935438352069,0.25,0.22220645616479306,0.5512807134189427,0.223837876678225,0.2248814099028321,-0.023487169583735756,0.026162123321775005,-0.0026749537380390265,1.0,1.0,2.0,D,16.0,8.0,5.0,3.0
3542,2023-11-25,2324,Burnley,West Ham,1351.2523030045804,1511.0084644042377,-159.75616139965723,0.4703831909799796,0.25,0.2796168090200204,0.2769358552152245,0.2654606125958091,0.4576035321889662,0.1934473357647551,-0.015460612595809109,-0.17798672316894582,1.0,2.0,3.0,A,11.0,11.0,5.0,3.0
3543,2023-11-25,2324,Luton,Crystal Palace,1422.922210561789,1476.1118997713581,-53.189689209569224,0.33966782684928676,0.25,0.41033217315071324,0.264677011988662,0.2842537140588294,0.4510692739525085,0.07499081486062475,-0.034253714058829376,-0.04073710080179527,2.0,1.0,3.0,H,8.0,16.0,3.0,8.0
3544,2023-11-25,2324,Newcastle,Chelsea,1619.3093006910015,1504.383037839353,114.92626285164852,0.5122657252983883,0.25,0.23773427470161168,0.366813183375307,0.274585868698087,0.3586009479266061,0.14545254192308132,-0.024585868698086988,-0.12086667322499439,4.0,1.0,5.0,H,14.0,7.0,5.0,4.0
3545,2023-11-25,2324,Nottingham Forest,Brighton,1457.1235884787527,1580.725418894836,-123.6018304160832,0.521876403000298,0.25,0.22812359699970197,0.2986633249791144,0.2642021720969089,0.4371345029239766,0.22321307802118362,-0.014202172096908883,-0.20901090592427463,2.0,3.0,5.0,A,18.0,11.0,5.0,5.0
3546,2023-11-25,2324,Sheffield United,Bournemouth,1362.066538324924,1433.1519675341592,-71.08542920923514,0.357608001699689,0.25,0.392391998300311,0.2923379012886955,0.2724622366118437,0.4351998620994607,0.06527010041099346,-0.02246223661184371,-0.04280786379914969,1.0,3.0,4.0,A,10.0,23.0,2.0,11.0
3547,2023-11-25,2324,Brentford,Arsenal,1536.4859192424974,1691.7919035426926,-155.30598430019518,0.37991819791083675,0.25,0.3700818020891632,0.2070478140078958,0.2501827752595408,0.5427694107325632,0.17287038390294096,-0.00018277525954080165,-0.17268760864340005,0.0,1.0,1.0,A,9.0,15.0,3.0,4.0
3548,2023-11-26,2324,Tottenham,Aston Villa,1587.0544286490301,1641.4324512586957,-54.37802260966555,0.356503769243828,0.25,0.393496230756172,0.4092659740357337,0.2472429406128468,0.3434910853514193,-0.05276220479190574,0.0027570593871532045,0.050005145404752704,1.0,2.0,3.0,A,18.0,15.0,8.0,5.0
3549,2023-11-26,2324,Everton,Manchester United,1457.9050126928996,1614.0923069196715,-156.18729422677188,0.6049269735104327,0.24815238493358777,0.14692064155597956,0.3510346546995761,0.2732485664422837,0.3757167788581401,0.25389231881085655,-0.025096181508695914,-0.22879613730216053,0.0,3.0,3.0,A,24.0,9.0,6.0,4.0
3550,2023-11-27,2324,Fulham,Wolves,1486.3633197107865,1484.7983707305393,1.564948980247209,0.5935546074137252,0.25,0.15644539258627477,0.3949165283302532,0.2873195101324897,0.3177639615372568,0.19863807908347203,-0.037319510132489686,-0.161318568950982,3.0,2.0,5.0,H,12.0,10.0,6.0,6.0
3553,2023-12-02,2324,Arsenal,Wolves,1696.7840216099703,1479.8062526632616,216.9777689467087,0.6821188569953566,0.2192054286267413,0.09867571437790212,0.7557909308598452,0.1613200810406728,0.0828889880994821,-0.0736720738644886,0.0578853475860685,0.015786726278420024,2.0,1.0,3.0,H,19.0,6.0,6.0,3.0
3555,2023-12-02,2324,Nottingham Forest,Everton,1435.2572817945575,1479.7713193770949,-44.51403758253741,0.5625902203133181,0.25,0.18740977968668193,0.3442905895736085,0.2877652688973443,0.3679441415290471,0.2182996307397096,-0.03776526889734427,-0.18053436184236515,0.0,1.0,1.0,A,13.0,12.0,2.0,3.0
3551,2023-12-02,2324,Burnley,Sheffield United,1365.3797027241299,1347.9391386053746,17.44056411875522,0.5681983374272008,0.25,0.18180166257279917,0.5264597593452581,0.2617992825004952,0.2117409581542466,0.0417385780819427,-0.011799282500495223,-0.029939295581447423,5.0,0.0,5.0,H,19.0,6.0,7.0,3.0
3552,2023-12-02,2324,Newcastle,Manchester United,1631.3898469862818,1602.0117606243912,29.37808636189061,0.6415647538683348,0.23441321729937448,0.12402202883229074,0.4974093264248704,0.2512953367875647,0.2512953367875647,0.14415542744346438,-0.01688211948819024,-0.12727330795527397,1.0,0.0,1.0,H,22.0,8.0,4.0,1.0
3554,2023-12-02,2324,Brentford,Luton,1544.5227863611863,1413.2779700193623,131.24481634182393,0.6395144720411291,0.23518207298457655,0.12530345497429435,0.6515631264164683,0.2082750382497566,0.1401618353337751,-0.012048654375339196,0.02690703473481995,-0.014858380359480755,3.0,1.0,4.0,H,27.0,7.0,6.0,1.0
3556,2023-12-03,2324,Bournemouth,Aston Villa,1437.9830576246636,1636.6013611681913,-198.61830354352765,0.45006440534069436,0.25,0.29993559465930564,0.2794140645363082,0.2409946306625658,0.4795913048011261,0.17065034080438618,0.009005369337434205,-0.17965571014182047,2.0,2.0,4.0,D,15.0,11.0,7.0,3.0
3557,2023-12-03,2324,Chelsea,Brighton,1520.3288803300975,1564.7795764040914,-44.45069607399387,0.5708053000867404,0.25,0.17919469991325965,0.5515131130511396,0.2276292329810127,0.2208576539678476,0.01929218703560076,0.022370767018987298,-0.04166295405458795,3.0,2.0,5.0,H,8.0,18.0,5.0,9.0
3558,2023-12-03,2324,Liverpool,Fulham,1691.877280003959,1481.2060912427485,210.6711887612105,0.6531142519757612,0.2300821555090895,0.11680359251514927,0.7635624877121698,0.1453306245494462,0.0911068877383839,-0.1104482357364086,0.0847515309596433,0.025696704776765375,4.0,3.0,7.0,H,26.0,9.0,12.0,5.0
3559,2023-12-03,2324,West Ham,Crystal Palace,1505.090668217742,1482.0296959578538,23.060972259888104,0.4012982841695787,0.25,0.3487017158304213,0.4765809032929479,0.2727176840373243,0.2507014126697278,-0.0752826191233692,-0.022717684037324326,0.09800030316069352,1.0,1.0,2.0,D,9.0,9.0,3.0,2.0
3560,2023-12-03,2324,Manchester City,Tottenham,1721.1145785803797,1596.7401097866762,124.3744687937035,0.6959328173164375,0.21402519350633592,0.09004198917722656,0.7404153354632588,0.1557507987220447,0.1038338658146964,-0.04448251814682125,0.05827439478429122,-0.01379187663746985,3.0,3.0,6.0,D,18.0,8.0,4.0,4.0
3562,2023-12-05,2324,Wolves,Burnley,1487.5197928360567,1357.6661625513348,129.85363028472193,0.5982937881075594,0.25,0.1517062118924406,0.5100441649041023,0.2662937767040755,0.2236620583918221,0.08824962320345708,-0.016293776704075502,-0.0719558464993815,1.0,0.0,1.0,H,7.0,12.0,4.0,3.0
3561,2023-12-05,2324,Luton,Arsenal,1402.683710069821,1705.6125715679216,-302.92886149810056,0.23664004169525205,0.25,0.5133599583047479,0.0640778379739464,0.1426279365304187,0.7932942254956349,0.17256220372130565,0.10737206346958131,-0.279934267190887,3.0,4.0,7.0,A,6.0,23.0,4.0,9.0
3568,2023-12-06,2324,Aston Villa,Manchester City,1652.9482738965426,1704.7676658520284,-51.8193919554858,0.4523976327565019,0.25,0.2976023672434981,0.2165976493961846,0.2262581079373289,0.5571442426664864,0.23579998336031732,0.023741892062671105,-0.25954187542298834,1.0,0.0,1.0,H,22.0,2.0,7.0,2.0
3563,2023-12-06,2324,Manchester United,Chelsea,1610.9092348123395,1511.4314061421492,99.47782867019032,0.3650673584362809,0.25,0.3849326415637191,0.3409366098919474,0.2634085588754223,0.3956548312326302,0.024130748544333502,-0.013408558875422305,-0.010722189668911086,2.0,1.0,3.0,H,28.0,13.0,9.0,3.0
3564,2023-12-06,2324,Brighton,Brentford,1576.1923948852605,1533.1099678800172,43.08242700524329,0.5714682233559233,0.25,0.1785317766440767,0.4986182098629712,0.2461210089604947,0.2552607811765343,0.07285001349295211,0.0038789910395052862,-0.07672900453245757,2.0,1.0,3.0,H,18.0,8.0,7.0,2.0
3565,2023-12-06,2324,Crystal Palace,Bournemouth,1457.3042764643578,1462.7084771181596,-5.404200653801809,0.5872264356896365,0.25,0.1627735643103635,0.4243703044868762,0.2792233597638286,0.2964063357492951,0.16285613120276032,-0.029223359763828616,-0.1336327714389316,0.0,2.0,2.0,A,16.0,11.0,3.0,4.0
3566,2023-12-06,2324,Fulham,Nottingham Forest,1492.5829101507336,1423.8804628865723,68.70244726416126,0.49638467573217837,0.25,0.25361532426782163,0.4695451617151379,0.2758073299472872,0.2546475083375747,0.02683951401704049,-0.025807329947287183,-0.0010321840697530837,5.0,0.0,5.0,H,14.0,4.0,6.0,1.0
3567,2023-12-06,2324,Sheffield United,Liverpool,1340.937346052554,1698.8790725567796,-357.9417265042257,0.18926404123142346,0.25,0.5607359587685765,0.0711812027179402,0.1256575599479675,0.8031612373340923,0.11808283851348325,0.12434244005203249,-0.24242527856551577,0.0,2.0,2.0,A,6.0,15.0,1.0,8.0
3570,2023-12-07,2324,Everton,Newcastle,1500.6763098635593,1610.4848564998174,-109.80854663625814,0.4706364298564024,0.25,0.2793635701435976,0.3073866839499449,0.2796861397567813,0.4129271762932737,0.16324974590645752,-0.029686139756781305,-0.1335636061496761,3.0,0.0,3.0,H,21.0,13.0,6.0,3.0
3569,2023-12-07,2324,Tottenham,West Ham,1571.0470097000739,1530.7837683043442,40.263241395729665,0.5141630443111118,0.25,0.23583695568888818,0.5367985882910465,0.2276941879244012,0.2355072237845522,-0.022635543979934725,0.022305812075598813,0.00032973190433599475,1.0,2.0,3.0,A,23.0,11.0,7.0,5.0
3571,2023-12-09,2324,Crystal Palace,Liverpool,1446.8050628277742,1709.3782861933632,-262.573223365589,0.4225731950114572,0.25,0.3274268049885428,0.1568791488587796,0.2114758570519232,0.6316449940892971,0.26569404615267755,0.038524142948076795,-0.30421818910075427,1.0,2.0,3.0,A,8.0,14.0,4.0,2.0
3572,2023-12-09,2324,Brighton,Burnley,1564.602373262008,1369.2561841745871,195.34618908742095,0.6636069347088162,0.22614739948419393,0.11024566580698991,0.6399803926763996,0.2046845605574839,0.1553350467661164,0.023626542032416542,0.021462838926710026,-0.045089380959126485,1.0,1.0,2.0,D,29.0,6.0,11.0,3.0
3573,2023-12-09,2324,Manchester United,Bournemouth,1581.5159153235984,1492.1017966069007,89.41411871669766,0.4602948495264958,0.25,0.2897051504735042,0.6199179410667661,0.206639313688922,0.1734427452443118,-0.15962309154027032,0.043360686311078006,0.1162624052291924,0.0,3.0,3.0,A,20.0,10.0,3.0,4.0
3574,2023-12-09,2324,Sheffield United,Brentford,1362.4817383176885,1511.5655756148826,-149.08383729719412,0.34737492544389054,0.25,0.4026250745561095,0.2145156862255721,0.2515786058352259,0.5339057079392018,0.13285923921831844,-0.0015786058352258991,-0.13128063338309226,1.0,0.0,1.0,H,9.0,10.0,4.0,4.0
3575,2023-12-09,2324,Wolves,Nottingham Forest,1480.4957870038975,1430.9044687187316,49.591318285165926,0.42938283805029454,0.25,0.32061716194970546,0.5142414437406005,0.2641844779656382,0.2215740782937611,-0.08485860569030601,-0.01418447796563821,0.09904308365594436,1.0,1.0,2.0,D,10.0,8.0,4.0,2.0
3576,2023-12-09,2324,Aston Villa,Arsenal,1667.7406377520658,1690.8202077123983,-23.079569960332492,0.4554978693900441,0.25,0.2945021306099559,0.2818642032534865,0.2626111839055707,0.4555246128409426,0.17363366613655762,-0.0126111839055707,-0.1610224822309867,1.0,0.0,1.0,H,10.0,12.0,3.0,5.0
3577,2023-12-10,2324,Everton,Chelsea,1513.9704362152304,1498.137279790478,15.83315642475236,0.4493286774236215,0.25,0.3006713225763785,0.317602993385904,0.2671757771658579,0.415221229448238,0.1317256840377175,-0.017175777165857886,-0.11454990687185951,2.0,0.0,2.0,H,9.0,16.0,5.0,4.0
3578,2023-12-10,2324,Fulham,West Ham,1508.1287923416671,1515.2378861134107,-7.109093771743574,0.6006892384051669,0.24974153559806245,0.1495692259967707,0.4008042947627409,0.2744762935481234,0.3247194116891358,0.19988494364242598,-0.02473475795006097,-0.17515018569236512,5.0,0.0,5.0,H,14.0,9.0,8.0,5.0
3579,2023-12-10,2324,Luton,Manchester City,1392.9081458947312,1712.91396933127,-320.0058234365388,0.2336729762316938,0.25,0.5163270237683062,0.0535182204527992,0.107874533843338,0.8386072457038628,0.18015475577889462,0.142125466156662,-0.3222802219355566,1.0,2.0,3.0,A,4.0,18.0,2.0,6.0
3580,2023-12-10,2324,Tottenham,Newcastle,1586.1212315680314,1595.41063463186,-9.289403063828559,0.36880000173134,0.25,0.38119999826866,0.4358764421287681,0.2497208783029401,0.3144026795682918,-0.0670764403974281,0.0002791216970599031,0.0667973187003682,4.0,1.0,5.0,H,23.0,9.0,12.0,3.0
3581,2023-12-15,2324,Nottingham Forest,Tottenham,1415.9453499645952,1601.0803503221678,-185.1350003575726,0.6339885954842192,0.2372542766934178,0.12875712782236304,0.2131227275153772,0.2332481182492748,0.5536291542353479,0.42086586796884196,0.00400615844414301,-0.4248720264129848,0.0,2.0,2.0,A,15.0,12.0,1.0,6.0
3584,2023-12-16,2324,Chelsea,Sheffield United,1505.4109670969267,1355.2080510112398,150.20291608568687,0.7004038329200862,0.21234856265496765,0.08724760442494611,0.7739696228100843,0.1478770928019267,0.0781532843879889,-0.07356578988999807,0.06447146985304095,0.009094320036957218,2.0,0.0,2.0,H,15.0,6.0,6.0,1.0
3585,2023-12-16,2324,Manchester City,Crystal Palace,1700.3818330597912,1459.337199099253,241.04463396053825,0.6190326898359512,0.2428627413115183,0.13810456885253053,0.8160996065546324,0.1239379067869325,0.059962486658435,-0.19706691671868126,0.1189248345245858,0.07814208219409552,2.0,2.0,4.0,D,19.0,5.0,9.0,2.0
3582,2023-12-16,2324,Newcastle,Fulham,1604.6606543666564,1498.8787726068706,105.78188175978585,0.5952373752237266,0.25,0.15476262477627345,0.5148586346719991,0.2462367383213909,0.23890462700661,0.08037874055172745,0.0037632616786091033,-0.08414200223033655,3.0,0.0,3.0,H,27.0,6.0,10.0,4.0
3583,2023-12-16,2324,Burnley,Everton,1353.7712598526455,1529.455360537172,-175.68410068452658,0.3883256513348563,0.25,0.3616743486651437,0.2711596731245982,0.2790193737948765,0.4498209530805251,0.11716597821025809,-0.029019373794876513,-0.08814660441538141,0.0,2.0,2.0,A,14.0,9.0,2.0,6.0
3586,2023-12-17,2324,Arsenal,Brighton,1698.4131697235955,1557.009411250811,141.4037584727846,0.6217201744707819,0.24185493457345678,0.13642489095576135,0.6491025094267124,0.2031018422730516,0.147795648300236,-0.027382334955930565,0.03875309230040516,-0.011370757344474652,2.0,0.0,2.0,H,26.0,6.0,9.0,1.0
3587,2023-12-17,2324,Brentford,Aston Villa,1497.198955700601,1682.1072576663476,-184.90830196574666,0.46010611748348573,0.25,0.28989388251651427,0.2951623953030961,0.2593610266005642,0.4454765780963394,0.1649437221803896,-0.009361026600564204,-0.15558269557982513,1.0,2.0,3.0,A,4.0,15.0,3.0,5.0
3588,2023-12-17,2324,West Ham,Wolves,1526.7247728327977,1469.0089002845104,57.71587254828728,0.5244409975303584,0.25,0.22555900246964156,0.4456834798020825,0.2711764271471826,0.2831400930507348,0.07875751772827594,-0.021176427147182597,-0.05758109058109323,3.0,0.0,3.0,H,13.0,14.0,4.0,3.0
3589,2023-12-17,2324,Liverpool,Manchester United,1700.1688668914132,1590.7253346255484,109.44353226586486,0.6904345168443214,0.21608705618337948,0.09347842697229908,0.728840191597746,0.1579752139423686,0.1131845944598852,-0.0384056747534246,0.058111842241010875,-0.01970616748758612,0.0,0.0,0.0,D,34.0,6.0,8.0,1.0
3590,2023-12-21,2324,Crystal Palace,Brighton,1459.2300021112408,1557.1166082388231,-97.88660612758235,0.5398301588049557,0.25,0.21016984119504434,0.2862180208567784,0.2739515342486308,0.4398304448945907,0.2536121379481773,-0.02395153424863078,-0.22966060369954638,1.0,1.0,2.0,D,11.0,18.0,3.0,6.0
3591,2023-12-22,2324,Aston Villa,Sheffield United,1668.6319600082843,1368.683348669303,299.9486113389812,0.6964660776691669,0.2138252208740624,0.0897087014567707,0.7740597394507717,0.1439031599578646,0.0820371005913638,-0.07759366178160476,0.06992206091619779,0.0076716008654068996,1.0,1.0,2.0,D,12.0,5.0,4.0,2.0
3597,2023-12-23,2324,Luton,Newcastle,1419.8240335838755,1582.2307479590363,-162.40671437516085,0.32700963044516795,0.25,0.42299036955483205,0.1918525543231765,0.2267760689399249,0.5813713767368985,0.13515707612199146,0.023223931060075087,-0.1583810071820665,1.0,0.0,1.0,H,16.0,15.0,5.0,2.0
3596,2023-12-23,2324,Fulham,Burnley,1470.3272427724692,1382.322789687047,88.00445308542226,0.637891116195437,0.23579083142671112,0.12631805237785185,0.5647186048108394,0.2436603117204129,0.1916210834687478,0.07317251138459768,-0.00786948029370177,-0.06530303109089594,0.0,2.0,2.0,A,19.0,7.0,5.0,2.0
3595,2023-12-23,2324,West Ham,Manchester United,1542.6491417453476,1574.8009657129985,-32.1518239676509,0.5341514459965472,0.25,0.21584855400345282,0.3677938184284469,0.2629977715337661,0.369208410037787,0.1663576275681003,-0.012997771533766078,-0.15335985603433416,2.0,0.0,2.0,H,12.0,11.0,5.0,3.0
3592,2023-12-23,2324,Liverpool,Arsenal,1695.6123847610897,1702.969651853919,-7.357267092829261,0.540222580019106,0.25,0.20977741998089405,0.3955573011124074,0.2647945569430165,0.339648141944576,0.14466527890669856,-0.014794556943016512,-0.12987072196368193,1.0,1.0,2.0,D,13.0,13.0,3.0,2.0
3593,2023-12-23,2324,Tottenham,Everton,1610.3642815517449,1520.171429307595,90.19285224414989,0.4339091993070391,0.25,0.3160908006929609,0.533655297313613,0.2309085421068517,0.2354361605795351,-0.09974609800657397,0.01909145789314831,0.08065464011342582,2.0,1.0,3.0,H,13.0,18.0,6.0,8.0
3594,2023-12-23,2324,Nottingham Forest,Bournemouth,1397.6640080216428,1510.3831385498531,-112.71913052821037,0.5703322841884091,0.25,0.1796677158115909,0.3475305205548195,0.2748378901808887,0.3776315892642919,0.2228017636335896,-0.024837890180888722,-0.197963873452701,2.0,3.0,5.0,A,11.0,18.0,5.0,7.0
3598,2023-12-24,2324,Wolves,Chelsea,1483.020650942861,1491.399216438576,-8.378565495715065,0.37556723901396133,0.25,0.3744327609860387,0.2574772431729519,0.2574772431729519,0.4850455136540962,0.11808999584100943,-0.007477243172951897,-0.11061275266805748,2.0,1.0,3.0,H,14.0,16.0,6.0,5.0
