match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
3715,2024-04-02,Burnley,Wolves,3.152,1.38,4.532,1.7720000000000002,2.668,2.169,3.643,3.003,-4.873,-4.172,0.45,0.461,0.873,2.172,2.339,2.527,3.613,2.845,-12.743,-3.182,0.47,0.594,-0.257,3.182,2.105,2.492,3.775,2.686,-25.044,-2.914,0.507,0.615,9.044,4.914,1.0,1.0,2.0,D
3714,2024-04-02,West Ham,Tottenham,2.524,2.355,4.879,0.16900000000000004,2.862,2.837,3.696,2.057,-4.172,3.901,0.909,0.705,7.172,-0.901,2.457,2.993,3.664,2.247,-12.071,7.459,0.651,0.735,4.071,-0.459,2.312,3.23,3.599,2.443,-19.305,11.798,0.663,0.681,13.305,-1.798,1.0,1.0,2.0,D
3716,2024-04-02,Nottingham Forest,Fulham,2.844,2.74,5.584,0.10399999999999965,2.189,3.599,2.554,2.801,-1.824,3.99,0.365,0.667,-2.176,2.01,2.36,3.372,2.397,2.826,-0.371,5.466,0.509,0.534,-4.629,0.534,2.275,3.126,2.59,2.831,-4.72,4.424,0.586,0.533,-0.28,-0.424,3.0,1.0,4.0,H
3719,2024-04-03,Arsenal,Luton,2.514,0.755,3.2689999999999997,1.759,3.429,2.01,1.193,3.672,11.179,-8.307,0.992,0.796,3.821,5.307,3.495,2.677,1.534,3.621,19.611,-9.436,0.973,0.71,8.389,4.436,3.659,2.634,1.571,3.464,31.319,-12.458,0.747,0.683,-3.319,7.458,2.0,0.0,2.0,H
3720,2024-04-03,Brentford,Brighton,1.073,3.895,4.968,-2.822,3.075,3.233,3.23,2.499,-0.778,3.669,0.455,0.495,-3.222,-1.669,2.608,2.856,3.852,2.486,-12.438,3.698,0.498,0.455,3.438,-3.698,2.461,3.121,3.402,2.516,-14.111,9.064,0.515,0.449,-0.889,-8.064,0.0,0.0,0.0,D
3721,2024-04-03,Manchester City,Aston Villa,5.489,1.565,7.054,3.924,3.735,2.725,1.834,2.366,9.502,1.795,0.321,0.734,-5.502,-0.795,4.153,3.065,1.838,2.459,23.145,6.064,0.433,0.62,-12.145,-2.064,3.848,2.957,1.822,2.314,30.392,9.64,0.468,0.631,-15.392,-3.64,4.0,1.0,5.0,H
3722,2024-04-04,Liverpool,Sheffield United,5.868,1.495,7.363,4.373,4.545,1.827,2.156,4.683,11.942,-14.281,0.528,0.547,-3.942,2.281,4.689,1.982,2.021,3.992,26.682,-20.107,0.597,0.606,-9.682,2.107,4.351,1.932,1.81,3.59,38.128,-24.867,0.536,0.552,-16.128,2.867,3.0,1.0,4.0,H
3723,2024-04-04,Chelsea,Manchester United,5.962,3.105,9.067,2.8569999999999998,3.745,3.174,3.13,4.271,3.075,-5.482,0.587,0.441,-0.075,5.482,3.127,2.977,3.345,3.833,-2.18,-8.563,0.639,0.638,3.18,12.563,2.98,2.984,3.333,3.557,-5.296,-8.604,0.604,0.536,5.296,9.604,4.0,3.0,7.0,H
3730,2024-04-06,Wolves,West Ham,3.388,2.12,5.508,1.2679999999999998,1.869,2.694,3.033,3.486,-5.821,-3.958,0.428,0.742,2.821,4.958,2.369,2.436,3.054,3.508,-6.849,-10.72,0.549,0.616,3.849,2.72,2.453,2.333,2.754,3.517,-4.515,-17.753,0.625,0.686,5.515,16.753,1.0,2.0,3.0,A
3724,2024-04-06,Brighton,Arsenal,1.892,3.785,5.677,-1.8930000000000002,3.022,3.262,2.495,1.137,2.636,10.622,0.199,0.858,-5.636,1.378,2.849,3.537,2.471,1.329,3.781,22.08,0.456,0.99,-3.781,8.92,3.117,3.522,2.498,1.505,9.287,30.262,0.406,0.738,-9.287,-1.262,0.0,3.0,3.0,A
3725,2024-04-06,Crystal Palace,Manchester City,1.815,3.875,5.6899999999999995,-2.06,2.097,3.673,2.173,1.932,-0.378,8.704,0.572,0.49,0.378,-2.704,2.214,4.144,2.581,1.73,-3.669,24.14,0.542,0.458,-5.331,-11.14,2.193,4.171,2.634,1.637,-6.607,38.021,0.608,0.495,-2.393,-19.021,2.0,4.0,6.0,A
3726,2024-04-06,Aston Villa,Brentford,2.36,1.565,3.925,0.7949999999999999,2.341,2.608,3.117,3.337,-3.881,-3.644,0.598,0.383,-0.119,1.644,2.934,2.505,2.834,3.892,1.003,-13.872,0.682,0.439,-0.003,5.872,2.932,2.398,2.52,3.524,6.179,-16.879,0.637,0.528,-4.179,2.879,3.0,3.0,6.0,D
3727,2024-04-06,Everton,Burnley,2.162,0.995,3.157,1.1669999999999998,2.781,3.238,3.426,3.206,-3.223,0.158,0.288,0.432,-1.777,-1.158,2.583,2.334,3.243,3.473,-6.607,-11.392,0.271,0.471,-0.393,-1.608,2.472,2.229,3.194,3.454,-10.826,-18.368,0.351,0.478,1.826,2.368,1.0,0.0,1.0,H
3728,2024-04-06,Fulham,Newcastle,3.047,2.405,5.452,0.6420000000000003,3.524,2.925,2.395,2.668,5.644,1.287,0.624,0.752,-2.644,-1.287,3.404,2.904,2.827,3.004,5.769,-1.003,0.558,0.861,-0.769,3.003,3.069,2.934,2.873,3.389,2.938,-6.827,0.456,0.727,-5.938,3.827,0.0,1.0,1.0,A
3729,2024-04-06,Luton,Bournemouth,4.538,1.09,5.628,3.4480000000000004,1.572,3.911,3.541,2.308,-9.844,8.015,0.763,0.562,5.844,-3.015,2.334,3.26,3.725,2.422,-13.901,8.382,0.643,0.491,2.901,-6.382,2.607,3.109,3.417,2.524,-12.147,8.768,0.665,0.558,6.147,-5.768,2.0,1.0,3.0,H
3733,2024-04-07,Sheffield United,Chelsea,2.932,1.47,4.402,1.462,1.907,4.388,4.867,3.263,-14.8,5.624,0.629,0.547,5.8,-3.624,2.04,3.513,4.238,3.405,-21.981,1.07,0.637,0.626,3.981,-0.07,1.967,3.225,3.736,3.269,-26.54,-0.662,0.576,0.579,4.54,0.662,2.0,2.0,4.0,D
3731,2024-04-07,Tottenham,Nottingham Forest,4.026,2.69,6.715999999999999,1.3359999999999999,2.708,2.412,1.986,2.405,3.608,0.032,0.739,0.415,0.392,-0.032,2.936,2.444,2.126,2.406,8.098,0.384,0.681,0.532,-3.098,-2.384,3.084,2.375,2.455,2.624,9.436,-3.739,0.713,0.618,1.564,0.739,3.0,1.0,4.0,H
3732,2024-04-07,Manchester United,Liverpool,2.431,4.725,7.156,-2.2939999999999996,2.937,5.024,4.724,1.827,-8.933,15.987,0.545,0.438,6.933,-8.987,3.06,4.512,4.277,2.044,-12.177,24.681,0.686,0.598,16.177,-7.681,2.81,4.497,3.815,1.844,-15.081,39.801,0.593,0.534,14.081,-17.801,2.0,2.0,4.0,D
3734,2024-04-13,Newcastle,Tottenham,3.806,1.645,5.4510000000000005,2.161,3.258,2.83,2.425,2.393,4.168,2.184,0.675,0.707,-0.168,1.816,2.88,3.001,2.752,2.217,1.284,7.841,0.833,0.7,2.716,-0.841,2.977,2.983,3.222,2.517,-3.689,6.992,0.717,0.715,4.689,3.008,4.0,0.0,4.0,H
3735,2024-04-13,Brentford,Sheffield United,2.316,1.45,3.766,0.8659999999999999,2.371,2.035,3.163,4.74,-3.959,-13.521,0.506,0.786,1.959,5.521,2.459,1.942,3.502,4.112,-10.436,-21.7,0.529,0.669,4.436,3.7,2.407,2.024,3.48,3.699,-16.09,-25.132,0.582,0.593,3.09,2.132,2.0,0.0,2.0,H
3736,2024-04-13,Burnley,Brighton,2.09,3.935,6.025,-1.8450000000000002,2.652,2.471,3.292,2.979,-3.201,-2.54,0.528,0.162,3.201,-3.46,2.277,2.79,3.412,2.697,-11.346,0.932,0.439,0.466,-0.654,-3.932,2.14,2.83,3.436,2.664,-19.437,2.49,0.498,0.424,4.437,-5.49,1.0,1.0,2.0,D
3737,2024-04-13,Manchester City,Luton,7.238,0.875,8.113,6.363,3.828,2.189,1.792,3.041,10.178,-4.26,0.627,0.639,-3.178,1.26,4.254,2.495,1.755,3.449,24.987,-9.533,0.47,0.521,-11.987,-0.467,4.215,2.696,1.681,3.344,38.011,-9.715,0.522,0.668,-18.011,3.715,5.0,1.0,6.0,H
3738,2024-04-13,Nottingham Forest,Wolves,4.543,2.015,6.558,2.528,2.654,2.125,2.598,2.999,0.276,-4.37,0.452,0.376,-1.276,-0.63,2.534,2.554,2.514,3.017,0.2,-4.625,0.513,0.548,-3.2,0.625,2.413,2.53,2.715,2.805,-4.538,-4.124,0.636,0.606,1.538,4.124,2.0,2.0,4.0,D
3739,2024-04-13,Bournemouth,Manchester United,3.68,1.31,4.99,2.37,3.783,2.449,2.432,5.046,6.759,-12.985,0.529,0.735,-4.759,11.985,3.174,3.125,2.7,4.412,4.734,-12.878,0.504,0.672,-3.734,16.878,3.047,2.751,2.606,3.995,6.611,-18.666,0.525,0.654,-7.611,20.666,2.0,2.0,4.0,D
3740,2024-04-14,Liverpool,Crystal Palace,4.186,1.935,6.121,2.251,4.602,1.747,1.913,2.887,13.444,-5.697,0.391,0.572,-9.444,0.697,4.673,2.141,2.111,2.569,25.62,-4.281,0.535,0.654,-12.62,-1.719,4.678,2.176,1.867,2.758,42.159,-8.731,0.513,0.643,-21.159,-1.269,0.0,1.0,1.0,A
3741,2024-04-14,West Ham,Fulham,2.926,4.105,7.031000000000001,-1.1790000000000003,2.623,3.612,3.116,2.314,-2.465,6.489,0.686,0.443,2.465,-7.489,2.473,3.231,3.651,2.749,-11.788,4.821,0.647,0.588,4.788,-0.821,2.299,3.171,3.591,2.661,-19.38,7.648,0.667,0.442,16.38,-8.648,0.0,2.0,2.0,A
3742,2024-04-14,Arsenal,Aston Villa,3.102,1.75,4.852,1.3519999999999999,3.166,2.179,1.368,2.841,8.992,-3.308,0.821,0.642,3.008,-1.692,3.516,2.862,1.264,2.716,22.525,1.463,0.939,0.769,6.475,1.537,3.614,2.888,1.501,2.529,31.692,5.39,0.775,0.669,1.308,-4.39,0.0,2.0,2.0,A
3743,2024-04-15,Chelsea,Everton,4.114,1.72,5.834,2.394,4.231,2.941,2.833,2.695,6.989,1.227,0.614,0.272,-4.989,-5.227,3.356,2.625,3.362,3.055,-0.05,-4.303,0.626,0.305,0.05,-1.697,3.183,2.459,3.084,3.076,1.496,-9.253,0.607,0.325,-0.496,-0.747,6.0,0.0,6.0,H
3746,2024-04-20,Sheffield United,Burnley,5.066,3.65,8.716,1.416,2.237,2.646,4.274,3.371,-10.182,-3.624,0.715,0.453,6.182,3.624,1.883,2.25,4.072,3.456,-21.889,-12.061,0.584,0.4,2.889,0.061,2.052,2.189,3.629,3.458,-23.656,-19.024,0.585,0.457,0.656,2.024,1.0,4.0,5.0,A
3744,2024-04-20,Wolves,Arsenal,1.314,4.45,5.764,-3.136,2.121,2.858,3.238,1.63,-5.583,6.139,0.566,0.49,3.583,-2.139,2.395,3.532,3.068,1.259,-6.726,22.725,0.543,0.878,3.726,3.275,2.513,3.459,2.933,1.561,-6.293,28.476,0.663,0.771,9.293,0.524,0.0,2.0,2.0,A
3745,2024-04-20,Luton,Brentford,1.54,4.395,5.935,-2.8549999999999995,2.007,2.451,3.392,2.712,-6.924,-1.306,0.498,0.571,0.924,2.306,2.192,2.454,4.033,3.312,-18.412,-8.58,0.593,0.53,6.412,2.58,2.606,2.374,3.552,3.425,-14.189,-15.77,0.639,0.618,3.189,7.77,1.0,5.0,6.0,A
3747,2024-04-21,Everton,Nottingham Forest,1.969,1.6,3.569,0.369,2.237,3.185,3.023,2.59,-3.928,2.976,0.268,0.502,-4.072,-2.976,2.478,2.755,2.989,2.525,-5.107,2.296,0.323,0.508,-6.893,-5.296,2.412,2.539,3.195,2.613,-11.745,-1.111,0.276,0.604,-6.255,-0.889,2.0,0.0,2.0,H
3748,2024-04-21,Aston Villa,Bournemouth,2.816,2.86,5.676,-0.04400000000000004,2.215,3.158,3.033,2.017,-4.093,5.705,0.813,0.633,5.093,-3.705,2.663,3.352,2.784,2.599,-1.203,7.536,0.713,0.507,1.203,-6.536,2.829,3.055,2.67,2.516,2.378,8.082,0.707,0.502,0.622,-10.082,3.0,1.0,4.0,H
3749,2024-04-21,Crystal Palace,West Ham,3.828,0.62,4.4479999999999995,3.2079999999999997,2.003,2.5,3.041,3.513,-5.188,-5.066,0.499,0.56,3.188,3.066,2.063,2.451,2.784,3.79,-7.209,-13.384,0.582,0.653,1.209,7.384,2.24,2.315,2.737,3.738,-7.458,-21.343,0.595,0.605,-1.542,14.343,5.0,2.0,7.0,H
3750,2024-04-21,Fulham,Liverpool,2.569,3.08,5.649,-0.5110000000000001,3.681,4.827,2.555,2.004,5.63,14.115,0.489,0.331,-3.63,-12.115,3.292,4.438,2.805,2.195,4.87,22.432,0.577,0.473,1.13,-13.432,3.204,4.548,2.766,1.942,6.569,39.092,0.479,0.528,-3.569,-19.092,1.0,3.0,4.0,A
3751,2024-04-23,Arsenal,Chelsea,5.544,0.99,6.534,4.553999999999999,3.006,4.408,1.509,2.627,7.487,8.903,0.466,0.771,-2.487,-0.903,3.635,3.485,1.255,3.292,23.799,1.937,0.825,0.746,2.201,3.063,3.628,3.274,1.495,3.041,32.006,3.484,0.753,0.713,-1.006,5.516,5.0,0.0,5.0,H
3755,2024-04-24,Everton,Liverpool,3.366,4.295,7.661,-0.9289999999999998,1.851,4.681,2.587,2.026,-3.68,13.274,0.54,0.427,-0.32,-9.274,2.365,4.61,2.909,2.11,-5.44,25.004,0.338,0.499,-4.56,-12.004,2.287,4.599,3.102,1.985,-12.218,39.208,0.321,0.551,-2.782,-17.208,2.0,0.0,2.0,H
3752,2024-04-24,Manchester United,Sheffield United,6.243,2.02,8.263,4.223000000000001,2.593,2.574,4.685,3.642,-10.461,-5.342,0.771,0.544,11.461,-1.658,2.852,2.147,4.42,4.063,-15.675,-19.159,0.666,0.559,18.675,2.159,2.784,2.325,3.831,3.697,-15.718,-20.58,0.695,0.516,17.718,-5.42,4.0,2.0,6.0,H
3753,2024-04-24,Wolves,Bournemouth,2.926,3.84,6.766,-0.9139999999999997,2.04,2.633,3.376,2.223,-6.68,2.05,0.392,0.532,1.68,-3.05,2.229,3.251,3.164,2.654,-9.349,5.971,0.404,0.523,2.349,-4.971,2.376,3.049,3.036,2.595,-9.895,6.802,0.645,0.459,9.895,-13.802,0.0,1.0,1.0,A
3754,2024-04-24,Crystal Palace,Newcastle,4.164,1.21,5.374,2.9539999999999997,2.052,3.349,2.875,2.347,-4.116,5.014,0.877,0.717,5.116,-0.014,2.259,2.986,2.546,2.608,-2.873,3.78,0.708,0.837,2.873,2.22,2.358,2.858,2.568,3.231,-3.147,-5.596,0.678,0.77,-2.853,7.596,2.0,0.0,2.0,H
3756,2024-04-25,Brighton,Manchester City,1.65,2.86,4.51,-1.21,2.696,4.179,2.875,1.849,-0.898,11.647,0.223,0.67,-2.102,-2.647,3.035,4.352,2.487,1.64,5.483,27.119,0.461,0.506,-4.483,-12.119,3.036,4.397,2.442,1.674,8.903,40.85,0.417,0.546,-9.903,-16.85,0.0,4.0,4.0,A
3763,2024-04-27,West Ham,Liverpool,3.339,4.84,8.179,-1.501,2.042,4.431,3.722,2.359,-8.399,10.359,0.783,0.361,3.399,-9.359,2.426,4.488,3.638,2.258,-12.111,22.301,0.742,0.446,9.111,-13.301,2.266,4.603,3.619,2.134,-20.295,37.041,0.618,0.521,8.295,-19.041,2.0,2.0,4.0,D
3761,2024-04-27,Fulham,Crystal Palace,1.667,2.595,4.2620000000000005,-0.9280000000000002,3.473,2.51,2.636,2.58,4.186,-0.348,0.403,0.797,-7.186,3.348,3.323,2.432,2.726,2.393,5.968,0.389,0.512,0.699,-3.968,3.611,3.266,2.469,2.774,2.508,7.382,-0.586,0.49,0.675,-3.382,-2.414,1.0,1.0,2.0,D
3760,2024-04-27,Everton,Brentford,2.453,2.09,4.542999999999999,0.363,2.196,2.902,2.941,2.317,-3.724,2.923,0.546,0.758,2.724,3.077,2.63,2.58,3.022,3.119,-3.926,-5.396,0.38,0.659,-2.074,6.396,2.407,2.539,3.093,3.317,-10.289,-11.683,0.332,0.683,-0.711,9.683,1.0,0.0,1.0,H
3762,2024-04-27,Manchester United,Burnley,5.621,3.315,8.936,2.3060000000000005,3.086,2.673,4.309,3.956,-6.117,-6.414,0.778,0.598,7.117,8.414,3.204,2.426,4.308,3.411,-11.035,-9.845,0.624,0.495,13.035,2.845,3.073,2.357,3.787,3.513,-10.711,-17.344,0.716,0.538,16.711,5.344,1.0,1.0,2.0,D
3758,2024-04-27,Wolves,Luton,2.794,2.36,5.154,0.43400000000000016,2.205,1.856,3.621,3.638,-7.081,-8.913,0.363,0.539,3.081,-1.087,2.187,1.976,3.312,4.043,-11.253,-20.673,0.412,0.658,5.253,5.673,2.42,2.484,3.104,3.643,-10.263,-17.386,0.523,0.644,6.263,3.386,2.0,1.0,3.0,H
3759,2024-04-27,Newcastle,Sheffield United,4.048,2.775,6.823,1.2730000000000001,3.211,2.593,2.528,3.91,3.416,-6.585,0.623,0.463,0.584,-2.415,2.722,2.21,2.731,4.296,-0.094,-20.866,0.771,0.498,4.094,-0.134,2.793,2.185,3.295,3.965,-7.534,-26.692,0.788,0.549,8.534,-0.308,5.0,1.0,6.0,H
3757,2024-04-27,Aston Villa,Chelsea,2.035,3.34,5.375,-1.3049999999999997,2.221,3.955,3.023,3.356,-4.012,2.993,0.991,0.708,7.012,-0.993,2.411,3.475,2.762,3.192,-3.502,2.822,0.871,0.719,6.502,0.178,2.877,3.115,2.645,3.342,3.484,-3.412,0.718,0.706,2.516,5.412,2.0,2.0,4.0,D
3764,2024-04-28,Bournemouth,Brighton,3.41,1.59,5.0,1.82,2.896,2.614,2.48,3.07,2.079,-2.28,0.414,0.153,-3.079,-5.72,3.354,2.901,2.623,2.586,7.309,3.145,0.477,0.345,-5.309,-9.145,3.056,2.935,2.595,2.496,6.907,6.59,0.458,0.409,-10.907,-11.59,3.0,0.0,3.0,H
3765,2024-04-28,Tottenham,Arsenal,2.332,1.77,4.102,0.5619999999999998,2.731,3.879,2.84,1.34,-0.544,12.693,0.439,0.619,-3.456,-2.693,2.817,3.654,2.387,1.267,4.292,23.872,0.639,0.794,-2.292,1.128,2.915,3.623,2.629,1.47,4.294,32.304,0.686,0.846,-0.294,5.696,2.0,3.0,5.0,A
3766,2024-04-28,Nottingham Forest,Manchester City,2.178,2.375,4.553,-0.19700000000000006,2.872,4.259,2.524,1.417,1.741,14.209,0.487,0.798,-3.741,-1.209,2.684,4.322,2.528,1.733,1.557,25.886,0.447,0.555,-5.557,-8.886,2.453,4.293,2.466,1.68,-0.201,39.202,0.544,0.575,-5.799,-13.202,0.0,2.0,2.0,A
3767,2024-05-02,Chelsea,Tottenham,3.124,2.875,5.9990000000000006,0.2490000000000001,3.175,2.662,3.067,2.472,0.54,0.951,0.882,0.601,1.46,-2.951,3.46,2.81,3.099,2.255,3.615,5.556,0.723,0.641,1.385,-4.556,3.143,2.871,3.253,2.491,-1.64,5.698,0.721,0.697,4.64,-3.698,2.0,0.0,2.0,H
3768,2024-05-03,Luton,Everton,3.498,1.905,5.4030000000000005,1.5930000000000002,2.014,2.334,3.606,2.619,-7.963,-1.424,0.497,0.514,-2.037,1.424,2.012,2.558,3.639,3.022,-16.27,-4.647,0.646,0.391,3.27,-0.353,2.456,2.5,3.616,3.035,-17.399,-8.031,0.651,0.347,2.399,1.031,1.0,1.0,2.0,D
3769,2024-05-04,Arsenal,Bournemouth,5.159,1.175,6.334,3.984,3.73,2.976,1.656,2.636,10.372,1.7,0.697,0.538,-1.372,-0.7,3.496,3.444,1.397,2.472,20.994,9.715,0.772,0.552,0.006,-3.715,3.601,3.166,1.438,2.493,32.452,10.082,0.889,0.505,7.548,-7.082,3.0,0.0,3.0,H
3770,2024-05-04,Brentford,Fulham,1.766,2.37,4.136,-0.6040000000000001,2.288,2.826,2.34,2.77,-0.259,0.278,0.874,0.354,5.259,-3.278,2.681,3.212,2.785,2.785,-1.037,4.268,0.634,0.529,2.037,-1.268,2.501,3.19,3.348,2.807,-12.697,5.744,0.613,0.481,8.697,-2.744,0.0,0.0,0.0,D
3771,2024-05-04,Burnley,Newcastle,3.234,5.105,8.339,-1.8710000000000004,2.64,3.034,3.633,2.679,-4.962,1.775,0.53,0.725,6.962,5.225,2.654,2.933,3.638,2.778,-9.835,1.549,0.49,0.784,7.835,5.451,2.44,2.785,3.62,3.288,-17.705,-7.54,0.492,0.886,6.705,14.54,1.0,4.0,5.0,A
3772,2024-05-04,Sheffield United,Nottingham Forest,3.273,2.485,5.758,0.7880000000000003,2.849,2.771,3.545,2.625,-3.484,0.73,0.421,0.433,-7.516,-4.73,2.378,2.48,4.206,2.589,-18.284,-1.094,0.505,0.403,-1.716,-6.906,2.31,2.497,4.007,2.473,-25.465,0.359,0.548,0.481,-3.535,-9.359,1.0,3.0,4.0,A
3773,2024-05-04,Manchester City,Wolves,5.335,0.42,5.755,4.915,4.367,2.488,1.617,3.463,13.754,-4.875,0.87,0.402,1.246,1.875,4.051,2.178,1.725,3.248,23.256,-10.696,0.617,0.413,-4.256,4.696,4.224,2.408,1.764,3.19,36.899,-11.724,0.584,0.498,-10.899,5.724,5.0,1.0,6.0,H
3775,2024-05-05,Liverpool,Tottenham,6.204,2.525,8.729,3.679,4.225,2.647,2.728,2.783,7.486,-0.682,0.331,0.453,-8.486,-4.318,4.625,2.742,2.277,2.42,23.473,3.219,0.389,0.584,-17.473,-5.219,4.416,2.878,2.272,2.426,32.167,6.777,0.513,0.649,-16.167,-4.777,4.0,2.0,6.0,H
3776,2024-05-05,Brighton,Aston Villa,3.856,0.525,4.381,3.331,2.592,2.105,2.644,3.271,-0.256,-5.83,0.077,1.045,-9.744,6.83,2.913,2.415,2.571,2.818,3.413,-4.035,0.309,0.87,-11.413,6.035,2.768,2.745,2.539,2.73,3.442,0.234,0.337,0.729,-13.442,4.766,1.0,0.0,1.0,H
3774,2024-05-05,Chelsea,West Ham,6.446,1.95,8.395999999999999,4.4959999999999996,2.608,2.306,3.021,3.703,-2.068,-6.986,0.92,0.607,5.068,2.986,3.498,2.584,3.142,3.7,3.556,-11.158,0.686,0.774,1.444,10.158,3.211,2.407,3.277,3.677,-0.998,-19.057,0.706,0.637,4.998,7.057,5.0,0.0,5.0,H
3777,2024-05-06,Crystal Palace,Manchester United,4.631,1.245,5.876,3.386,2.867,3.742,2.312,3.94,2.779,-0.992,0.767,0.641,1.221,1.992,2.482,3.458,2.242,4.106,2.401,-6.474,0.685,0.549,1.599,7.474,2.432,3.232,2.491,3.869,-0.89,-9.555,0.631,0.639,-4.11,14.555,4.0,0.0,4.0,H
3778,2024-05-11,Fulham,Manchester City,0.39,3.825,4.215,-3.435,2.752,4.337,2.554,1.388,0.986,14.745,0.291,0.922,-1.986,1.255,3.138,4.005,2.475,1.66,6.63,23.449,0.478,0.724,-4.63,-1.449,3.187,4.208,2.736,1.616,6.755,38.885,0.481,0.618,-2.755,-9.885,0.0,4.0,4.0,A
3779,2024-05-11,Bournemouth,Brentford,2.514,2.48,4.994,0.03399999999999981,2.993,2.426,2.76,2.035,1.164,1.959,0.468,0.824,-2.164,3.041,3.388,2.517,2.596,2.686,7.923,-1.685,0.502,0.596,-6.923,4.685,3.114,2.479,2.72,3.273,5.898,-11.913,0.492,0.565,-5.898,8.913,1.0,2.0,3.0,A
3780,2024-05-11,Everton,Sheffield United,3.218,1.73,4.948,1.488,2.283,2.917,3.119,3.748,-4.184,-4.158,0.526,0.343,3.184,-8.842,2.612,2.476,2.907,4.244,-2.957,-17.679,0.383,0.525,-2.043,-3.321,2.511,2.267,3.077,3.991,-8.487,-25.858,0.372,0.529,1.487,-5.142,1.0,0.0,1.0,H
3781,2024-05-11,Newcastle,Brighton,3.982,2.52,6.502000000000001,1.4620000000000002,3.315,2.585,2.973,2.534,1.709,0.253,0.845,0.155,8.291,-9.253,3.12,2.803,2.82,2.514,2.996,2.889,0.801,0.178,7.004,-14.889,3.041,2.761,2.994,2.492,0.706,4.034,0.855,0.362,11.294,-13.034,1.0,1.0,2.0,D
3782,2024-05-11,Tottenham,Burnley,4.835,1.465,6.3,3.37,2.681,2.657,3.519,4.378,-4.191,-8.605,0.522,0.527,-2.809,7.605,2.694,2.947,2.752,3.792,-0.583,-8.447,0.631,0.475,-2.417,6.447,2.851,2.442,2.591,3.775,3.907,-19.997,0.631,0.491,-5.907,5.997,2.0,1.0,3.0,H
3783,2024-05-11,West Ham,Luton,4.846,0.83,5.676,4.016,2.191,2.562,4.521,3.484,-11.652,-4.611,0.548,0.468,2.652,-3.389,2.443,2.067,4.004,3.513,-15.61,-14.455,0.655,0.581,7.61,2.455,2.354,2.41,3.846,3.644,-22.372,-18.512,0.595,0.581,5.372,-0.488,3.0,1.0,4.0,H
3784,2024-05-11,Wolves,Crystal Palace,3.432,2.065,5.497,1.367,1.894,3.431,4.106,1.786,-11.058,8.225,0.528,0.758,5.058,1.775,2.01,2.589,3.552,2.336,-15.428,2.528,0.448,0.695,4.428,2.472,2.334,2.571,3.38,2.308,-15.683,3.944,0.543,0.7,5.683,0.056,1.0,3.0,4.0,A
3785,2024-05-11,Nottingham Forest,Chelsea,3.36,2.51,5.869999999999999,0.8500000000000001,2.699,3.603,2.732,2.825,-0.162,3.89,0.445,0.833,-3.838,4.11,2.555,3.917,2.568,2.829,-0.13,10.879,0.43,0.715,-3.87,-0.879,2.529,3.439,2.514,3.183,0.222,3.84,0.501,0.698,-6.222,4.16,2.0,3.0,5.0,A
3786,2024-05-12,Manchester United,Arsenal,2.178,2.445,4.622999999999999,-0.2669999999999999,3.37,4.005,3.674,1.512,-1.521,12.463,0.534,0.649,-0.479,-3.463,3.154,3.586,4.199,1.44,-10.454,21.455,0.539,0.725,6.454,-0.455,3.163,3.679,4.076,1.346,-13.698,34.988,0.632,0.834,15.698,3.012,0.0,1.0,1.0,A
3787,2024-05-13,Aston Villa,Liverpool,3.492,3.08,6.572,0.4119999999999999,1.897,4.521,2.945,2.747,-5.237,8.871,1.054,0.398,8.237,-7.871,2.119,4.562,3.031,2.33,-9.118,22.315,0.802,0.395,8.118,-17.315,2.589,4.622,2.871,2.323,-4.234,34.491,0.773,0.49,8.234,-20.491,3.0,3.0,6.0,D
3788,2024-05-14,Tottenham,Manchester City,2.58,2.04,4.62,0.54,2.842,4.327,3.274,1.103,-2.157,16.119,0.422,0.925,-5.843,1.881,2.836,4.077,2.833,1.448,0.027,26.297,0.564,0.785,-4.027,-1.297,2.948,4.278,2.569,1.538,5.684,41.106,0.611,0.623,-6.684,-10.106,0.0,2.0,2.0,A
3790,2024-05-15,Brighton,Chelsea,1.958,2.83,4.788,-0.8720000000000001,2.71,3.282,2.573,3.153,0.684,0.645,0.221,0.731,-6.684,2.355,2.59,3.845,2.776,2.89,-1.856,9.548,0.193,0.754,-10.144,1.452,2.763,3.417,2.656,3.245,1.616,2.582,0.386,0.741,-10.616,5.418,1.0,2.0,3.0,A
