match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
3519,2023-10-29,West Ham,Everton,7,8,-1,18,7,3,8,0.389,0,2.33,12,18,6,14,10,4,6,1,0,0.25,1,0,0,0,0,0,1
3516,2023-10-29,Manchester United,Manchester City,8,8,0,18,7,3,8,0.389,1,2.83,9,3,-6,15,18,-3,6,1,0,0.25,1,0,0,0,0,0,1
3517,2023-10-29,Brighton,Fulham,8,6,2,6,0,3,3,0.0,0,2.33,5,13,8,16,14,2,6,1,0,0.25,1,0,0,0,0,0,1
3521,2023-11-04,Fulham,Manchester United,6,6,0,6,0,1,5,0.0,0,3.17,10,9,-1,15,15,0,5,1,0,0.263,0,1,0,0,0,0,1
3522,2023-11-04,Brentford,West Ham,7,6,1,4,4,0,0,1.0,0,2.25,15,13,-2,13,14,-1,5,1,0,0.263,0,1,0,0,0,0,1
3523,2023-11-04,Burnley,Crystal Palace,7,8,-1,14,6,3,5,0.429,0,2.5,19,17,-2,10,12,-2,5,1,0,0.263,0,1,0,0,0,0,1
3524,2023-11-04,Everton,Brighton,6,6,0,12,6,2,4,0.5,0,3.25,18,6,-12,10,17,-7,5,1,0,0.263,0,1,0,0,0,0,1
3525,2023-11-04,Manchester City,Bournemouth,6,7,-1,12,12,0,0,1.0,0,3.67,5,11,6,18,15,3,5,1,0,0.263,0,1,0,0,0,0,1
3526,2023-11-04,Sheffield United,Wolves,7,7,0,4,1,1,2,0.25,0,1.5,7,16,9,16,12,4,5,1,0,0.263,0,1,0,0,0,0,1
3527,2023-11-04,Newcastle,Arsenal,7,7,0,16,2,1,13,0.125,0,2.19,2,8,6,20,15,5,5,1,0,0.263,0,1,0,0,0,0,1
3528,2023-11-05,Nottingham Forest,Aston Villa,7,7,0,2,0,1,1,0.0,0,2.0,5,2,-3,19,22,-3,6,1,0,0.282,0,1,0,0,0,0,1
3529,2023-11-05,Luton,Liverpool,7,7,0,0,0,0,0,0.33,0,3.0,16,4,-12,14,20,-6,6,1,0,0.282,0,1,0,0,0,0,1
3530,2023-11-06,Tottenham,Chelsea,10,9,1,18,5,4,9,0.278,1,2.78,16,20,4,14,9,5,0,0,0,0.287,0,1,0,0,0,0,1
3535,2023-11-11,Arsenal,Burnley,7,7,0,14,10,3,1,0.714,0,2.07,7,19,12,18,10,8,5,1,0,0.289,0,1,0,0,0,0,1
3533,2023-11-11,Manchester United,Luton,7,6,1,0,0,0,0,0.33,0,3.0,12,15,3,15,15,0,5,1,0,0.289,0,1,0,0,0,0,1
3534,2023-11-11,Wolves,Tottenham,7,5,2,10,4,1,5,0.4,0,2.6,13,16,3,15,14,1,5,1,0,0.289,0,1,0,0,0,0,1
3531,2023-11-11,Bournemouth,Newcastle,7,7,0,10,2,4,4,0.2,0,2.9,9,2,-7,18,23,-5,5,1,0,0.289,0,1,0,0,0,0,1
3532,2023-11-11,Crystal Palace,Everton,7,7,0,18,2,8,8,0.111,0,2.33,17,18,1,12,11,1,5,1,0,0.289,0,1,0,0,0,0,1
3540,2023-11-12,Liverpool,Brentford,7,8,-1,4,2,1,1,0.5,0,3.5,6,15,9,21,16,5,6,1,0,0.303,0,1,0,0,0,0,1
3539,2023-11-12,Brighton,Sheffield United,8,8,0,4,0,2,2,0.0,0,1.5,9,8,-1,18,19,-1,6,1,0,0.303,0,1,0,0,0,0,1
3536,2023-11-12,Chelsea,Manchester City,6,8,-2,18,5,2,11,0.278,0,2.44,20,4,-16,9,21,-12,6,1,0,0.303,0,1,0,0,0,0,1
3537,2023-11-12,West Ham,Nottingham Forest,8,7,1,2,1,0,1,0.5,0,2.5,14,3,-11,17,22,-5,6,1,0,0.303,0,1,0,0,0,0,1
3538,2023-11-12,Aston Villa,Fulham,7,8,-1,4,3,0,1,0.75,0,2.75,2,16,14,25,15,10,6,1,0,0.303,0,1,0,0,0,0,1
3541,2023-11-25,Manchester City,Liverpool,13,13,0,18,6,5,7,0.333,1,3.44,5,4,-1,22,24,-2,5,1,0,0.316,0,1,0,0,0,0,1
3542,2023-11-25,Burnley,West Ham,14,13,1,14,4,3,7,0.286,0,2.29,17,8,-9,13,20,-7,5,1,0,0.316,0,1,0,0,0,0,1
3543,2023-11-25,Luton,Crystal Palace,14,14,0,0,0,0,0,0.33,0,3.0,15,18,3,18,12,6,5,1,0,0.316,0,1,0,0,0,0,1
3544,2023-11-25,Newcastle,Chelsea,14,13,1,16,4,2,10,0.25,0,2.56,2,20,18,26,10,16,5,1,0,0.316,0,1,0,0,0,0,1
3545,2023-11-25,Nottingham Forest,Brighton,13,13,0,2,1,1,0,0.5,0,2.0,3,10,7,25,19,6,5,1,0,0.316,0,1,0,0,0,0,1
3546,2023-11-25,Sheffield United,Bournemouth,13,14,-1,2,1,1,0,0.5,0,2.5,9,7,-2,20,21,-1,5,1,0,0.316,0,1,0,0,0,0,1
3547,2023-11-25,Brentford,Arsenal,13,14,-1,4,1,1,2,0.25,0,2.5,11,6,-5,19,21,-2,5,1,0,0.316,0,1,0,0,0,0,1
3548,2023-11-26,Tottenham,Aston Villa,15,14,1,12,8,0,4,0.667,0,3.0,16,2,-14,17,28,-11,6,1,0,0.334,0,1,0,0,0,0,1
3549,2023-11-26,Everton,Manchester United,15,15,0,18,3,6,9,0.167,0,2.72,20,13,-7,11,18,-7,6,1,0,0.334,0,1,0,0,0,0,1
3550,2023-11-27,Fulham,Wolves,15,16,-1,6,0,3,3,0.0,0,1.17,15,14,-1,18,18,0,0,0,0,0.339,0,1,0,0,0,0,1
3553,2023-12-02,Arsenal,Wolves,7,5,2,10,5,2,3,0.5,0,2.7,6,7,1,21,21,0,5,1,0,0.342,0,1,0,1,0,0,0
3555,2023-12-02,Nottingham Forest,Everton,7,6,1,2,0,2,0,0.0,0,3.0,4,20,16,25,11,14,5,1,0,0.342,0,1,0,1,0,0,0
3551,2023-12-02,Burnley,Sheffield United,7,7,0,4,1,1,2,0.25,0,1.75,19,12,-7,13,20,-7,5,1,0,0.342,0,1,0,1,0,0,0
3552,2023-12-02,Newcastle,Manchester United,7,6,1,16,3,4,9,0.188,0,3.0,1,15,14,29,18,11,5,1,0,0.342,0,1,0,1,0,0,0
3554,2023-12-02,Brentford,Luton,7,7,0,0,0,0,0,0.33,0,3.0,14,9,-5,19,21,-2,5,1,0,0.342,0,1,0,1,0,0,0
3556,2023-12-03,Bournemouth,Aston Villa,8,7,1,6,4,0,2,0.667,0,2.5,13,2,-11,21,28,-7,6,1,0,0.355,0,1,0,1,0,0,0
3557,2023-12-03,Chelsea,Brighton,8,8,0,12,6,4,2,0.5,0,2.67,19,15,-4,13,19,-6,6,1,0,0.355,0,1,0,1,0,0,0
3558,2023-12-03,Liverpool,Fulham,8,6,2,6,3,2,1,0.5,0,2.17,3,12,9,25,21,4,6,1,0,0.355,0,1,0,1,0,0,0
3559,2023-12-03,West Ham,Crystal Palace,8,8,0,18,7,6,5,0.389,0,3.61,14,18,4,20,15,5,6,1,0,0.355,0,1,0,1,0,0,0
3560,2023-12-03,Manchester City,Tottenham,8,7,1,18,8,2,8,0.444,0,3.06,8,16,8,23,17,6,6,1,0,0.355,0,1,0,1,0,0,0
3562,2023-12-05,Wolves,Burnley,3,3,0,8,1,3,4,0.125,0,1.88,7,19,12,24,16,8,1,0,1,0.368,0,1,0,1,0,0,0
3561,2023-12-05,Luton,Arsenal,3,3,0,0,0,0,0,0.33,0,3.0,9,6,-3,24,24,0,1,0,1,0.368,0,1,0,1,0,0,0
3568,2023-12-06,Aston Villa,Manchester City,3,3,0,12,0,2,10,0.0,0,3.33,2,6,4,29,24,5,2,0,1,0.374,0,1,0,1,0,0,0
3563,2023-12-06,Manchester United,Chelsea,4,3,1,18,5,10,3,0.278,0,2.11,15,18,3,21,16,5,2,0,1,0.374,0,1,0,1,0,0,0
3564,2023-12-06,Brighton,Brentford,3,4,-1,4,2,1,1,0.5,0,2.75,11,12,1,22,22,0,2,0,1,0.374,0,1,0,1,0,0,0
3565,2023-12-06,Crystal Palace,Bournemouth,3,3,0,12,6,4,2,0.5,0,2.75,19,13,-6,16,22,-6,2,0,1,0.374,0,1,0,1,0,0,0
3566,2023-12-06,Fulham,Nottingham Forest,3,4,-1,2,2,0,0,1.0,0,3.5,8,5,-3,24,25,-1,2,0,1,0.374,0,1,0,1,0,0,0
3567,2023-12-06,Sheffield United,Liverpool,4,3,1,4,0,0,4,0.0,0,2.0,10,3,-7,23,28,-5,2,0,1,0.374,0,1,0,1,0,0,0
3570,2023-12-07,Everton,Newcastle,5,5,0,16,7,2,7,0.438,0,2.75,20,1,-19,11,32,-21,3,0,1,0.389,0,1,0,1,0,0,0
3569,2023-12-07,Tottenham,West Ham,4,4,0,18,9,4,5,0.5,1,2.83,18,15,-3,18,21,-3,3,0,1,0.389,0,1,0,1,0,0,0
3571,2023-12-09,Crystal Palace,Liverpool,3,3,0,18,4,2,12,0.222,0,3.39,19,3,-16,16,28,-12,5,1,0,0.395,0,1,0,1,0,0,0
3572,2023-12-09,Brighton,Burnley,3,4,-1,10,2,5,3,0.2,0,1.8,8,17,9,25,19,6,5,1,0,0.395,0,1,0,1,0,0,0
3573,2023-12-09,Manchester United,Bournemouth,3,3,0,12,9,1,2,0.75,0,3.0,11,14,3,24,22,2,5,1,0,0.395,0,1,0,1,0,0,0
3574,2023-12-09,Sheffield United,Brentford,3,3,0,0,0,0,0,0.33,0,3.0,13,9,-4,23,25,-2,5,1,0,0.395,0,1,0,1,0,0,0
3575,2023-12-09,Wolves,Nottingham Forest,4,3,1,2,1,1,0,0.5,0,1.5,7,4,-3,27,28,-1,5,1,0,0.395,0,1,0,1,0,0,0
3576,2023-12-09,Aston Villa,Arsenal,3,4,-1,12,3,0,9,0.25,0,3.17,2,10,8,32,24,8,5,1,0,0.395,0,1,0,1,0,0,0
3577,2023-12-10,Everton,Chelsea,3,4,-1,18,5,5,8,0.278,0,2.83,20,17,-3,14,19,-5,6,1,0,0.411,0,1,0,1,0,0,0
3578,2023-12-10,Fulham,West Ham,4,3,1,6,0,1,5,0.0,0,2.0,9,15,6,27,21,6,6,1,0,0.411,0,1,0,1,0,0,0
3579,2023-12-10,Luton,Manchester City,5,4,1,0,0,0,0,0.33,0,3.0,13,7,-6,24,27,-3,6,1,0,0.411,0,1,0,1,0,0,0
3580,2023-12-10,Tottenham,Newcastle,3,3,0,16,8,2,6,0.5,0,3.44,18,2,-16,18,35,-17,6,1,0,0.411,0,1,0,1,0,0,0
3581,2023-12-15,Nottingham Forest,Tottenham,6,5,1,2,0,0,2,0.0,0,3.0,4,17,13,29,21,8,4,0,0,0.421,0,1,0,1,0,0,0
3584,2023-12-16,Chelsea,Sheffield United,6,7,-1,4,2,1,1,0.5,0,3.75,15,11,-4,22,26,-4,5,1,0,0.424,0,1,0,1,0,0,0
3585,2023-12-16,Manchester City,Crystal Palace,6,7,-1,18,12,3,3,0.667,0,3.0,8,20,12,27,16,11,5,1,0,0.424,0,1,0,1,0,0,0
3582,2023-12-16,Newcastle,Fulham,6,6,0,6,4,2,0,0.667,0,2.33,1,3,2,38,30,8,5,1,0,0.424,0,1,0,1,0,0,0
3583,2023-12-16,Burnley,Everton,7,6,1,14,6,1,7,0.429,0,2.86,18,19,1,20,17,3,5,1,0,0.424,0,1,0,1,0,0,0
3586,2023-12-17,Arsenal,Brighton,8,8,0,12,4,3,5,0.333,0,2.5,10,11,1,27,26,1,6,1,0,0.434,0,1,0,1,0,0,0
3587,2023-12-17,Brentford,Aston Villa,8,8,0,4,1,2,1,0.25,0,2.75,8,2,-6,28,35,-7,6,1,0,0.434,0,1,0,1,0,0,0
3588,2023-12-17,West Ham,Wolves,7,8,-1,10,4,0,6,0.4,0,2.2,14,9,-5,24,28,-4,6,1,0,0.434,0,1,0,1,0,0,0
3589,2023-12-17,Liverpool,Manchester United,8,8,0,18,6,6,6,0.333,1,2.72,6,13,7,28,24,4,6,1,0,0.434,0,1,0,1,0,0,0
3590,2023-12-21,Crystal Palace,Brighton,5,4,1,12,3,6,3,0.25,0,2.25,20,7,-13,17,29,-12,3,0,1,0.445,0,1,0,1,0,0,0
3591,2023-12-22,Aston Villa,Sheffield United,5,6,-1,4,1,1,2,0.25,0,1.0,2,9,7,35,29,6,4,0,0,0.447,0,1,0,1,0,0,0
3597,2023-12-23,Luton,Newcastle,13,7,6,0,0,0,0,0.33,0,3.0,15,1,-14,24,41,-17,5,1,0,0.45,0,1,0,1,0,0,0
3596,2023-12-23,Fulham,Burnley,7,7,0,4,1,1,2,0.25,0,3.25,3,18,15,33,20,13,5,1,0,0.45,0,1,0,1,0,0,0
3595,2023-12-23,West Ham,Manchester United,6,6,0,18,4,5,9,0.222,0,2.22,12,14,2,27,25,2,5,1,0,0.45,0,1,0,1,0,0,0
3592,2023-12-23,Liverpool,Arsenal,6,6,0,18,9,6,3,0.5,0,4.06,8,5,-3,29,30,-1,5,1,0,0.45,0,1,0,1,0,0,0
3593,2023-12-23,Tottenham,Everton,8,7,1,18,9,8,1,0.5,0,2.72,17,20,3,21,17,4,5,1,0,0.45,0,1,0,1,0,0,0
3594,2023-12-23,Nottingham Forest,Bournemouth,8,14,-6,2,0,1,1,0.0,0,3.5,9,16,7,29,22,7,5,1,0,0.45,0,1,0,1,0,0,0
3598,2023-12-24,Wolves,Chelsea,7,8,-1,10,3,4,3,0.3,0,2.5,5,15,10,31,25,6,6,1,0,0.466,0,1,0,1,0,0,0
3603,2023-12-26,Bournemouth,Fulham,3,3,0,4,2,1,1,0.5,0,2.75,17,4,-13,22,33,-11,1,0,1,0.468,0,1,0,1,0,0,0
3601,2023-12-26,Burnley,Liverpool,3,3,0,14,2,2,10,0.143,0,2.5,19,6,-13,20,30,-10,1,0,1,0.468,0,1,0,1,0,0,0
3602,2023-12-26,Newcastle,Nottingham Forest,3,3,0,2,2,0,0,1.0,0,2.5,1,10,9,44,29,15,1,0,1,0.468,0,1,0,1,0,0,0
3599,2023-12-26,Manchester United,Aston Villa,3,4,-1,12,7,3,2,0.583,0,2.67,14,2,-12,28,36,-8,1,0,1,0.468,0,1,0,1,0,0,0
3600,2023-12-26,Sheffield United,Luton,4,3,1,0,0,0,0,0.33,0,3.0,9,15,6,30,27,3,1,0,1,0.468,0,1,0,1,0,0,0
3604,2023-12-27,Brentford,Wolves,10,3,7,4,1,1,2,0.25,0,2.25,14,4,-10,28,34,-6,2,0,1,0.482,0,1,0,1,0,0,0
3605,2023-12-27,Chelsea,Crystal Palace,3,6,-3,18,15,0,3,0.833,0,2.72,13,20,7,28,18,10,2,0,1,0.482,0,1,0,1,0,0,0
3606,2023-12-27,Everton,Manchester City,4,11,-7,18,1,5,12,0.056,0,2.67,18,12,-6,20,28,-8,2,0,1,0.482,0,1,0,1,0,0,0
3607,2023-12-28,Brighton,Tottenham,7,5,2,12,3,1,8,0.25,0,2.08,9,17,8,30,24,6,3,0,1,0.489,0,1,0,1,0,0,0
3608,2023-12-28,Arsenal,West Ham,5,5,0,18,12,4,2,0.667,0,3.33,5,10,5,31,30,1,3,0,1,0.489,0,1,0,1,0,0,0
3609,2023-12-30,Luton,Chelsea,4,3,1,1,0,0,1,0.0,0,3.0,16,7,-9,27,31,-4,5,1,0,0.495,0,1,0,1,0,0,0
3610,2023-12-30,Aston Villa,Burnley,4,4,0,9,3,4,2,0.333,0,2.78,2,20,18,39,20,19,5,1,0,0.495,0,1,0,1,0,0,0
3611,2023-12-30,Crystal Palace,Brentford,3,3,0,5,0,5,0,0.0,0,1.2,18,14,-4,21,28,-7,5,1,0,0.495,0,1,0,1,0,0,0
3612,2023-12-30,Manchester City,Sheffield United,3,4,-1,5,5,0,0,1.0,0,1.6,13,11,-2,28,30,-2,5,1,0,0.495,0,1,0,1,0,0,0
3613,2023-12-30,Wolves,Everton,3,3,0,11,6,2,3,0.545,0,2.73,4,19,15,34,20,14,5,1,0,0.495,0,1,0,1,0,0,0
3614,2023-12-30,Nottingham Forest,Manchester United,4,4,0,3,0,0,3,0.0,0,3.33,12,8,-4,29,31,-2,5,1,0,0.495,0,1,0,1,0,0,0
3615,2023-12-31,Fulham,Arsenal,5,3,2,7,0,2,5,0.0,0,3.71,4,10,6,36,31,5,6,1,0,0.511,0,1,0,1,0,0,0
3616,2023-12-31,Tottenham,Bournemouth,3,5,-2,13,9,2,2,0.692,0,3.23,15,17,2,27,25,2,6,1,0,0.511,0,1,0,1,0,0,0
3617,2024-01-01,Liverpool,Newcastle,6,6,0,17,11,4,2,0.647,0,2.65,13,1,-12,30,44,-14,0,0,0,0.516,0,1,0,1,0,0,0
3618,2024-01-02,West Ham,Brighton,5,5,0,13,1,6,6,0.077,0,3.23,15,8,-7,30,33,-3,1,0,1,0.518,0,1,0,1,0,0,0
3619,2024-01-12,Burnley,Luton,13,13,0,1,1,0,0,1.0,0,3.0,20,17,-3,23,27,-4,4,0,0,0.521,0,1,0,1,0,0,0
3620,2024-01-13,Chelsea,Fulham,14,13,1,7,5,1,1,0.714,0,1.86,12,3,-9,31,39,-8,5,1,0,0.524,0,1,0,1,0,0,0
3621,2024-01-13,Newcastle,Manchester City,12,14,-2,17,1,3,13,0.059,0,3.71,1,11,10,47,31,16,5,1,0,0.524,0,1,0,1,0,0,0
3622,2024-01-14,Everton,Aston Villa,15,15,0,13,3,2,8,0.231,0,2.77,20,2,-18,23,42,-19,6,1,0,0.529,0,1,0,1,0,0,0
3623,2024-01-14,Manchester United,Tottenham,15,14,1,19,10,3,6,0.526,0,2.63,8,15,7,34,30,4,6,1,0,0.529,0,1,0,1,0,0,0
3624,2024-01-20,Arsenal,Crystal Palace,20,21,-1,19,10,6,3,0.526,0,3.16,6,19,13,34,24,10,5,1,0,0.534,0,1,0,1,0,0,0
3625,2024-01-20,Brentford,Nottingham Forest,21,21,0,3,1,2,0,0.333,0,3.0,15,11,-4,31,32,-1,5,1,0,0.534,0,1,0,1,0,0,0
3626,2024-01-21,Sheffield United,West Ham,21,19,2,5,1,1,3,0.2,0,1.8,12,15,3,33,31,2,6,1,0,0.539,0,1,0,1,0,0,0
3627,2024-01-21,Bournemouth,Liverpool,21,20,1,13,2,1,10,0.154,0,3.77,16,11,-5,28,33,-5,6,1,0,0.539,0,1,0,1,0,0,0
3628,2024-01-22,Brighton,Wolves,20,21,-1,11,5,4,2,0.455,0,3.09,8,5,-3,34,37,-3,0,0,0,0.545,0,1,0,1,0,0,0
3629,2024-01-30,Nottingham Forest,Arsenal,10,10,0,3,1,0,2,0.333,0,3.0,8,5,-3,35,37,-2,1,0,1,0.547,0,1,0,1,0,0,0
3630,2024-01-30,Fulham,Everton,17,16,1,7,4,1,2,0.571,0,2.43,3,19,16,42,24,18,1,0,1,0.547,0,1,0,1,0,0,0
3631,2024-01-30,Luton,Brighton,18,8,10,1,0,0,1,0.0,0,5.0,17,6,-11,28,35,-7,1,0,1,0.547,0,1,0,1,0,0,0
3632,2024-01-30,Crystal Palace,Sheffield United,10,9,1,5,3,0,2,0.6,0,1.4,18,11,-7,27,34,-7,1,0,1,0.547,0,1,0,1,0,0,0
3633,2024-01-30,Aston Villa,Newcastle,16,17,-1,13,4,5,4,0.308,0,2.08,2,1,-1,43,47,-4,1,0,1,0.547,0,1,0,1,0,0,0
3636,2024-01-31,Tottenham,Brentford,17,11,6,5,1,3,1,0.2,0,2.8,15,11,-4,31,34,-3,2,0,1,0.561,0,1,0,1,0,0,0
3634,2024-01-31,Liverpool,Chelsea,10,18,-8,19,6,10,3,0.316,1,2.37,12,10,-2,33,34,-1,2,0,1,0.561,0,1,0,1,0,0,0
3635,2024-01-31,Manchester City,Burnley,18,19,-1,15,12,2,1,0.8,0,3.07,14,20,6,31,24,7,2,0,1,0.561,0,1,0,1,0,0,0
3637,2024-02-01,West Ham,Bournemouth,11,11,0,13,5,4,4,0.385,0,3.54,15,18,3,32,28,4,3,0,1,0.568,0,1,0,1,0,0,0
3638,2024-02-01,Wolves,Manchester United,10,18,-8,11,2,3,6,0.182,0,1.55,5,11,6,38,35,3,3,0,1,0.568,0,1,0,1,0,0,0
3639,2024-02-03,Everton,Tottenham,4,3,1,19,1,8,10,0.053,0,2.74,20,14,-6,25,34,-9,5,1,0,0.574,0,1,0,1,0,0,0
3640,2024-02-03,Brighton,Crystal Palace,4,4,0,13,3,7,3,0.231,0,2.23,4,17,13,38,30,8,5,1,0,0.574,0,1,0,1,0,0,0
3641,2024-02-03,Burnley,Fulham,3,4,-1,5,3,1,1,0.6,0,3.0,19,3,-16,27,43,-16,5,1,0,0.574,0,1,0,1,0,0,0
3642,2024-02-03,Newcastle,Luton,4,4,0,1,0,0,1,0.0,0,1.0,1,16,15,47,31,16,5,1,0,0.574,0,1,0,1,0,0,0
3643,2024-02-03,Sheffield United,Aston Villa,4,4,0,5,2,2,1,0.4,0,1.2,9,2,-7,37,43,-6,5,1,0,0.574,0,1,0,1,0,0,0
3644,2024-02-04,Bournemouth,Nottingham Forest,3,5,-2,3,2,1,0,0.667,0,4.0,18,13,-5,29,35,-6,6,1,0,0.587,0,1,0,1,0,0,0
3645,2024-02-04,Chelsea,Wolves,4,3,1,11,3,4,4,0.273,0,2.55,7,5,-2,37,38,-1,6,1,0,0.587,0,1,0,1,0,0,0
3646,2024-02-04,Manchester United,West Ham,3,3,0,19,9,5,5,0.474,0,2.21,12,15,3,35,33,2,6,1,0,0.587,0,1,0,1,0,0,0
3647,2024-02-04,Arsenal,Liverpool,5,4,1,19,3,7,9,0.158,0,3.95,6,10,4,37,36,1,6,1,0,0.587,0,1,0,1,0,0,0
3648,2024-02-05,Brentford,Manchester City,5,5,0,4,2,0,2,0.5,0,1.75,10,15,5,37,34,3,0,0,0,0.597,0,1,0,1,0,0,0
3655,2024-02-10,Luton,Sheffield United,7,7,0,1,1,0,0,1.0,0,5.0,17,11,-6,32,37,-5,5,1,0,0.6,0,1,0,1,0,0,0
3654,2024-02-10,Manchester City,Everton,5,7,-2,19,13,5,1,0.684,0,2.74,15,20,5,34,26,8,5,1,0,0.6,0,1,0,1,0,0,0
3653,2024-02-10,Fulham,Bournemouth,7,6,1,5,1,1,3,0.2,0,2.8,2,18,16,44,30,14,5,1,0,0.6,0,1,0,1,0,0,0
3651,2024-02-10,Tottenham,Brighton,7,7,0,13,8,1,4,0.615,0,2.38,14,4,-10,35,41,-6,5,1,0,0.6,0,1,0,1,0,0,0
3650,2024-02-10,Wolves,Brentford,6,5,1,5,3,1,1,0.6,0,2.8,7,10,3,38,37,1,5,1,0,0.6,0,1,0,1,0,0,0
3649,2024-02-10,Nottingham Forest,Newcastle,6,7,-1,3,1,0,2,0.333,0,3.0,13,1,-12,36,48,-12,5,1,0,0.6,0,1,0,1,0,0,0
3652,2024-02-10,Liverpool,Burnley,6,7,-1,15,11,2,2,0.733,0,2.47,6,19,13,39,28,11,5,1,0,0.6,0,1,0,1,0,0,0
3656,2024-02-11,West Ham,Arsenal,7,7,0,19,3,4,12,0.158,0,3.26,14,6,-8,36,40,-4,6,1,0,0.618,0,1,0,1,0,0,0
3657,2024-02-11,Aston Villa,Manchester United,8,7,1,13,2,3,8,0.154,0,2.85,4,8,4,43,38,5,6,1,0,0.618,0,1,0,1,0,0,0
3658,2024-02-12,Crystal Palace,Chelsea,9,8,1,19,3,0,16,0.158,0,2.74,17,11,-6,33,37,-4,0,0,0,0.624,0,1,0,1,0,0,0
3663,2024-02-17,Burnley,Arsenal,7,6,1,15,1,3,11,0.067,0,2.2,19,6,-13,31,40,-9,5,1,0,0.626,0,1,0,1,0,0,0
3664,2024-02-17,Brentford,Liverpool,7,7,0,5,1,1,3,0.2,0,3.4,12,5,-7,37,42,-5,5,1,0,0.626,0,1,0,1,0,0,0
3662,2024-02-17,Manchester City,Chelsea,7,5,2,19,11,3,5,0.579,0,2.74,10,11,1,37,37,0,5,1,0,0.626,0,1,0,1,0,0,0
3665,2024-02-17,Fulham,Aston Villa,7,6,1,5,1,0,4,0.2,0,3.0,2,4,2,47,43,4,5,1,0,0.626,0,1,0,1,0,0,0
3660,2024-02-17,Tottenham,Wolves,7,7,0,11,5,1,5,0.455,0,2.64,7,9,2,38,38,0,5,1,0,0.626,0,1,0,1,0,0,0
3659,2024-02-17,Nottingham Forest,West Ham,7,6,1,3,1,0,2,0.333,0,3.33,15,14,-1,36,36,0,5,1,0,0.626,0,1,0,1,0,0,0
3661,2024-02-17,Newcastle,Bournemouth,7,7,0,11,4,4,3,0.364,0,2.82,1,16,15,48,33,15,5,1,0,0.626,0,1,0,1,0,0,0
3667,2024-02-18,Sheffield United,Brighton,8,8,0,5,2,3,0,0.4,0,1.6,15,3,-12,37,44,-7,6,1,0,0.645,0,1,0,1,0,0,0
3666,2024-02-18,Luton,Manchester United,8,7,1,1,0,0,1,0.0,0,1.0,18,12,-6,32,38,-6,6,1,0,0.645,0,1,0,1,0,0,0
3668,2024-02-19,Everton,Crystal Palace,9,7,2,19,9,8,2,0.474,0,2.47,20,17,-3,29,33,-4,0,0,0,0.65,0,1,0,1,0,0,0
3669,2024-02-20,Manchester City,Brentford,3,3,0,5,3,0,2,0.6,0,2.2,9,14,5,38,37,1,1,0,1,0.653,0,1,0,1,0,0,0
3670,2024-02-21,Liverpool,Luton,4,3,1,1,0,1,0,0.0,0,2.0,5,18,13,42,32,10,2,0,1,0.655,0,1,0,1,0,0,0
3671,2024-02-24,Aston Villa,Nottingham Forest,7,7,0,3,1,1,1,0.333,0,2.0,5,10,5,43,39,4,5,1,0,0.658,0,1,0,1,0,0,0
3672,2024-02-24,Brighton,Everton,6,5,1,13,4,3,6,0.308,0,3.15,4,20,16,44,30,14,5,1,0,0.658,0,1,0,1,0,0,0
3673,2024-02-24,Crystal Palace,Burnley,5,7,-2,15,6,3,6,0.4,0,2.47,18,19,1,34,31,3,5,1,0,0.658,0,1,0,1,0,0,0
3674,2024-02-24,Manchester United,Fulham,6,7,-1,7,6,1,0,0.857,0,2.86,13,2,-11,38,47,-9,5,1,0,0.658,0,1,0,1,0,0,0
3675,2024-02-24,Bournemouth,Manchester City,7,4,3,13,0,0,13,0.0,0,3.92,17,6,-11,34,41,-7,5,1,0,0.658,0,1,0,1,0,0,0
3676,2024-02-24,Arsenal,Newcastle,7,7,0,17,13,1,3,0.765,0,2.12,7,1,-6,40,49,-9,5,1,0,0.658,0,1,0,1,0,0,0
3677,2024-02-25,Wolves,Sheffield United,8,7,1,5,2,1,2,0.4,0,1.8,14,16,2,38,37,1,6,1,0,0.674,0,1,0,1,0,0,0
3678,2024-02-26,West Ham,Brentford,9,6,3,5,0,0,5,0.0,0,2.8,12,10,-2,39,40,-1,0,0,0,0.676,0,1,0,1,0,0,0
3685,2024-03-02,Fulham,Brighton,7,7,0,7,3,4,0,0.429,0,2.29,2,5,3,47,45,2,5,1,0,0.679,0,1,0,0,1,0,0
3684,2024-03-02,Brentford,Chelsea,5,14,-9,5,3,1,1,0.6,0,2.0,7,14,7,43,38,5,5,1,0,0.679,0,1,0,0,1,0,0
3682,2024-03-02,Nottingham Forest,Liverpool,7,10,-3,3,1,0,2,0.333,0,3.0,9,4,-5,42,45,-3,5,1,0,0.679,0,1,0,0,1,0,0
3683,2024-03-02,Everton,West Ham,7,5,2,19,9,3,7,0.474,0,2.26,20,8,-12,31,42,-11,5,1,0,0.679,0,1,0,0,1,0,0
3680,2024-03-02,Tottenham,Crystal Palace,14,7,7,19,14,3,2,0.737,0,2.21,13,16,3,38,37,1,5,1,0,0.679,0,1,0,0,1,0,0
