match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
3585,2324,2023-12-16,15:00,Manchester City,Crystal Palace,P Tierney,2.0,2.0,D,1.0,0.0,H,0,1,0,4.0,0.0,1,19.0,5.0,9.0,2.0,6.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.47368421052631576,0.4,3.1999999999999997,0.75,2.0,21.0,1.18,7.77,16.06,1.18,8.0,13.0,1.17,7.98,15.35,0.8160996065546324,0.12393790678693258,0.05996248665843501,0.8075788165864264,0.11911787544649789,0.07330330796707563,0.8177697843167494,0.11989857739982415,0.0623316382834265,1.46,2.71,-2.0,1.88,1.99
3586,2324,2023-12-17,14:00,Arsenal,Brighton,T Robinson,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,26.0,6.0,9.0,1.0,10.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.34615384615384615,0.16666666666666666,3.55,0.55,4.0,20.0,1.48,4.73,6.5,1.44,5.0,6.0,1.48,4.76,6.67,0.6491025094267124,0.20310184227305164,0.14779564830023606,0.6544502617801047,0.18848167539267016,0.15706806282722513,0.6523951209889531,0.20284554182009468,0.14475933719095213,1.58,2.36,-1.25,2.03,1.83
3587,2324,2023-12-17,14:00,Brentford,Aston Villa,D Coote,1.0,2.0,A,1.0,0.0,H,0,0,1,3.0,-1.0,1,4.0,15.0,3.0,5.0,7.0,12.0,19.0,6.0,6.0,4.0,1.0,1.0,85.0,65.0,0,0,0.75,0.3333333333333333,0.95,2.0,12.0,25.0,3.26,3.71,2.16,3.2,3.75,2.1,3.24,3.73,2.19,0.2951623953030961,0.25936102660056426,0.44547657809633945,0.2961082910321489,0.25267907501410036,0.45121263395375066,0.29867822080842427,0.2594416716941809,0.44188010749739487,1.69,2.18,0.25,1.97,1.87
3588,2324,2023-12-17,14:00,West Ham,Wolves,C Kavanagh,3.0,0.0,H,2.0,0.0,H,1,0,0,3.0,3.0,1,13.0,14.0,4.0,3.0,6.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.3076923076923077,0.21428571428571427,1.65,1.45,4.0,27.0,2.16,3.55,3.4,2.15,3.5,3.3,2.12,3.62,3.5,0.4456834798020825,0.27117642714718265,0.28314009305073484,0.44134505158578524,0.2711119602598395,0.28754298815437523,0.45633977323478986,0.26724870697728026,0.2764115197879299,1.9,1.93,-0.25,1.85,2.0
3589,2324,2023-12-17,16:30,Liverpool,Manchester United,M Oliver,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,34.0,6.0,8.0,1.0,12.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0,20.0,65.0,0,0,0.23529411764705882,0.16666666666666666,3.7,0.55,7.0,21.0,1.32,6.09,8.5,1.3,6.0,8.0,1.32,5.99,8.37,0.728840191597746,0.1579752139423686,0.11318459445988527,0.7250755287009064,0.1570996978851964,0.1178247734138973,0.7256507674605415,0.15990968498295738,0.11443954755650118,1.32,3.39,-1.5,1.82,2.06
3590,2324,2023-12-21,20:00,Crystal Palace,Brighton,J Brooks,1.0,1.0,D,1.0,0.0,H,0,1,0,2.0,0.0,0,11.0,18.0,3.0,6.0,3.0,1.0,12.0,11.0,5.0,2.0,0.0,0.0,50.0,20.0,0,0,0.2727272727272727,0.3333333333333333,1.2999999999999998,2.4,7.0,23.0,3.35,3.5,2.18,3.3,3.3,2.15,3.4,3.47,2.22,0.28621802085677844,0.2739515342486308,0.4398304448945907,0.28289473684210525,0.28289473684210525,0.43421052631578944,0.28479005079595116,0.2790450065435833,0.4361649426604657,1.92,1.92,0.25,1.96,1.88
3591,2324,2023-12-22,20:00,Aston Villa,Sheffield United,A Taylor,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,12.0,5.0,4.0,2.0,9.0,1.0,11.0,16.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.3333333333333333,0.4,1.6,0.75,6.0,27.0,1.24,6.67,11.7,1.22,6.5,12.0,1.24,6.98,11.3,0.7740597394507717,0.1439031599578646,0.08203710059136382,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.776768444729824,0.13799324806088561,0.08523830720929042,1.46,2.74,-1.75,1.9,1.96
3592,2324,2023-12-23,17:30,Liverpool,Arsenal,C Kavanagh,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,13.0,13.0,3.0,2.0,4.0,5.0,13.0,14.0,2.0,5.0,0.0,0.0,20.0,50.0,0,0,0.23076923076923078,0.15384615384615385,1.4,1.15,7.0,27.0,2.43,3.63,2.83,2.38,3.6,2.8,2.47,3.63,2.84,0.3955573011124074,0.2647945569430165,0.339648141944576,0.39823008849557523,0.26327433628318586,0.33849557522123896,0.3921323996485369,0.2668228724881229,0.3410447278633402,1.69,2.2,-0.25,2.08,1.79
3593,2324,2023-12-23,15:00,Tottenham,Everton,S Attwell,2.0,1.0,H,2.0,0.0,H,1,0,0,3.0,1.0,1,13.0,18.0,6.0,8.0,3.0,8.0,6.0,18.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.46153846153846156,0.4444444444444444,2.15,2.9,5.0,24.0,1.8,4.16,4.08,1.75,4.2,4.0,1.8,4.29,4.05,0.533655297313613,0.23090854210685177,0.23543616057953515,0.5393258426966292,0.2247191011235955,0.23595505617977527,0.5364735306377657,0.2250937890787828,0.23843268028345144,1.54,2.48,-0.75,1.99,1.86
3594,2324,2023-12-23,15:00,Nottingham Forest,Bournemouth,R Jones,2.0,3.0,A,0.0,0.0,D,0,0,1,5.0,-1.0,1,11.0,18.0,5.0,7.0,6.0,6.0,10.0,10.0,0.0,3.0,1.0,0.0,25.0,30.0,0,0,0.45454545454545453,0.3888888888888889,1.8,2.6500000000000004,4.0,20.0,2.76,3.49,2.54,2.75,3.4,2.55,2.74,3.52,2.61,0.3475305205548195,0.2748378901808887,0.3776315892642919,0.34634974533106966,0.28013582342954163,0.3735144312393889,0.3535795931248413,0.27522956964831397,0.37119083722684487,1.89,1.95,0.0,2.0,1.86
3595,2324,2023-12-23,12:30,West Ham,Manchester United,S Hooper,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,12.0,11.0,5.0,3.0,4.0,4.0,13.0,15.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.4166666666666667,0.2727272727272727,1.85,1.2999999999999998,5.0,28.0,2.61,3.65,2.6,2.6,3.6,2.6,2.65,3.65,2.62,0.36779381842844694,0.26299777153376613,0.36920841003778704,0.3673469387755102,0.26530612244897966,0.3673469387755102,0.3652997688943217,0.2652176404301239,0.3694825906755543,1.68,2.22,0.0,1.95,1.92
3596,2324,2023-12-23,15:00,Fulham,Burnley,R Welch,0.0,2.0,A,0.0,0.0,D,0,0,1,2.0,-2.0,0,19.0,7.0,5.0,2.0,8.0,6.0,5.0,17.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.2631578947368421,0.2857142857142857,2.2,0.85,3.0,22.0,1.7,3.94,5.01,1.67,3.75,5.25,1.7,3.96,5.12,0.5647186048108394,0.2436603117204129,0.19162108346874787,0.5670771224886585,0.2525383452149492,0.1803845322963923,0.5677546540021058,0.24373305853625754,0.1885122874616367,1.87,1.97,-0.75,1.89,1.96
3597,2324,2023-12-23,15:00,Luton,Newcastle,D England,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,16.0,15.0,5.0,2.0,6.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.3125,0.13333333333333333,2.05,1.25,3.0,16.0,5.0,4.23,1.65,4.75,4.2,1.65,4.91,4.36,1.65,0.19185255432317652,0.22677606893992494,0.5813713767368985,0.19961114711600778,0.22575070209548498,0.5746381507885073,0.19600524206402184,0.2207306739757677,0.5832640839602105,1.77,2.06,0.75,2.04,1.81
3598,2324,2023-12-24,13:00,Wolves,Chelsea,D Coote,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,14.0,16.0,6.0,5.0,10.0,6.0,11.0,9.0,3.0,5.0,0.0,0.0,30.0,50.0,0,0,0.42857142857142855,0.3125,2.1999999999999997,2.05,8.0,20.0,3.73,3.73,1.98,3.75,3.75,1.91,3.77,3.76,1.99,0.2574772431729519,0.2574772431729519,0.48504551365409626,0.2523117569352708,0.2523117569352708,0.4953764861294584,0.2565989595300395,0.2572814035713428,0.48611963689861754,1.83,2.02,0.5,1.89,1.97
3599,2324,2023-12-26,20:00,Manchester United,Aston Villa,C Pawson,3.0,2.0,H,0.0,2.0,A,1,0,0,5.0,1.0,1,13.0,10.0,7.0,4.0,3.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.5384615384615384,0.4,2.4000000000000004,1.5,4.0,20.0,2.63,3.63,2.61,2.6,3.5,2.6,2.68,3.62,2.61,0.36600799675494006,0.2651793475111549,0.3688126557339051,0.36458333333333337,0.27083333333333337,0.36458333333333337,0.3613824652127016,0.2675428195497349,0.3710747152375634,1.63,2.33,0.0,1.96,1.93
3600,2324,2023-12-26,15:00,Sheffield United,Luton,S Allison,2.0,3.0,A,0.0,1.0,A,0,0,1,5.0,-1.0,1,21.0,12.0,6.0,4.0,9.0,4.0,13.0,13.0,5.0,0.0,0.0,0.0,50.0,0.0,0,0,0.2857142857142857,0.3333333333333333,2.55,1.6,5.0,26.0,2.41,3.32,3.07,2.3,3.3,3.1,2.46,3.32,3.07,0.3982604142652281,0.28909867421060237,0.31264091152416934,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.3933497479912626,0.29145794580075485,0.31519230620798244,2.11,1.75,-0.25,2.05,1.82
3601,2324,2023-12-26,17:30,Burnley,Liverpool,P Tierney,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,9.0,19.0,0.0,10.0,4.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.0,0.5263157894736842,0.45,3.45,3.0,17.0,7.67,5.3,1.39,6.5,5.25,1.4,8.02,5.32,1.38,0.12554682826823085,0.18168757977685487,0.6927655919549143,0.1453287197231834,0.17993079584775085,0.6747404844290658,0.12020512283137619,0.18121148216308963,0.6985833950055341,1.45,2.73,1.5,1.83,2.04
3602,2324,2023-12-26,12:30,Newcastle,Nottingham Forest,C Kavanagh,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,19.0,15.0,7.0,6.0,10.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.3684210526315789,0.4,2.7,2.25,6.0,21.0,1.51,4.41,6.57,1.5,4.33,5.75,1.51,4.42,6.64,0.6360367479996049,0.21778129013138395,0.14618196186901117,0.6221653026800774,0.21553070531642404,0.16230399200349846,0.6373329511350854,0.21773139280859252,0.14493565605632214,1.78,2.02,-1.0,1.86,2.0
3603,2324,2023-12-26,15:00,Bournemouth,Fulham,T Robinson,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,16.0,8.0,4.0,3.0,6.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.25,0.375,1.8,1.15,2.0,20.0,2.22,3.62,3.2,2.15,3.6,3.2,2.22,3.69,3.2,0.43346155573184053,0.26582448997919506,0.30071395428896436,0.4407039020657995,0.2631981637337414,0.29609793420045905,0.43565846855422485,0.26210346888628167,0.3022380625594935,1.76,2.08,-0.25,1.91,1.94
3604,2324,2023-12-27,19:30,Brentford,Wolves,A Madley,1.0,4.0,A,1.0,3.0,A,0,0,1,5.0,-3.0,1,14.0,11.0,4.0,5.0,8.0,2.0,5.0,14.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.2857142857142857,0.45454545454545453,1.7,1.8,2.0,19.0,1.96,3.59,3.97,1.95,3.5,4.2,1.94,3.66,4.07,0.4902768843374074,0.26767205941540906,0.2420510562471835,0.49469964664310956,0.27561837455830385,0.22968197879858654,0.49832733403808327,0.2641407180420441,0.2375319479198726,1.97,1.86,-0.5,1.96,1.91
3605,2324,2023-12-27,19:30,Chelsea,Crystal Palace,M Salisbury,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,9.0,13.0,4.0,5.0,4.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.4444444444444444,0.38461538461538464,1.45,1.9,5.0,29.0,1.7,3.91,5.02,1.67,4.0,5.0,1.72,3.89,5.06,0.5638796639968743,0.24516507130298884,0.19095526470013674,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.5611419318421548,0.24811417037750802,0.19074389778033723,1.89,1.94,-0.75,1.89,1.96
3606,2324,2023-12-27,20:15,Everton,Manchester City,J Brooks,1.0,3.0,A,1.0,0.0,H,0,0,1,4.0,-2.0,1,7.0,23.0,2.0,9.0,8.0,4.0,13.0,5.0,4.0,2.0,0.0,0.0,40.0,20.0,0,0,0.2857142857142857,0.391304347826087,0.85,3.4,6.0,18.0,5.84,4.17,1.59,5.75,4.0,1.57,6.32,4.1,1.57,0.16465145385870417,0.23059100492442022,0.6047575412168756,0.1639365659466162,0.2356588135482608,0.600404620505123,0.15227789947813414,0.23473081090287998,0.6129912896189859,1.74,2.11,1.0,1.88,1.99
3607,2324,2023-12-28,19:30,Brighton,Tottenham,J Gillett,4.0,2.0,H,2.0,0.0,H,1,0,0,6.0,2.0,1,15.0,19.0,9.0,3.0,7.0,6.0,18.0,6.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.6,0.15789473684210525,3.0,1.7,5.0,24.0,2.52,3.9,2.57,2.5,3.6,2.6,2.53,4.05,2.56,0.38070603249846163,0.24599466715285218,0.37329930034868614,0.3765084473049075,0.2614641995172969,0.3620273531777956,0.38270588712981657,0.23907306035516934,0.378221052515014,1.45,2.76,0.0,1.91,1.95
3608,2324,2023-12-28,20:15,Arsenal,West Ham,M Oliver,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,30.0,6.0,8.0,3.0,10.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.26666666666666666,0.5,3.5,1.0499999999999998,2.0,16.0,1.35,5.39,8.64,1.33,5.5,7.5,1.36,5.49,8.28,0.7108766434488727,0.17804888101224087,0.11107447553888636,0.7046463956269218,0.17039631021523746,0.12495729415784079,0.7082281675921251,0.17544450053283975,0.11632733187503506,1.58,2.4,-1.5,2.0,1.87
3609,2324,2023-12-30,12:30,Luton,Chelsea,P Tierney,2.0,3.0,A,0.0,2.0,A,0,0,1,5.0,-1.0,1,15.0,12.0,6.0,8.0,7.0,2.0,14.0,21.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.4,0.6666666666666666,2.25,2.6,4.0,35.0,6.04,4.53,1.53,6.5,4.2,1.5,6.05,4.65,1.52,0.15920915712799172,0.21227887617065558,0.6285119667013529,0.1453287197231834,0.22491349480968856,0.629757785467128,0.1592017388758123,0.2071334452040138,0.633664815920174,1.66,2.27,1.0,2.01,1.86
3610,2324,2023-12-30,15:00,Aston Villa,Burnley,S Attwell,3.0,2.0,H,2.0,1.0,H,1,0,0,5.0,1.0,1,19.0,9.0,7.0,5.0,6.0,2.0,9.0,14.0,4.0,1.0,0.0,1.0,40.0,35.0,0,0,0.3684210526315789,0.5555555555555556,2.7,1.7,6.0,23.0,1.37,5.27,8.15,1.36,5.25,7.5,1.38,5.29,8.1,0.7002505873395516,0.18203857773343182,0.11771083492701666,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.6986948694869486,0.18226822682268223,0.11903690369036901,1.57,2.43,-1.5,2.03,1.84
3611,2324,2023-12-30,15:00,Crystal Palace,Brentford,R Jones,3.0,1.0,H,2.0,1.0,H,1,0,0,4.0,2.0,1,13.0,9.0,6.0,4.0,7.0,4.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.46153846153846156,0.4444444444444444,2.15,1.45,1.0,24.0,2.23,3.33,3.43,2.2,3.3,3.4,2.22,3.3,3.58,0.4310687746021203,0.2886736838927112,0.2802575415051686,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43614052186240193,0.29340362379834317,0.27045585433925484,2.17,1.71,-0.25,1.89,1.96
3612,2324,2023-12-30,15:00,Manchester City,Sheffield United,D Coote,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,18.0,4.0,4.0,2.0,12.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.2222222222222222,0.5,1.9,0.7,2.0,11.0,1.08,12.85,29.4,1.08,11.0,29.0,1.07,14.55,28.9,0.8922346606206604,0.07498937225449909,0.03277596712484059,0.8807288790723358,0.08647156267255661,0.03279955825510768,0.9004435888403625,0.06621818832021908,0.033338222839418265,1.32,3.42,-2.75,1.97,1.88
3613,2324,2023-12-30,15:00,Wolves,Everton,T Bramall,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,12.0,10.0,6.0,0.0,5.0,2.0,9.0,14.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.5,0.0,2.0999999999999996,0.5,5.0,23.0,2.64,3.38,2.74,2.63,3.3,2.7,2.67,3.41,2.74,0.3643559682115036,0.2845857266504052,0.3510583051380911,0.3608748481166464,0.28760631834750905,0.3515188335358444,0.3626547223052411,0.2839554570542503,0.3533898206405086,2.03,1.81,0.0,1.9,1.97
3614,2324,2023-12-30,17:30,Nottingham Forest,Manchester United,T Robinson,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,8.0,10.0,2.0,5.0,4.0,5.0,9.0,11.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.25,0.5,0.9,1.75,6.0,20.0,3.27,3.68,2.16,3.2,3.6,2.15,3.33,3.72,2.15,0.2939036294258585,0.2611589315822167,0.44493743899192467,0.29609793420045905,0.2631981637337414,0.4407039020657995,0.29036017295272115,0.25991918707864553,0.44972063996863326,1.76,2.1,0.25,1.98,1.86
3615,2324,2023-12-31,14:00,Fulham,Arsenal,J Smith,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,15.0,13.0,4.0,3.0,5.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.26666666666666666,0.23076923076923078,1.75,1.4,5.0,21.0,5.74,4.29,1.57,5.25,4.5,1.55,5.94,4.29,1.57,0.1668322116730284,0.22322072144596342,0.6099470668810083,0.18005808325266215,0.21006776379477252,0.6098741529525653,0.16212566526332514,0.22448169036460405,0.6133926443720709,1.76,2.1,1.0,1.9,1.97
3616,2324,2023-12-31,14:00,Tottenham,Bournemouth,S Hooper,3.0,1.0,H,1.0,0.0,H,1,0,0,4.0,2.0,1,12.0,24.0,6.0,4.0,4.0,13.0,9.0,18.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.5,0.16666666666666666,2.0999999999999996,2.2,6.0,27.0,1.78,4.33,4.04,1.75,4.2,4.0,1.77,4.42,4.08,0.540050259633611,0.22200680419118415,0.23794293617520482,0.5393258426966292,0.2247191011235955,0.23595505617977527,0.5451742213999383,0.2183163737280296,0.23650940487203206,1.4,2.96,-0.75,1.95,1.9
3617,2324,2024-01-01,20:00,Liverpool,Newcastle,A Taylor,4.0,2.0,H,0.0,0.0,D,1,0,0,6.0,2.0,1,34.0,5.0,15.0,3.0,7.0,3.0,16.0,15.0,3.0,5.0,0.0,0.0,30.0,50.0,0,0,0.4411764705882353,0.6,5.45,0.9999999999999999,8.0,31.0,1.46,4.88,6.56,1.45,4.5,7.0,1.45,4.96,6.69,0.657141918744047,0.19660393470621082,0.1462541465497422,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6626553422972387,0.1937198077280234,0.1436248499747378,1.45,2.78,-1.25,1.95,1.9
3618,2324,2024-01-02,19:30,West Ham,Brighton,S Barrott,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,6.0,22.0,2.0,8.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.3333333333333333,0.36363636363636365,0.8,3.1,1.0,10.0,2.47,3.7,2.73,2.45,3.75,2.75,2.52,3.68,2.74,0.3887526892480112,0.2595186871466453,0.35172862360534346,0.3930443068127679,0.2567889471176751,0.35016674606955694,0.3839522344411612,0.262923812715143,0.35312395284369574,1.62,2.34,0.0,1.85,2.03
3619,2324,2024-01-12,19:45,Burnley,Luton,T Harrington,1.0,1.0,D,1.0,0.0,H,0,1,0,2.0,0.0,0,13.0,14.0,7.0,5.0,2.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.5384615384615384,0.35714285714285715,2.4000000000000004,1.95,1.0,19.0,2.03,3.58,3.74,2.0,3.6,3.6,2.06,3.58,3.8,0.47397411571464987,0.26876185891082094,0.25726402537452914,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47224960773150787,0.27174139439299055,0.25600899787550163,1.92,1.88,-0.5,2.03,1.85
3620,2324,2024-01-13,12:30,Chelsea,Fulham,A Taylor,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,17.0,14.0,3.0,4.0,6.0,4.0,13.0,9.0,5.0,1.0,0.0,0.0,50.0,10.0,0,0,0.17647058823529413,0.2857142857142857,1.6,1.7,6.0,22.0,1.64,4.24,5.19,1.6,4.2,5.25,1.65,4.22,5.13,0.587273290135252,0.22715287637306916,0.18557383349167886,0.5932203389830508,0.22598870056497172,0.18079096045197737,0.5838963645043572,0.2283007112398553,0.18780292425578743,1.64,2.3,-1.0,2.07,1.81
3621,2324,2024-01-13,17:30,Newcastle,Manchester City,C Kavanagh,2.0,3.0,A,2.0,1.0,H,0,0,1,5.0,-1.0,1,12.0,27.0,5.0,11.0,3.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.4166666666666667,0.4074074074074074,1.85,4.1,3.0,14.0,5.5,4.47,1.57,5.5,4.33,1.55,5.63,4.53,1.56,0.1744101953630781,0.21459867438410057,0.6109911302528214,0.17186279656351228,0.2183014736949925,0.6098357297414951,0.17088759113497046,0.21238347419202727,0.6167289346730023,1.61,2.35,1.0,1.92,1.94
3622,2324,2024-01-14,14:00,Everton,Aston Villa,D Coote,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,10.0,16.0,2.0,5.0,4.0,5.0,13.0,14.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.2,0.3125,1.0,2.05,5.0,27.0,2.79,3.62,2.45,2.8,3.5,2.45,2.81,3.62,2.49,0.3437024061881159,0.2648977108466419,0.3913998829652422,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3442628585832738,0.2672316664693369,0.38850547494738924,1.71,2.17,0.25,1.76,2.11
3623,2324,2024-01-14,16:30,Manchester United,Tottenham,J Brooks,2.0,2.0,D,2.0,1.0,H,0,1,0,4.0,0.0,1,9.0,16.0,2.0,6.0,8.0,13.0,8.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.2222222222222222,0.375,0.95,2.3,3.0,13.0,2.2,3.93,3.0,2.2,3.75,3.0,2.22,3.97,3.01,0.4360852197070572,0.2441189525077674,0.3197958277851753,0.4310344827586207,0.25287356321839083,0.3160919540229885,0.4354005968234998,0.2434733815990352,0.32112602157746506,1.47,2.72,-0.25,1.92,1.92
3624,2324,2024-01-20,12:30,Arsenal,Crystal Palace,P Tierney,5.0,0.0,H,2.0,0.0,H,1,0,0,5.0,5.0,1,21.0,12.0,6.0,5.0,6.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857142857142857,0.4166666666666667,2.55,1.85,0.0,20.0,1.29,5.74,11.19,1.3,5.75,9.0,1.29,5.85,10.86,0.7462574198068324,0.16771290445136128,0.08602967574180641,0.7296439901304195,0.16496298907296442,0.10539302079661615,0.7466601791815192,0.16464814207592476,0.08869167874255615,1.75,2.1,-1.5,1.89,1.98
3625,2324,2024-01-20,17:30,Brentford,Nottingham Forest,D England,3.0,2.0,H,1.0,1.0,D,1,0,0,5.0,1.0,1,11.0,12.0,5.0,3.0,6.0,4.0,10.0,14.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.45454545454545453,0.25,1.8,1.3499999999999999,4.0,24.0,1.9,3.72,4.06,1.91,3.6,4.0,1.85,3.83,4.29,0.505373897447566,0.25812107665332673,0.2365050258991073,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.5223939439221434,0.2523312783958134,0.2252747776820432,1.84,2.0,-0.5,1.89,1.98
3626,2324,2024-01-21,14:00,Sheffield United,West Ham,M Salisbury,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,21.0,16.0,6.0,5.0,4.0,1.0,11.0,10.0,3.0,1.0,1.0,1.0,55.0,35.0,0,0,0.2857142857142857,0.3125,2.55,2.05,6.0,21.0,3.43,3.43,2.18,3.4,3.3,2.2,3.45,3.47,2.2,0.2798459563543004,0.2798459563543004,0.44030808729139925,0.2796610169491525,0.288135593220339,0.43220338983050843,0.280708205401629,0.2790902906730893,0.4402015039252818,2.05,1.79,0.25,1.98,1.85
3627,2324,2024-01-21,16:30,Bournemouth,Liverpool,A Madley,0.0,4.0,A,0.0,0.0,D,0,0,1,4.0,-4.0,1,11.0,14.0,1.0,7.0,8.0,5.0,9.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.09090909090909091,0.5,0.8,2.45,3.0,21.0,4.38,4.37,1.71,4.2,4.5,1.7,4.41,4.36,1.72,0.21912084238676252,0.21962226307872304,0.5612568945345144,0.22707034728406053,0.21193232413178983,0.5609973285841496,0.21855910468640705,0.22106551643739797,0.5603753788761949,1.47,2.68,0.75,1.95,1.87
3628,2324,2024-01-22,19:45,Brighton,Wolves,C Pawson,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,11.0,8.0,4.0,3.0,8.0,2.0,10.0,13.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.36363636363636365,0.375,1.55,1.15,5.0,23.0,1.65,4.29,4.95,1.65,4.33,5.0,1.66,4.28,5.01,0.582089552238806,0.22388059701492538,0.19402985074626866,0.5844322369042638,0.22270512491732916,0.19286263817840707,0.5816700213214989,0.2256009895779645,0.19272898910053657,1.63,2.29,-1.0,2.07,1.79
3629,2324,2024-01-30,19:30,Nottingham Forest,Arsenal,S Hooper,1.0,2.0,A,0.0,0.0,D,0,0,1,3.0,-1.0,1,9.0,19.0,3.0,3.0,2.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.3333333333333333,0.15789473684210525,1.2,1.7,1.0,13.0,8.12,5.09,1.39,7.5,5.0,1.4,7.77,5.14,1.4,0.11852538082546106,0.1890817470142915,0.6923928721602474,0.12727272727272726,0.19090909090909092,0.6818181818181818,0.12404372903443782,0.18751357482443226,0.68844269614113,1.65,2.29,1.25,2.02,1.85
